machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2799,0.413512,0.411453,2.00051,2.00101,2.76662,1034.04,1030.03
15.28,0.413285,0.411376,2.00027,2.00104,2.68353,1034.54,1030.03
17.7389,0.807454,0.803466,2.00045,0.0,3.22753,1033.78,1029.03
17.7384,0.807435,0.803531,2.00026,0.0,3.20054,1033.78,1030.03
17.7202,0.807377,0.803382,2.00047,0.0,3.11286,1034.29,1029.53
17.7404,0.807375,0.803703,2.00042,0.0,3.66766,1034.04,938.637
17.7461,0.808416,0.803601,2.00042,0.0,3.18466,1034.29,1029.53
15.2593,0.413496,0.41139,2.00032,2.00101,2.69459,1034.04,1030.28
17.7421,0.80832,0.8035,2.00029,0.0,3.2216,1034.54,1028.78
17.7386,0.808399,0.803473,2.0004,0.0,3.25077,1033.78,1030.78
15.28,0.41349,0.411395,2.00029,2.00103,2.81347,1034.54,1029.78
15.2593,0.413567,0.411443,2.00045,2.001,2.73167,1034.54,1029.78
15.2803,0.413557,0.411416,2.00039,2.00108,2.6846,1034.54,1030.03
17.746,0.807382,0.802281,2.00039,0.0,3.39656,1033.78,934.881
17.7405,0.807268,0.803417,2.00029,0.0,3.98354,1034.29,941.141
15.2799,0.41353,0.411265,2.00038,2.0011,2.78658,1034.54,1029.53
15.2604,0.413502,0.411396,2.00042,2.00104,2.63961,1034.29,1029.78
17.7189,0.807309,0.803492,2.00043,0.0,3.10676,1033.78,1029.03
15.2786,0.413388,0.411475,2.0003,2.00093,2.66361,1034.29,1029.53
15.2789,0.413488,0.411471,2.0003,2.00103,2.71953,1034.04,1030.28
17.558,0.776383,0.771402,2.00051,0.0,4.5627,997.478,729.563
15.2599,0.41333,0.411411,2.00023,2.00101,2.70159,1032.28,1030.28
15.28,0.412278,0.411391,2.00028,2.00114,2.82858,1033.78,1030.28
15.9824,0.773549,0.772305,2.0003,0.0,4.41647,1033.53,895.821
17.7197,0.807446,0.803433,2.00044,0.0,3.11562,1033.53,1029.53
17.746,0.807506,0.803488,2.00051,0.0,3.27959,1034.29,1029.03
16.001,0.774186,0.771412,2.00038,0.0,3.7557,1031.78,777.387
17.7199,0.808371,0.802416,2.00031,0.0,3.5508,1033.78,926.869
15.2599,0.412541,0.410433,2.0004,2.00104,2.74162,1034.04,1029.78
17.7462,0.807251,0.803382,2.00042,0.0,3.2436,1034.54,1029.53
17.7402,0.808325,0.803545,2.00043,0.0,3.2396,1034.29,1030.03
15.2603,0.413508,0.4114,2.00029,2.00109,2.71266,1034.04,1029.53
16.0,0.775523,0.771378,2.00041,0.0,4.63161,1031.28,714.79
17.74,0.808391,0.804274,2.00042,0.0,3.16682,1033.78,1029.78
17.7598,0.80749,0.8043,2.00043,0.0,3.3925,1033.78,904.584
17.7203,0.807399,0.803591,2.00026,0.0,3.17368,1034.04,1029.78
17.7408,0.806385,0.803494,2.00047,0.0,3.13461,1034.29,1029.28
15.2603,0.413345,0.411405,2.00032,2.00096,2.8236,1034.29,1029.53
15.259,0.413527,0.411378,2.00034,2.00113,2.79864,1034.29,1029.78
17.7383,0.808323,0.803544,2.00042,0.0,3.08272,1034.04,1029.78
15.2589,0.413476,0.411414,2.00042,2.00102,3.09846,1034.04,1028.78
15.2601,0.413442,0.41142,2.00042,2.00106,2.8206,1034.04,1029.53
15.2803,0.413517,0.411381,2.00051,2.0009,2.79761,1034.54,1030.28
17.76,0.807261,0.803537,2.00043,0.0,3.14563,1033.78,1029.28
15.2604,0.413368,0.41141,2.00025,2.00107,2.72464,1034.29,1029.53
17.7407,0.807469,0.802513,2.00041,0.0,3.25258,1033.78,1029.53
15.9592,0.774413,0.771588,2.00028,0.0,3.75261,1032.28,806.683
15.2602,0.412294,0.411462,2.00037,2.00108,2.80096,1034.29,1029.78
17.7387,0.80836,0.803589,2.0003,0.0,4.42944,1032.78,749.344
15.259,0.412012,0.411397,2.00019,2.00115,2.95959,1034.04,1030.03
15.2603,0.41344,0.411416,2.00028,2.00108,2.67477,1034.79,1029.78
15.2599,0.413499,0.411203,2.00043,2.00124,2.67564,1034.04,1029.53
15.2603,0.412345,0.411328,2.00044,2.00089,2.6046,1034.54,1029.78
15.2603,0.413315,0.411403,2.00028,2.00105,2.72564,1034.04,1029.28
15.28,0.412241,0.411431,2.00031,2.00107,2.7245,1034.29,1030.03
15.26,0.41349,0.41139,2.00043,2.00114,2.77155,1034.54,1029.53
26.5605,0.392385,0.389545,1.50052,2.0009,8.89076,980.202,836.229
17.7195,0.808317,0.803566,2.00039,0.0,3.12859,1034.54,1029.28
15.2603,0.41351,0.411414,2.00042,2.00104,2.59769,1034.04,1029.78
17.7462,0.808398,0.8023,2.00051,0.0,3.46091,1033.28,955.914
26.5395,0.392415,0.389501,1.50039,2.00005,9.05661,980.953,836.229
17.7391,0.80737,0.804334,2.00042,0.0,3.14056,1035.29,1029.53
26.5405,0.392248,0.39047,1.50043,2.00083,9.24056,980.702,848.998
26.5397,0.392211,0.389533,1.50044,2.001,9.25954,980.452,853.255
17.7198,0.807373,0.80352,2.00057,0.0,3.10873,1034.04,1030.03
15.26,0.413391,0.411407,2.00029,2.00114,3.36478,1034.79,1030.03
17.7444,0.807354,0.80229,2.00055,0.0,3.05161,1034.54,1030.28
15.2589,0.41335,0.411344,2.00038,2.00094,2.74173,1034.29,1029.78
15.2604,0.412368,0.411427,2.00042,2.00106,2.78965,1034.29,1029.53
15.259,0.412502,0.41135,2.00028,2.0,2.76486,1034.79,1029.78
15.2602,0.41329,0.411403,2.00036,2.00096,2.65166,1034.29,1030.03
15.2589,0.413505,0.411261,2.00048,2.00097,2.64267,1034.04,1030.53
15.2603,0.413292,0.411503,2.0003,2.00103,2.6366,1034.29,1030.03
17.7385,0.807393,0.803562,2.0003,0.0,3.04074,1034.04,1030.78
15.2784,0.413578,0.411377,2.00029,2.00109,2.87885,1034.04,1029.78
15.2783,0.41336,0.411274,2.00023,2.00106,3.04458,1034.04,1029.53
15.2605,0.412445,0.411426,2.0004,2.00102,2.83682,1034.29,1030.53
17.7402,0.80639,0.803336,2.00043,0.0,3.27369,1033.53,1029.28
15.278,0.412308,0.411502,2.00043,2.00102,2.81275,1034.04,1029.78
15.2602,0.413501,0.411215,2.00032,2.00104,2.78361,1034.29,1029.03
15.2802,0.412288,0.411295,2.00029,2.00103,2.91863,1033.78,1029.28
15.2603,0.413532,0.411204,2.00042,2.00006,2.86169,1034.29,1029.53
15.2789,0.413433,0.411609,2.00047,2.00084,2.77153,1034.29,1029.53
26.5586,0.393281,0.390518,1.50042,2.00089,8.85478,980.702,828.717
15.2781,0.413585,0.411415,2.00043,2.00114,2.73061,1034.54,1029.78
17.7463,0.807259,0.803573,2.00045,0.0,3.23561,1033.53,1030.28
15.998,0.775371,0.771422,2.00027,0.0,4.02258,1034.04,833.224
15.2803,0.413579,0.411403,2.00048,2.00102,2.76663,1034.54,1029.53
17.7402,0.808394,0.804383,2.0004,0.0,3.60479,1034.04,952.409
17.7385,0.807352,0.803596,2.0004,0.0,4.0526,1032.78,735.072
15.2603,0.413475,0.411412,2.00026,2.00114,2.70962,1033.78,1029.53
15.2801,0.412417,0.411369,2.00031,2.0011,2.79652,1034.29,1029.53
17.74,0.807456,0.803319,2.00044,0.0,3.09354,1034.04,1029.78
15.2803,0.413662,0.411375,2.0004,2.00112,2.8266,1033.78,1029.78
15.278,0.413587,0.411425,2.00048,2.00095,2.77361,1034.04,1029.53
15.2603,0.4124,0.411288,2.00042,2.00106,2.77456,1034.54,1030.03
17.7402,0.808333,0.804444,2.00044,0.0,3.16166,1033.78,1029.28
15.28,0.412357,0.411379,2.00028,2.00113,2.73562,1034.54,1030.03
15.2787,0.41353,0.411403,2.00042,2.00116,3.0856,1034.04,1030.03
15.2589,0.413534,0.41144,2.00058,2.00087,2.92357,1034.04,1029.03
15.2599,0.413431,0.411371,2.00044,2.00104,2.76061,1034.29,1029.78
15.26,0.412349,0.410482,2.00035,2.00114,2.84666,1034.04,1029.53
17.7463,0.807368,0.804287,2.0004,0.0,3.21659,1034.04,1030.53
17.7396,0.808543,0.802382,2.00044,0.0,3.40459,1034.04,1029.53
17.74,0.80847,0.803702,2.00024,0.0,3.12261,1033.53,1029.28
17.7413,0.809531,0.803543,2.00029,0.0,3.21071,1034.04,1029.78
17.7403,0.808289,0.803389,2.00042,0.0,3.18563,1033.53,1030.03
15.259,0.413545,0.411297,2.00043,2.00104,2.67061,1034.29,1029.78
15.2602,0.41364,0.411202,2.00043,2.00116,2.9006,1034.29,1029.53
15.26,0.412379,0.411212,2.00042,2.00004,2.69469,1034.29,1029.78
15.26,0.413448,0.411295,2.00043,2.00101,2.83466,1034.29,1030.28
15.2599,0.412344,0.411386,2.00029,2.00103,2.78277,1034.79,1029.28
15.2602,0.413443,0.411437,2.00029,2.00105,3.07366,1034.54,1029.03
15.2802,0.412325,0.411459,2.00041,2.00103,2.85656,1034.29,1030.28
15.2784,0.413493,0.411382,2.00031,2.00106,2.65667,1034.29,1029.53
15.2603,0.413472,0.411381,2.00034,2.0011,2.70563,1034.54,1029.53
15.2602,0.412366,0.411512,2.0005,2.00092,2.73755,1034.29,1030.28
17.7199,0.807428,0.803386,2.00034,0.0,3.08951,1033.78,1029.78
15.2603,0.413407,0.411456,2.00038,2.00098,2.78662,1034.79,1030.03
15.259,0.413397,0.410993,2.00035,2.00112,2.83954,1034.04,1030.03
15.2787,0.413307,0.411387,2.00022,2.00116,2.68358,1034.04,1030.03
15.28,0.412226,0.411468,2.00031,2.00096,2.61561,1034.04,1029.78
17.7409,0.808403,0.803389,2.00041,0.0,3.02466,1034.04,1029.53
15.278,0.413632,0.41144,2.00027,2.001,3.07462,1034.29,1030.03
15.2599,0.412329,0.411281,2.00033,2.001,2.78556,1034.29,1029.78
15.259,0.413508,0.411226,2.00041,2.00099,3.26283,1034.29,1029.53
26.5585,0.392458,0.389515,1.50041,2.00082,9.26179,980.202,849.499
15.2786,0.413441,0.411416,2.00038,2.00109,2.65762,1034.04,1029.53
15.2591,0.413398,0.411382,2.00024,2.00102,2.91952,1034.79,1029.53
15.9832,0.775409,0.771376,2.00042,0.0,4.00863,1033.53,939.138
17.7623,0.807468,0.804286,2.00033,0.0,3.17167,1034.29,1029.53
17.7404,0.807311,0.803478,2.0004,0.0,3.11884,1034.29,1029.78
17.7201,0.807529,0.804395,2.00038,0.0,3.11557,1033.78,1030.03
15.2787,0.41353,0.411325,2.0004,2.00115,2.76566,1034.29,1030.03
17.7396,0.807471,0.803525,2.00043,0.0,3.07103,1034.04,1029.53
15.2787,0.413585,0.41137,2.00026,2.00113,2.86257,1034.04,1029.53
15.2603,0.413439,0.41136,2.00037,2.00097,2.81763,1034.54,1029.53
15.2783,0.413574,0.411388,2.00038,2.00111,3.09664,1034.54,1029.78
15.2802,0.413684,0.411416,1.99996,2.00104,2.73491,1034.04,1029.78
17.7461,0.808389,0.803498,2.00047,0.0,3.23762,1034.29,1029.53
17.7461,0.808259,0.803736,2.00037,0.0,3.13759,1034.04,1030.53
17.7403,0.807353,0.803561,2.00029,0.0,3.21565,1033.78,1029.53
15.2803,0.41243,0.411366,2.00027,2.00114,2.85166,1034.54,1029.78
15.2802,0.413538,0.411392,2.00033,2.00102,2.75278,1034.04,1030.03
26.5586,0.392429,0.389615,1.50042,2.00089,9.30479,980.702,849.249
15.2603,0.413413,0.411397,2.00027,2.00107,2.66963,1034.29,1029.53
15.2603,0.413628,0.411377,2.00044,2.00103,2.69273,1034.29,1029.28
15.2803,0.412383,0.411482,2.00027,2.00102,2.64949,1034.54,1029.53
15.26,0.413564,0.411524,2.00051,2.0009,2.68165,1034.54,1030.28
15.2587,0.413613,0.411405,2.00039,2.00104,2.7066,1034.04,1030.03
15.26,0.413475,0.411412,2.00026,2.00107,2.6646,1034.04,1030.03
15.2803,0.413596,0.411389,2.00034,2.00127,3.10871,1034.29,1029.53
17.7403,0.807302,0.803551,2.00041,0.0,3.16166,1034.04,1030.53
15.2599,0.413453,0.411511,2.00028,2.00113,2.56852,1034.54,1029.53
15.2803,0.413489,0.411465,2.00043,2.00093,2.79156,1034.04,1030.03
26.5386,0.393386,0.389522,1.50048,2.00079,9.29056,980.702,846.494
15.278,0.413472,0.41134,2.00042,2.00108,2.92971,1034.79,1030.03
15.2781,0.412346,0.411371,2.00035,2.00099,2.71679,1034.29,1030.03
17.7403,0.807355,0.80226,2.00033,0.0,3.1766,1034.04,1029.78
15.2593,0.413501,0.411578,2.00045,2.001,2.81058,1034.29,1029.78
15.26,0.413461,0.411428,2.00027,2.00102,3.20657,1034.29,1029.78
17.741,0.808465,0.80349,2.00029,0.0,3.25561,1033.78,1030.28
15.2603,0.413573,0.411256,2.00049,2.00102,2.74458,1034.29,1030.53
15.2601,0.412396,0.411321,2.00044,2.00001,2.85763,1034.29,1030.28
17.7224,0.808414,0.803388,2.00043,0.0,3.1286,1033.78,1029.28
15.2601,0.413472,0.411411,2.00042,2.00106,2.78883,1034.04,1029.28
17.739,0.807329,0.802404,2.00051,0.0,3.2268,1033.78,1030.28
17.7385,0.808407,0.803402,2.00043,0.0,3.15484,1034.04,1030.53
16.0025,0.776289,0.771386,2.00044,0.0,4.47664,759.359,755.103
15.2779,0.413346,0.411468,2.00046,2.00104,2.77459,1034.29,1030.03
15.2588,0.413503,0.41143,2.00054,2.00097,2.64258,1033.78,1030.28
15.2599,0.413431,0.411402,2.00042,2.00102,2.72462,1034.79,1029.78
15.2594,0.413523,0.411401,2.00042,2.00107,2.84865,1034.29,1029.53
26.5399,0.393363,0.389449,1.50049,2.00091,9.26657,979.2,846.995
15.2799,0.413546,0.411442,2.00039,2.00004,2.70563,1034.29,1028.78
17.5404,0.774316,0.771377,2.00059,0.0,3.76549,1031.78,747.591
15.2588,0.413399,0.411374,2.00039,2.00106,2.68162,1034.29,1029.53
15.2599,0.413376,0.411479,2.00021,2.00102,2.68257,1034.04,1029.78
15.2599,0.413522,0.411268,2.0004,2.00109,3.0907,1032.78,1029.28
15.2589,0.413467,0.411342,2.00044,2.00094,2.68254,1034.04,1030.28
15.26,0.41128,0.410424,2.00037,2.0011,2.81359,1033.03,1029.78
15.259,0.41351,0.411407,2.00058,2.00085,2.90053,1034.04,1029.28
15.26,0.413469,0.411427,2.00045,2.00097,2.88353,1034.04,1029.78
17.7386,0.809465,0.803502,2.0002,0.0,3.25163,1033.53,1028.78
15.2602,0.413421,0.411319,2.0003,2.00111,2.80357,1034.29,1029.28
15.26,0.413599,0.411389,2.00044,2.00108,2.78656,1034.29,1030.53
17.7385,0.807405,0.802342,2.00032,0.0,3.07459,1034.04,1029.53
15.2781,0.412556,0.41131,2.00038,2.00002,2.75459,1034.04,1030.28
15.2601,0.413492,0.411196,2.00041,2.00002,2.65158,1034.04,1029.53
15.2603,0.413524,0.411529,2.00053,2.00091,2.68459,1034.29,1029.28
17.5403,0.774451,0.770577,2.0003,0.0,3.54955,1034.04,925.867
15.2588,0.413455,0.411394,2.0004,2.00108,2.70162,1034.04,1030.28
17.7383,0.80643,0.803564,2.0004,0.0,3.1017,1034.04,1030.28
17.74,0.808481,0.803525,2.00028,0.0,3.20161,1034.79,1030.53
17.5605,0.774408,0.771453,2.00046,0.0,4.05252,1032.28,735.072
15.2603,0.412417,0.411417,2.00044,2.00106,2.83762,1034.79,1029.53
17.7464,0.807417,0.803516,2.00036,0.0,3.13684,1033.78,1029.78
17.759,0.808493,0.803548,2.00046,0.0,3.39968,1033.53,1029.78
15.2583,0.411199,0.410348,2.00023,2.00102,3.21157,1034.04,1029.53
15.259,0.413452,0.4112,2.00037,2.00102,2.85359,1034.29,1029.78
17.7403,0.807374,0.803539,2.00051,0.0,3.10955,1033.78,1029.53
17.5662,0.776261,0.77148,2.00042,0.0,4.55458,1032.28,736.073
15.2786,0.413588,0.411213,2.0004,2.00119,2.84654,1034.04,1030.03
17.5389,0.776004,0.772239,2.00037,0.0,4.41267,1011.5,735.823
15.2802,0.413465,0.411411,2.0004,2.00102,2.75267,1033.78,1029.53
17.7396,0.807268,0.803441,2.00041,0.0,3.35156,1033.53,1030.03
15.26,0.413353,0.411499,2.00018,2.00102,3.18659,1034.29,1030.03
17.5403,0.775459,0.771355,2.00034,0.0,4.10563,1033.78,898.826
15.28,0.413386,0.411397,2.00039,2.00104,2.63881,1034.54,1029.78
26.5403,0.392396,0.38949,1.50036,2.00087,9.25169,980.452,846.244
15.2802,0.413421,0.411399,2.00037,2.00102,3.0596,1034.29,1030.78
17.74,0.808273,0.803493,2.00052,0.0,2.99282,1034.29,1029.53
26.5618,0.3925,0.390219,1.50037,2.00081,9.25966,980.452,846.995
17.74,0.807384,0.803586,2.00045,0.0,3.12256,1033.78,1029.28
15.2782,0.413544,0.411373,2.00044,2.00112,2.59276,1034.54,1029.53
15.2593,0.4122,0.410336,2.00021,2.00103,2.76865,1032.53,1030.03
17.746,0.808326,0.804447,2.0004,0.0,3.69955,1033.53,885.305
15.2802,0.412322,0.411273,2.00046,2.00093,2.86955,1034.54,1029.28
15.2588,0.413506,0.411317,2.00042,2.00102,3.12074,1033.78,1029.53
15.278,0.413451,0.411475,2.00043,2.00097,2.58755,1034.54,1029.53
15.2801,0.413499,0.411348,2.00041,2.00099,2.63161,1034.29,1029.53
15.2602,0.412398,0.411499,2.00035,2.001,2.72888,1034.04,1029.28
15.2783,0.412307,0.411336,2.00021,2.00104,2.74863,1034.04,1029.53
17.72,0.806309,0.80349,2.00008,0.0,3.08053,1033.78,1030.53
15.2802,0.412386,0.411299,2.00042,2.00002,2.66069,1034.04,1030.53
15.26,0.413428,0.411375,2.00041,2.00107,2.6116,1034.29,1029.78
15.26,0.413506,0.411292,2.00048,2.00095,2.82766,1034.29,1030.03
15.2787,0.413436,0.411352,2.00044,2.00098,2.73955,1034.54,1030.03
17.7405,0.807221,0.803481,2.00027,0.0,3.19956,1033.78,1028.78
15.2802,0.412382,0.411582,2.00041,2.00094,2.72271,1034.29,1029.28
17.7199,0.80828,0.803551,2.00034,0.0,3.68565,1033.78,928.872
15.28,0.413503,0.411323,2.00041,2.00102,2.78759,1035.04,1030.03
15.2604,0.413531,0.41141,2.00043,2.00114,2.72974,1034.29,1030.28
15.2601,0.413503,0.411381,2.00037,2.00112,2.74463,1034.04,1029.53
17.7404,0.807481,0.803333,2.00046,0.0,3.36962,1033.78,1029.53
17.7408,0.808425,0.803521,2.00022,0.0,3.10262,1034.04,1029.28
17.7387,0.80741,0.803596,2.00043,0.0,3.16258,1033.53,1029.28
17.7442,0.807308,0.803544,2.00041,0.0,3.84363,1032.78,752.098
15.26,0.41222,0.411433,2.0003,2.00102,2.73268,1034.29,1030.28
17.7461,0.807306,0.803534,2.00041,0.0,3.13156,1033.53,1029.03
17.7591,0.808372,0.802196,2.00041,0.0,3.14059,1033.78,1029.28
15.2799,0.413382,0.411451,2.0005,2.00086,2.76868,1034.04,1029.78
17.7407,0.808264,0.803474,2.00037,0.0,3.36959,1034.04,1029.78
15.9826,0.776535,0.771337,2.00044,0.0,4.08862,1031.03,825.963
17.7199,0.808318,0.803328,2.00044,0.0,3.13353,1034.04,1028.78
17.7436,0.80836,0.803386,2.00042,0.0,3.11868,1033.78,1030.03
17.7198,0.807497,0.803551,2.00047,0.0,3.9817,1034.04,916.603
15.2602,0.413388,0.411382,2.0004,2.00096,2.81283,1034.04,1030.03
17.5403,0.774488,0.77128,2.00042,0.0,3.67081,1033.53,735.322
15.2803,0.412391,0.411469,2.00044,2.00122,2.9447,1034.29,1029.53
17.7436,0.808433,0.803525,2.00036,0.0,3.30262,1033.78,1029.53
15.2786,0.412475,0.411399,2.00042,2.00109,2.73554,1035.54,1029.53
17.7456,0.807471,0.804402,2.0004,0.0,3.18557,1034.04,1029.53
15.278,0.412587,0.411374,2.00041,2.00004,2.69965,1034.04,1029.28
15.28,0.413453,0.411364,2.00023,2.00106,2.7066,1034.54,1030.28
15.2802,0.413401,0.411344,2.00041,2.00101,2.6366,1034.54,1029.28
15.2799,0.413533,0.411391,2.00028,2.00103,2.70486,1034.29,1029.78
17.7401,0.807236,0.803422,2.00038,0.0,3.1856,1033.78,1030.03
17.7591,0.808256,0.80358,2.00042,0.0,3.03452,1034.54,1030.03
17.7396,0.807467,0.803441,2.0003,0.0,3.16756,1034.04,1029.78
15.28,0.413502,0.411493,2.00039,2.00092,2.61054,1034.29,1029.53
17.7436,0.809584,0.803471,2.00034,0.0,3.22347,1034.29,1030.28
17.7205,0.807219,0.803739,2.00026,0.0,3.75674,1028.03,735.573
17.7461,0.807323,0.802449,2.00032,0.0,3.17061,1034.04,1030.03
15.2589,0.413567,0.411371,2.00031,2.00097,3.41661,1034.04,1029.03
15.2603,0.412364,0.411429,2.00034,2.00109,2.85967,1034.29,1029.78
17.7386,0.808452,0.803675,2.00035,0.0,3.26154,1033.78,1030.03
15.2803,0.413606,0.411323,2.00044,2.00006,2.87759,1034.54,1029.28
17.7403,0.808368,0.803369,2.0003,0.0,3.17271,1034.54,1029.78
15.2602,0.413514,0.41139,2.00045,2.00094,2.67064,1034.29,1030.03
15.2603,0.412431,0.41042,2.00043,2.00003,2.66956,1034.04,1029.28
15.278,0.413482,0.411397,2.00037,2.00098,2.67065,1034.29,1030.03
15.28,0.412397,0.411432,2.00038,2.00099,2.86261,1034.04,1030.03
15.259,0.412374,0.411579,2.00063,2.00084,2.80076,1034.79,1029.53
17.7385,0.807513,0.80352,2.0004,0.0,3.14873,1033.78,1029.78
15.2803,0.413421,0.41128,2.0003,2.0011,2.68556,1034.04,1030.03
15.259,0.41352,0.411476,2.00057,2.00086,2.69276,1034.54,1029.53
17.7387,0.808406,0.803556,2.00048,0.0,4.81347,986.962,738.327
15.2787,0.413532,0.411494,2.00029,2.00113,2.8336,1034.54,1029.53
15.278,0.413415,0.411349,2.00035,2.00103,2.95361,1035.29,1030.03
17.759,0.808402,0.803454,2.00045,0.0,3.28673,1033.78,1029.28
15.2597,0.413537,0.411387,2.00041,2.00113,2.47865,1034.29,1030.03
15.2601,0.413516,0.411503,2.00049,2.00094,2.79059,1034.04,1030.03
15.9834,0.776219,0.771339,2.00042,0.0,4.15467,1031.28,736.073
15.2599,0.413487,0.411437,2.0004,2.00096,2.67066,1034.54,1029.78
15.2599,0.413482,0.411468,2.00036,2.00091,2.72274,1034.29,1029.53
17.7443,0.8082,0.802385,2.00053,0.0,3.1537,1034.29,1029.53
15.2599,0.413358,0.411392,2.00034,2.00095,2.64753,1034.54,1030.03
15.2589,0.412479,0.411271,2.00041,2.00003,2.81769,1034.29,1029.78
15.2803,0.413427,0.411343,2.00041,2.00014,3.1116,1034.29,1029.28
15.2787,0.413437,0.411403,2.00036,2.00101,2.76852,1034.54,1029.78
17.7386,0.808356,0.803754,2.00026,0.0,3.23172,1034.04,1028.78
17.7403,0.808238,0.804347,2.00037,0.0,3.17882,1033.53,1029.78
17.5586,0.776483,0.771511,2.00035,0.0,3.81478,1033.53,841.987
15.2603,0.413376,0.411382,2.00026,2.00095,2.62358,1034.29,1029.78
17.7599,0.808469,0.804479,2.00024,0.0,3.71864,1033.78,958.168
15.2603,0.412428,0.411283,2.00042,2.00101,2.92454,1034.29,1029.28
15.2602,0.413493,0.411415,2.00038,2.00109,2.91864,1034.04,1030.03
15.2599,0.413435,0.411399,2.00042,2.00113,2.67161,1034.04,1029.53
15.2595,0.413489,0.411345,2.00047,2.00112,2.7767,1034.54,1030.28
15.2603,0.413536,0.411303,2.00043,2.00101,2.76168,1034.04,1029.78
15.2599,0.412389,0.411488,2.00026,2.00114,2.8616,1034.54,1029.78
17.7256,0.807392,0.803496,2.00048,0.0,3.15962,1033.78,1029.53
15.2802,0.41352,0.411293,2.00041,2.00111,3.12554,1034.04,1030.53
15.2587,0.413525,0.411422,2.00033,2.00108,2.74677,1034.04,1029.03
15.9825,0.774394,0.771468,2.0004,0.0,3.76077,1034.04,914.35
15.26,0.41343,0.411395,2.00041,2.00101,2.67862,1034.29,1029.53
15.2599,0.412236,0.411337,2.00026,2.00102,2.75468,1034.04,1029.28
17.7205,0.807443,0.803383,2.00039,0.0,3.17554,1034.54,1030.03
15.9794,0.775555,0.771456,2.0004,0.0,4.32065,1031.78,735.322
17.7405,0.807384,0.803402,2.00033,0.0,3.09448,1033.78,1030.28
15.2783,0.413441,0.411345,2.00034,2.00103,2.8656,1034.29,1029.78
15.2602,0.413392,0.411202,2.00043,2.00004,3.06861,1034.29,1029.78
17.72,0.807252,0.803485,2.00039,0.0,3.12356,1033.78,1029.53
15.259,0.413384,0.411376,2.0003,2.00104,2.77074,1034.29,1029.53
15.2601,0.412298,0.411417,2.00038,2.00098,2.7276,1034.54,1029.78
17.7403,0.808406,0.803388,2.00041,0.0,3.44355,1033.78,1029.28
15.2799,0.413648,0.411384,2.00044,2.00101,2.71968,1034.54,1030.03
15.2777,0.413468,0.411367,2.00045,2.00102,2.7536,1034.29,1029.53
17.7642,0.808399,0.803363,2.00038,0.0,3.20963,1034.29,1029.28
15.2801,0.413374,0.411407,2.00042,2.00106,2.64962,1034.04,1029.53
17.5401,0.77636,0.770481,2.00022,0.0,3.84845,1033.78,923.364
15.2799,0.413609,0.411295,2.00044,2.00102,2.71463,1034.79,1029.78
15.2599,0.413524,0.411321,2.00045,2.00098,2.68683,1034.04,1029.53
17.759,0.809321,0.803526,2.00031,0.0,3.20656,1033.78,1029.03
15.2787,0.412448,0.411578,2.00053,2.00091,2.58255,1034.29,1029.78
15.2785,0.413406,0.411381,2.00031,2.00101,2.71445,1034.29,1029.78
26.5384,0.392415,0.390448,1.50041,2.00094,9.26363,980.702,854.006
17.7599,0.807496,0.80345,2.00022,0.0,3.28761,1033.78,1029.53
15.2599,0.413469,0.411286,2.0004,2.00108,2.70062,1034.29,1030.28
17.7404,0.808264,0.803462,2.00041,0.0,3.56073,1033.78,941.141
17.7402,0.808389,0.803135,2.00041,0.0,3.20662,1033.78,1029.78
17.7462,0.808353,0.804371,2.00041,0.0,3.20063,1034.04,1029.78
15.2602,0.413602,0.411398,2.00043,2.00103,2.62962,1034.79,1029.28
15.2599,0.413461,0.411406,2.00046,2.0011,3.13756,1034.04,1029.28
15.978,0.774413,0.771334,2.00043,0.0,4.03354,1033.78,906.337
15.259,0.413502,0.411483,2.00043,2.00101,2.76468,1034.04,1029.53
17.7401,0.807237,0.803632,2.00044,0.0,3.18369,1033.78,1028.53
15.26,0.413484,0.411441,2.0004,2.001,2.7776,1034.54,1029.78
17.7202,0.80732,0.803368,2.00028,0.0,3.2628,1034.79,1030.03
15.2601,0.411384,0.410506,2.0004,2.00111,2.80856,1033.03,1029.78
15.26,0.413488,0.411402,2.00043,2.00102,2.61858,1034.79,1029.03
15.2589,0.413462,0.411189,2.00032,2.00096,2.75466,1034.29,1029.78
15.2785,0.413565,0.411398,2.00038,2.001,2.72961,1034.04,1030.28
15.26,0.413446,0.411471,2.0005,2.00093,2.67759,1033.78,1029.78
17.7442,0.808467,0.803457,2.00047,0.0,3.23567,1034.04,1029.28
15.2786,0.4123,0.411415,2.00041,2.00102,2.67772,1034.29,1029.53
17.7591,0.80842,0.803513,2.00041,0.0,3.06362,1034.29,1030.28
15.2802,0.412413,0.411259,2.00041,2.00002,2.71461,1034.29,1030.03
17.76,0.807342,0.803909,2.00043,0.0,3.2096,1034.29,1030.28
15.26,0.413482,0.411259,2.00033,2.00114,3.19574,1034.04,1030.28
15.2779,0.413614,0.411494,2.00049,2.0009,2.68671,1034.29,1030.28
15.2803,0.413418,0.411181,2.00051,2.00111,2.82968,1034.54,1030.03
15.2604,0.412329,0.411371,2.00044,2.00003,2.93564,1034.79,1030.03
15.2786,0.412316,0.411408,2.00033,2.00097,2.90752,1034.29,1029.28
