machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
76.6,0.6124559166903399,0.6,5.0,5.0,9.99,943.5,499.6
73.94,0.6,0.6356402052736848,1.22,3.1,8.39,907.1,469.5
68.92,0.6,0.6356402052736848,5.0,5.0,20.08,961.0,489.6
68.76,0.6124559166903399,0.6,5.0,5.0,24.14,956.9,499.9
68.92,0.6,0.6356402052736848,5.0,5.0,24.43,954.6,490.8
69.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.6,934.7,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6,0.6356402052736848,5.0,5.0,13.82,962.6,490.3
52.24,0.62,0.65,1.63,2.62,22.0,1009.7,806.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.6,0.62,0.6356402052736848,1.93,5.0,16.81,927.4,757.1
68.12,0.6124559166903399,0.6356402052736848,4.68,5.0,24.01,885.0,601.2
61.18,0.61,0.6,1.64,2.01,16.11,1070.5,870.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.22,0.6124559166903399,0.6356402052736848,5.0,5.0,23.56,888.0,554.3
74.72,0.6124559166903399,0.6356402052736848,4.65,4.57,1.22,848.8,601.4
54.0,0.63,0.6356402052736848,1.51,2.71,18.56,862.7,823.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.56,0.6124559166903399,0.6356402052736848,3.69,5.0,22.57,946.8,471.2
68.74,0.6124559166903399,0.6,3.36,5.0,31.13,941.7,480.0
62.04,0.6124559166903399,0.6356402052736848,5.0,5.0,18.58,944.2,555.8
72.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.87,887.7,555.7
59.54,0.62,0.6356402052736848,1.55,2.46,12.21,906.6,793.7
67.58,0.6124559166903399,0.6356402052736848,3.92,5.0,21.29,992.9,751.1
73.94,0.6,0.6356402052736848,5.0,5.0,25.83,902.5,470.7
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,25.07,931.4,549.4
59.52,0.6124559166903399,0.6356402052736848,1.95,5.0,19.68,929.5,755.8
54.56,0.63,0.6356402052736848,1.98,5.0,20.41,895.8,774.8
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
68.8,0.6124559166903399,0.6356402052736848,5.0,2.82,28.12,905.6,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.62,0.6356402052736848,1.58,0.95,20.14,924.3,757.8
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,5.74,957.1,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.04,0.6124559166903399,0.6356402052736848,3.83,5.0,22.92,994.8,751.2
68.92,0.6,0.6356402052736848,5.0,5.0,23.08,959.5,491.0
70.7,0.6124559166903399,0.6356402052736848,4.96,5.0,24.46,976.0,601.4
67.67524088546587,0.6124559166903399,0.6356402052736848,1.63,2.75,11.6,921.6337729055364,669.7267797933742
54.68,0.63,0.6356402052736848,2.92,5.0,20.25,914.3,841.1
62.32,0.6124559166903399,0.6356402052736848,2.17,5.5,13.56,882.4,765.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.96,0.6124559166903399,0.6356402052736848,1.24,1.51,23.85,950.6,469.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
61.66,0.6,0.6356402052736848,2.42,6.0,20.51,924.9,865.3
66.96,0.6124559166903399,0.6356402052736848,1.25,1.33,25.3,991.7,751.7
66.96,0.6124559166903399,0.6356402052736848,1.25,1.33,25.3,991.7,751.7
68.8,0.6124559166903399,0.6356402052736848,5.0,0.72,24.83,947.5,501.2
74.12,0.6124559166903399,0.6356402052736848,5.0,4.5,11.43,941.9,501.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.64,0.6124559166903399,0.6356402052736848,1.53,5.5,19.22,850.2,801.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,23.82,974.9,548.6
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,10.15,946.1,501.1
61.4,0.6124559166903399,0.6356402052736848,1.75,5.0,16.76,847.6,752.5
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.16,915.8,470.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.92,0.6,0.6356402052736848,5.0,5.0,23.25,957.6,490.0
72.0,0.6124559166903399,0.6,5.0,5.0,28.62,955.6,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.2,0.62,0.6356402052736848,1.66,5.0,17.43,884.1,785.7
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.2,931.1,553.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.2,0.63,0.6356402052736848,1.68,5.0,18.29,882.8,785.7
69.24,0.6,0.6356402052736848,5.0,5.0,19.91,961.0,489.2
67.78,0.61,0.59,5.0,5.0,22.95,928.3,469.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.2,0.6124559166903399,0.6356402052736848,2.09,4.6,0.75,874.6,770.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.36,0.6124559166903399,0.6356402052736848,4.92,5.0,22.38,957.9,556.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.92,0.6,0.6356402052736848,5.0,5.0,22.74,966.6,491.4
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,6.69,938.0,555.8
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
69.72,0.6124559166903399,0.6,5.0,5.0,24.33,955.6,551.2
52.24,0.62,0.65,1.66,5.0,18.63,991.6,785.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
61.52,0.61,0.6356402052736848,1.9,5.0,4.75,918.0,765.1
60.94,0.6124559166903399,0.6356402052736848,5.0,5.0,20.72,941.1,554.5
57.22,0.6124559166903399,0.6356402052736848,2.1,5.5,0.66,878.7,767.9
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,23.08,938.0,549.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.04,0.6124559166903399,0.6356402052736848,1.53,5.0,0.73,883.7,797.8
52.86,0.62,0.6356402052736848,1.83,4.95,1.73,921.8,793.4
58.04,0.62,0.6356402052736848,1.52,5.0,19.44,858.4,829.0
67.82,0.6124559166903399,0.6356402052736848,0.54,5.0,25.25,886.2,556.1
69.4,0.6124559166903399,0.6356402052736848,5.0,5.0,3.69,958.9,554.5
70.52,0.6124559166903399,0.6,5.0,5.0,22.62,955.8,551.2
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,10.1,946.1,549.8
56.84,0.6124559166903399,0.6356402052736848,1.71,5.5,16.99,838.1,806.6
60.24,0.61,0.65,2.13,6.0,5.34,913.8,900.4
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,16.76,920.8,760.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.66,0.6124559166903399,0.6356402052736848,4.99,5.0,26.06,945.5,556.3
59.62,0.62,0.6356402052736848,2.04,0.75,17.57,926.4,772.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.5,0.6124559166903399,0.6356402052736848,5.0,5.0,21.62,958.6,555.0
55.02,0.62,0.6,1.56,5.0,18.94,877.0,800.4
73.94,0.6,0.6356402052736848,1.22,3.16,2.3,907.1,469.5
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,27.86,955.6,549.8
52.58,0.62,0.6356402052736848,1.96,2.04,19.52,936.5,828.2
60.36,0.61,0.65,1.84,6.0,12.96,964.8,948.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.96,0.6,0.6356402052736848,4.88,5.0,25.39,870.7,551.6
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,23.27,938.5,550.6
66.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.19,934.4,551.2
61.54,0.62,0.6356402052736848,1.58,0.95,20.14,924.3,757.8
70.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,885.9,556.5
70.04,0.6124559166903399,0.6356402052736848,4.35,5.0,30.98,946.5,556.0
68.78,0.6124559166903399,0.6,5.0,5.0,21.76,959.4,550.4
54.68,0.63,0.6356402052736848,2.12,5.0,18.16,886.5,819.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.22,0.6124559166903399,0.6356402052736848,3.87,5.0,23.93,860.0,600.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.6,0.6124559166903399,0.6356402052736848,2.55,5.0,28.98,955.0,554.2
56.44,0.61,0.6356402052736848,1.81,5.0,17.52,909.1,763.6
73.96,0.6124559166903399,0.6356402052736848,1.79,5.0,25.82,906.3,469.5
57.1,0.6124559166903399,0.6356402052736848,2.01,5.5,16.89,872.8,792.6
62.14,0.6124559166903399,0.6356402052736848,0.27,2.96,74.95,867.7,794.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
72.96,0.6124559166903399,0.6356402052736848,5.0,5.0,20.21,888.8,555.8
74.88,0.6124559166903399,0.6356402052736848,1.23,2.12,23.21,898.4,601.2
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,17.27,944.5,451.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
61.18,0.61,0.6,3.25,5.0,16.11,1070.5,870.3
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.35,957.9,555.0
64.92,0.6124559166903399,0.6356402052736848,1.22,4.41,5.32,927.2,555.2
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.88,0.6,0.73,5.0,5.0,19.15,942.7,549.6
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
68.5,0.6124559166903399,0.6,5.0,5.0,22.09,961.0,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.22,0.63,0.65,1.66,5.0,18.9,971.8,771.8
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,29.48,942.7,556.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.48,0.6124559166903399,0.6356402052736848,5.0,5.0,19.23,956.9,554.5
53.08,0.62,0.6356402052736848,1.85,5.0,21.75,920.0,786.8
67.62,0.6124559166903399,0.6356402052736848,3.27,2.63,23.13,1001.7,752.0
60.62,0.61,0.6,2.06,5.0,20.68,1028.7,993.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
145.92,0.6124559166903399,0.6356402052736848,4.92,2.26,22.08,951.9,555.0
58.34,0.62,0.6356402052736848,1.78,5.0,19.38,899.4,775.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.2,0.6124559166903399,0.6356402052736848,5.0,5.0,22.65,947.8,451.4
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,22.25,935.2,470.4
68.54,0.6124559166903399,0.6356402052736848,3.23,5.0,21.87,1005.9,751.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.98,0.6124559166903399,0.6356402052736848,0.93,0.29,1.43,971.8,500.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
72.02,0.6124559166903399,0.6356402052736848,5.0,5.0,25.76,955.6,554.8
55.3,0.62,0.6356402052736848,1.91,5.0,4.5,944.0,845.0
61.18,0.61,0.6,3.25,5.0,16.11,1070.5,870.3
85.96,0.6124559166903399,0.6356402052736848,4.74,5.0,23.54,980.9,491.1
72.52,0.6124559166903399,0.6356402052736848,5.0,5.0,21.79,895.3,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.36,0.63,0.6356402052736848,1.79,5.0,2.76,929.3,746.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
105.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.88,936.7,556.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.04,0.6124559166903399,0.6356402052736848,5.0,5.0,25.39,964.1,500.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.42,0.61,0.6356402052736848,1.23,1.1,3.33,909.4,770.0
69.66,0.6124559166903399,0.6356402052736848,5.0,5.0,24.37,885.0,556.3
71.6,0.6124559166903399,0.6356402052736848,5.0,5.0,26.32,955.6,554.3
56.76,0.6124559166903399,0.6356402052736848,1.65,5.5,9.62,906.6,790.4
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,15.8,960.4,554.7
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,25.64,973.4,501.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.92,0.6,0.6356402052736848,5.0,5.0,20.95,945.2,471.0
68.76,0.6124559166903399,0.6356402052736848,5.0,5.0,24.95,955.0,499.1
56.26,0.6124559166903399,0.6356402052736848,1.46,3.63,13.44,864.9,854.2
68.3,0.6124559166903399,0.6356402052736848,5.0,2.22,23.35,944.7,449.8
68.34,0.6124559166903399,0.6356402052736848,3.69,2.49,21.32,1021.8,751.6
74.88,0.6124559166903399,0.6356402052736848,1.23,2.12,23.21,898.4,601.2
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.22,933.6,554.8
52.7,0.62,0.6356402052736848,2.03,1.45,19.42,943.5,826.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.51,929.6,550.1
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.88,0.6,0.6356402052736848,5.0,5.0,22.03,945.8,471.3
68.94,0.6,0.6356402052736848,5.0,5.0,21.09,958.9,491.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.84,0.6124559166903399,0.6356402052736848,1.71,5.5,18.35,839.5,821.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,4.26,5.0,20.82,932.7,469.4
64.14,0.6124559166903399,0.6356402052736848,5.0,2.14,24.72,935.4,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.98,0.6,0.6356402052736848,3.93,5.0,25.72,872.1,551.6
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,18.9,946.3,470.9
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,10.75,945.8,470.2
54.04,0.62,0.6356402052736848,1.52,5.0,3.3,858.9,836.7
73.54,0.6124559166903399,0.6356402052736848,5.0,5.0,23.83,963.5,499.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.2,0.62,0.6356402052736848,1.66,5.0,17.43,884.1,785.7
52.56,0.63,0.6356402052736848,1.85,5.0,18.22,947.0,827.9
69.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.87,953.7,551.1
70.88,0.6,0.73,5.0,5.0,5.05,950.2,551.1
75.68,0.6124559166903399,0.6356402052736848,4.67,5.0,26.07,857.8,601.2
52.0,0.62,0.6356402052736848,1.47,5.0,21.13,852.0,804.3
68.74,0.6124559166903399,0.6,5.0,5.0,8.27,961.5,551.4
53.16,0.63,0.6356402052736848,1.75,2.5,19.3,927.8,815.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.63,965.1,555.2
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,22.4,963.8,550.1
73.84,0.6124559166903399,0.6,1.72,5.0,25.91,947.8,479.7
54.7,0.63,0.6356402052736848,2.03,5.0,14.88,892.7,760.5
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
60.8,0.6,0.6356402052736848,3.5,6.0,25.2,916.9,905.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
54.6,0.63,0.6356402052736848,1.37,4.139999999999999,18.95,890.6,756.3
59.5,0.6124559166903399,0.6356402052736848,1.57,2.02,17.28,918.9,773.9
72.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.63,947.0,451.1
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.13,891.1,554.5
73.08,0.6124559166903399,0.6356402052736848,5.0,5.0,21.58,940.6,556.0
73.96,0.6124559166903399,0.6356402052736848,1.24,1.51,23.85,950.6,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.44,0.62,0.6,0.9,5.0,19.3,905.5,791.7
52.84,0.62,0.6356402052736848,1.85,5.0,18.94,920.3,785.7
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
68.78,0.6124559166903399,0.6356402052736848,1.26,1.44,26.62,942.6,499.8
52.0,0.62,0.6356402052736848,1.35,4.52,12.23,852.0,804.3
52.1,0.62,0.6356402052736848,1.6,5.0,18.98,875.9,783.9
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,24.47,943.0,551.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.05,958.6,556.0
67.64,0.6124559166903399,0.6356402052736848,3.36,2.87,17.97,1001.5,751.4
61.62,0.6124559166903399,0.6356402052736848,2.02,5.0,17.41,926.2,733.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,5.23,903.8,471.3
59.58,0.6124559166903399,0.6356402052736848,1.96,5.0,18.68,926.2,760.7
71.18,0.6124559166903399,0.6356402052736848,5.0,5.0,8.43,960.5,491.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,4.72,5.0,7.38,955.6,550.1
62.24,0.6124559166903399,0.6356402052736848,2.17,5.5,11.16,878.0,770.5
56.46,0.61,0.6356402052736848,1.82,5.0,17.25,905.6,776.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,25.97,978.7,531.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.9,0.6124559166903399,0.6356402052736848,1.55,5.0,0.71,1094.2,800.2
68.28,0.6124559166903399,0.6,5.0,5.0,28.46,944.7,500.1
70.24,0.6124559166903399,0.6356402052736848,1.23,1.53,5.28,884.7,554.2
56.72,0.6124559166903399,0.6356402052736848,1.57,5.5,1.43,851.7,799.9
52.46,0.62,0.6356402052736848,1.85,5.0,16.31,920.3,776.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,10.02,943.7,851.7
70.86,0.6,0.73,5.0,5.0,26.79,943.5,549.9
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.07,923.8,469.5
74.98,0.6124559166903399,0.6356402052736848,4.5,5.0,21.98,898.1,601.4
52.98,0.62,0.6356402052736848,1.84,2.28,19.18,922.3,809.7
56.0,0.6124559166903399,0.6356402052736848,1.81,5.0,13.26,887.5,772.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.67,936.2,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.86,0.62,0.6356402052736848,1.9,5.0,15.56,905.0,763.3
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
52.56,0.63,0.6356402052736848,1.94,5.0,16.57,945.5,816.6
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.16,915.8,470.4
67.42,0.6124559166903399,0.6356402052736848,3.88,5.0,19.24,1013.5,731.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.62,0.6124559166903399,0.6356402052736848,1.22,1.71,12.72,860.2,600.9
52.2,0.63,0.6356402052736848,1.64,5.0,17.83,882.1,784.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.32,962.0,555.2
76.6,0.6124559166903399,0.6356402052736848,5.0,5.0,13.35,880.5,554.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6,0.6356402052736848,5.0,5.0,21.13,929.5,470.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
70.98,0.6,0.73,5.0,5.0,21.41,909.1,555.7
53.48,0.63,0.6356402052736848,1.93,5.0,18.28,934.1,756.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
61.54,0.61,0.6356402052736848,1.58,3.15,16.24,919.7,782.1
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,22.13,947.6,449.3
57.5,0.6124559166903399,0.6,2.05,5.0,17.43,911.2,749.6
52.76,0.62,0.65,1.02,1.19,21.89,998.8,763.5
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
70.76,0.6124559166903399,0.6356402052736848,5.0,5.0,26.43,957.7,556.5
55.1,0.62,0.6356402052736848,1.57,5.0,6.58,873.6,789.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,2.94,24.74,954.3,554.3
68.12,0.6124559166903399,0.6356402052736848,5.0,5.0,30.05,940.4,449.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.9,0.6124559166903399,0.6356402052736848,5.0,5.0,23.91,955.0,550.4
70.74,0.6124559166903399,0.59,5.0,5.0,25.52,964.8,550.6
68.92,0.6124559166903399,0.6356402052736848,4.8,5.0,27.07,935.5,556.3
72.76,0.6124559166903399,0.59,3.39,5.0,23.9,986.0,601.1
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
67.34,0.6124559166903399,0.6356402052736848,3.87,5.0,24.76,995.3,751.2
71.92,0.6124559166903399,0.6356402052736848,5.0,5.0,24.7,883.6,555.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,8.15,955.9,556.3
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.4,904.2,469.4
60.54,0.63,0.6356402052736848,2.07,3.47,0.32,945.2,781.9
71.78,0.6124559166903399,0.6356402052736848,5.0,5.0,21.04,955.5,555.0
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.03,931.9,471.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.94,0.6,0.6356402052736848,4.87,5.0,24.88,863.0,551.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.1,0.62,0.6356402052736848,1.53,5.0,21.63,868.7,800.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
53.64,0.63,0.65,1.67,3.97,0.78,974.7,774.4
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,22.7,978.5,600.1
69.22,0.6124559166903399,0.6356402052736848,4.49,5.0,30.13,955.0,601.1
64.28,0.6124559166903399,0.6356402052736848,5.0,1.1,26.11,931.9,556.3
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,21.83,955.3,550.6
71.8,0.6124559166903399,0.6356402052736848,5.0,5.0,31.6,947.8,554.0
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.24,934.4,555.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,5.0,5.0,22.31,956.8,555.0
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.73,931.6,470.0
