machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.7803,0.620866,0.670888,2.00077,2.00009,10.7559,1153.03,1031.23
35.9795,0.620812,0.669783,3.00074,4.50093,9.9779,1280.64,1030.47
32.8005,0.620836,0.671015,2.00075,2.00003,10.6698,1156.95,1028.96
32.6816,0.620832,0.670897,2.00069,2.00001,10.5499,1200.33,1031.11
32.6811,0.620893,0.669881,2.00085,2.00082,10.6018,1200.45,1030.6
36.0434,0.620819,0.67093,3.00084,4.50086,10.3437,1283.67,1029.59
32.7854,0.620843,0.671061,2.00089,2.00084,10.6228,1151.26,1031.23
32.8387,0.620743,0.670879,2.00082,2.0,10.7268,1158.97,1029.46
32.54,0.620826,0.669841,2.00072,2.00002,10.5088,1209.69,1029.21
32.8,0.620762,0.669835,2.00073,2.00004,10.7739,1157.58,1029.84
32.7405,0.621824,0.670962,2.00077,2.00019,10.618,1144.68,1030.35
32.661,0.620825,0.670954,2.00073,2.00005,10.6359,1141.26,1029.59
32.5609,0.62089,0.669793,2.00078,2.00001,10.3719,1210.19,1030.98
32.5395,0.620929,0.671043,2.00077,2.00014,10.486,1199.95,1029.21
32.6186,0.620817,0.669826,2.00074,2.00008,10.4458,1198.18,1030.09
35.9801,0.620824,0.670924,3.0008,4.50087,10.3387,1248.51,1030.22
32.5655,0.62084,0.669819,2.00087,2.00084,10.2979,1213.35,1030.85
32.5201,0.619869,0.669906,2.00085,2.00085,10.4139,1212.09,1028.96
32.5192,0.619787,0.669899,2.00069,2.00009,10.2868,1211.08,1030.98
32.6445,0.620775,0.670871,2.00077,2.00002,10.546,1203.87,1030.6
32.6061,0.620837,0.671031,2.00077,2.00003,10.4899,1200.45,1030.6
32.7801,0.620931,0.669818,2.00074,2.00018,10.6487,1165.29,1030.73
32.5802,0.62089,0.66981,2.00076,2.00005,10.4697,1208.8,1030.73
32.739,0.620903,0.670909,2.00076,2.00015,10.5376,1145.31,1030.73
32.7001,0.620928,0.669962,2.00083,2.00004,10.516,1207.79,1029.33
32.8814,0.620831,0.670949,2.0008,2.00004,10.7878,1180.72,1031.23
32.8601,0.620827,0.669833,2.00077,2.00003,10.6188,1151.89,1028.96
32.559,0.620864,0.669829,2.00068,2.00001,10.4898,1198.81,1030.47
32.799,0.620832,0.670939,2.00084,2.00085,10.6779,1175.92,1030.85
32.6004,0.62084,0.671001,2.00079,2.00084,10.5688,1202.6,1030.35
32.8056,0.620941,0.670999,2.00083,2.00083,10.618,1151.64,1030.98
32.4803,0.620799,0.66976,2.00077,2.00001,9.97273,1196.03,1030.09
32.5788,0.620819,0.670913,2.00074,2.00011,10.4238,1201.72,1030.73
32.7034,0.620782,0.670878,2.0008,2.00009,10.6287,1200.58,1029.84
32.7617,0.620895,0.671075,2.00089,2.00084,10.6397,1161.88,1031.36
32.7001,0.620821,0.669913,2.00088,2.00081,10.42,1209.43,1030.85
32.8795,0.620831,0.670956,2.00084,2.00001,10.7278,1180.6,1029.21
32.5195,0.619829,0.66982,2.00082,2.00085,10.282,1207.92,1030.98
32.625,0.62084,0.67094,2.00077,2.00001,10.4589,1208.17,1030.47
32.5842,0.620732,0.670855,2.00081,2.00082,10.4469,1197.42,1030.47
32.5601,0.620752,0.670883,2.00065,2.00002,10.3998,1195.27,1030.22
32.6604,0.620763,0.669744,2.00079,2.00009,10.4607,1209.81,1030.73
32.6801,0.621789,0.671025,2.00077,2.0001,10.6088,1145.31,1030.98
36.0821,0.620899,0.670959,3.00077,4.5009,10.3248,1290.12,1029.46
32.5394,0.620813,0.669766,2.00076,2.00005,10.462,1211.46,1030.35
36.0435,0.620783,0.671041,3.00082,4.50085,10.462,1237.64,1029.46
36.0641,0.620843,0.670929,3.00081,4.50098,10.3649,1292.78,1029.46
32.6003,0.620731,0.669786,2.00072,2.00014,10.6088,1198.94,1029.97
36.0406,0.620803,0.670889,3.00084,4.50083,10.3478,1233.34,1030.6
32.66,0.620829,0.669811,2.00068,2.00003,10.564,1201.34,1031.11
32.5601,0.620822,0.669826,2.00083,2.00084,10.5268,1198.94,1029.84
32.7391,0.620827,0.670999,2.00076,2.00013,10.522,1142.53,1030.47
32.7988,0.620868,0.671015,2.00077,2.00003,10.7277,1173.89,1030.73
32.8587,0.620803,0.670916,2.00075,2.00002,10.6757,1160.36,1029.59
36.0401,0.620875,0.671025,3.00079,4.50095,10.3428,1244.59,1029.46
32.6001,0.620997,0.670905,2.00081,2.00004,10.4488,1200.45,1029.21
32.8405,0.620764,0.669803,2.00082,2.00084,10.6508,1175.29,1030.98
32.6615,0.620821,0.670969,2.00073,2.00007,10.4898,1199.44,1030.98
32.5395,0.620953,0.669908,2.00082,2.00087,10.5358,1199.95,1028.96
32.5202,0.620827,0.670011,2.0007,2.00003,10.4328,1208.8,1029.97
32.7052,0.620752,0.670846,2.00074,2.00002,10.5189,1193.12,1030.35
32.5987,0.620766,0.670856,2.00076,2.00003,10.5228,1200.33,1029.59
36.0403,0.620835,0.670936,3.00077,4.5009,10.3697,1281.27,1030.22
36.045,0.620824,0.670925,3.00077,4.50093,10.2618,1281.9,1029.84
32.82,0.620988,0.670958,2.00071,2.00002,10.6948,1170.61,1030.35
32.6002,0.620791,0.670919,2.00086,2.00084,10.5599,1206.27,1031.11
32.6801,0.620822,0.671129,2.00077,2.00018,10.5288,1199.7,1030.35
32.8199,0.620833,0.671023,2.00075,2.00012,10.6628,1173.39,1030.98
32.58,0.620825,0.670934,2.00077,2.00021,10.4587,1196.15,1030.98
32.7824,0.621828,0.670903,2.00081,2.00004,10.7098,1167.32,1028.83
36.0815,0.620833,0.670911,3.00073,4.50086,10.3868,1240.93,1029.46
32.5798,0.620756,0.669765,2.00074,2.00001,10.3737,1212.98,1030.6
32.5601,0.619821,0.669804,2.00085,2.00087,10.4758,1207.66,1029.33
32.5388,0.620838,0.670949,2.00078,2.00006,10.5418,1199.7,1030.6
36.0595,0.621898,0.670966,3.00076,4.5009,10.2918,1240.67,1029.46
32.6805,0.620852,0.669893,2.00072,2.00001,10.4038,1203.62,1029.46
36.0399,0.620828,0.670912,3.00071,4.5009,10.3339,1238.52,1029.71
32.7408,0.620807,0.670925,2.00076,2.00001,10.6817,1158.72,1029.71
32.7389,0.620758,0.66985,2.0008,2.00013,10.6708,1160.62,1029.97
32.5792,0.620815,0.669805,2.00072,2.00006,10.4179,1210.32,1030.73
32.5016,0.620833,0.669822,2.00079,2.00002,10.3837,1211.08,1030.09
32.6204,0.620799,0.670895,2.00077,2.00004,10.5428,1201.72,1028.96
32.759,0.620812,0.670996,2.00084,2.00085,10.5749,1157.07,1031.23
36.0195,0.620794,0.67099,3.00077,4.50093,10.378,1280.13,1030.22
32.5391,0.620896,0.671006,2.00085,2.0009,10.5958,1200.96,1030.09
32.7855,0.620722,0.670934,2.00075,2.0001,10.6157,1159.98,1030.22
36.045,0.620842,0.670929,3.00079,4.50093,10.3738,1283.04,1029.84
36.0822,0.620824,0.670896,3.00078,4.50091,10.3689,1283.17,1030.09
36.0812,0.620896,0.670939,3.00073,4.50089,10.3429,1233.46,1029.46
32.6801,0.620816,0.670945,2.00078,2.00007,10.5708,1200.08,1028.7
36.0455,0.620912,0.671052,3.00076,4.5009,10.4478,1278.74,1029.33
32.6998,0.620833,0.670973,2.00081,2.00006,10.5358,1196.53,1028.83
36.081,0.620833,0.669828,3.00082,4.50085,10.2808,1242.06,1029.71
32.5985,0.619837,0.669801,2.00074,2.00004,10.4747,1206.02,1030.47
32.7187,0.620827,0.670907,2.00082,2.00081,10.6217,1153.91,1029.97
36.1,0.620829,0.670935,3.00081,4.50091,10.3188,1291.64,1029.71
32.7999,0.620831,0.670934,2.00074,2.0001,10.5989,1158.97,1029.46
32.859,0.620831,0.670916,2.00081,2.00081,10.7358,1179.08,1028.45
32.7795,0.620827,0.67094,2.00078,2.00011,10.6908,1152.65,1029.46
36.0593,0.621822,0.670962,3.00078,4.5009,10.3898,1232.96,1029.21
32.6204,0.620827,0.670897,2.00078,2.00003,10.4648,1197.92,1030.35
32.5797,0.620826,0.670993,2.00081,2.00087,10.4158,1195.27,1029.71
32.859,0.620894,0.67096,2.00085,2.00086,10.6849,1162.39,1031.36
32.6434,0.620854,0.670972,2.00075,2.00012,10.4967,1201.21,1030.73
32.6255,0.620849,0.670928,2.00078,2.00017,10.4298,1199.95,1030.98
32.8799,0.620894,0.670981,2.00077,2.0001,10.7549,1164.66,1031.23
32.7788,0.620921,0.669784,2.00069,2.00004,10.6158,1151.51,1029.46
32.8395,0.620835,0.670948,2.00079,2.00003,10.708,1164.03,1028.83
32.6802,0.620913,0.670996,2.00075,2.00012,10.5318,1199.95,1031.23
32.5999,0.620809,0.669827,2.00072,2.00003,10.576,1199.32,1029.33
36.0855,0.620761,0.670842,3.00078,4.50091,10.2858,1264.2,1029.33
32.6025,0.620783,0.669803,2.00078,2.0,10.4588,1199.19,1029.97
32.7386,0.620828,0.669832,2.00071,2.00085,10.5629,1142.66,1030.98
32.8201,0.620824,0.670962,2.00087,2.00081,10.7527,1177.69,1029.84
32.6004,0.620907,0.669832,2.00077,2.00009,10.4927,1209.05,1029.08
32.5611,0.620813,0.669826,2.0008,2.00004,10.4509,1209.81,1029.59
36.0203,0.620754,0.670955,3.00076,4.50098,10.378,1240.29,1029.08
32.8215,0.620834,0.671023,2.00084,2.00085,10.6578,1150.37,1029.59
36.0601,0.620834,0.670901,3.00087,4.50082,10.4608,1251.04,1029.21
36.0629,0.620783,0.670914,3.00076,4.50101,10.3448,1248.77,1029.46
36.0203,0.620818,0.670898,3.00077,4.50093,10.4157,1281.4,1029.59
32.8604,0.620818,0.670964,2.00076,2.00008,10.7107,1168.58,1030.85
32.82,0.620871,0.66983,2.00085,2.00084,10.6248,1162.77,1030.85
32.8004,0.620817,0.67093,2.00077,2.00004,10.699,1163.65,1029.21
32.5987,0.620743,0.670853,2.00083,2.00004,10.4539,1199.44,1028.83
32.6587,0.620828,0.67098,2.00076,2.00003,10.5318,1202.6,1028.96
32.9004,0.620803,0.67089,2.00078,2.00011,10.7508,1179.97,1029.97
32.6015,0.620835,0.669881,2.00076,2.00004,10.4387,1202.48,1028.96
32.5601,0.619812,0.670925,2.00076,2.00016,10.4868,1206.27,1028.96
32.72,0.620832,0.669807,2.00084,2.00085,10.3599,1202.98,1031.11
32.6589,0.620813,0.670926,2.00075,2.00009,10.4818,1201.21,1030.6
36.0636,0.620933,0.670976,3.00084,4.5009,10.3308,1235.36,1029.97
32.8389,0.620822,0.669796,2.0007,2.00004,10.7108,1178.45,1029.97
32.5833,0.620803,0.670899,2.00081,2.00086,10.4968,1206.65,1030.6
32.8604,0.62088,0.670867,2.00078,2.00018,10.6858,1169.34,1029.08
36.0388,0.620856,0.67095,3.00077,4.50095,10.3908,1282.16,1030.22
32.6186,0.620827,0.669933,2.00073,2.00002,10.3559,1210.07,1030.47
32.8404,0.620827,0.67093,2.00094,2.00074,10.7128,1180.35,1031.11
32.5228,0.620809,0.670941,2.00073,2.00086,10.5178,1196.66,1030.22
32.6604,0.620866,0.670988,2.00077,2.00004,10.4768,1201.72,1031.11
32.52,0.619761,0.66999,2.00073,2.00089,10.4418,1205.26,1029.46
32.5792,0.620913,0.669811,2.00082,2.00087,10.4789,1207.79,1029.21
32.5599,0.620762,0.670888,2.00078,2.00006,10.4618,1201.85,1031.23
32.5422,0.620803,0.670935,2.00077,2.00012,10.5168,1196.66,1029.33
32.6583,0.620825,0.671071,2.00075,2.00003,10.5407,1207.92,1030.73
32.6389,0.621866,0.670984,2.00077,2.00014,10.6618,1150.62,1028.96
32.559,0.620825,0.670921,2.00074,2.00004,10.4808,1196.28,1031.11
32.82,0.620785,0.670994,2.00077,2.00009,10.78,1173.89,1028.83
32.66,0.620833,0.669818,2.00076,2.0001,10.5639,1201.72,1030.85
36.039,0.62083,0.67089,3.00079,4.5009,10.51,1251.17,1030.47
32.5799,0.619841,0.669813,2.00079,2.00087,10.3558,1212.72,1029.21
32.8244,0.620821,0.670954,2.00077,2.00003,10.6669,1160.49,1029.08
32.4983,0.620801,0.669805,2.00079,2.00012,10.4287,1204.88,1030.09
36.0593,0.62083,0.671064,3.00078,4.5009,10.4218,1240.17,1029.46
32.4811,0.619831,0.6699,2.00078,2.00001,10.4048,1211.33,1031.23
32.8635,0.620818,0.670929,2.00084,2.00002,10.6998,1170.48,1029.08
32.5634,0.620894,0.670959,2.00075,2.00004,10.5128,1199.44,1029.33
32.8243,0.62079,0.670902,2.00083,2.00086,10.7638,1179.21,1029.71
32.6854,0.620847,0.67101,2.00079,2.0002,10.5199,1191.47,1028.96
36.0783,0.620868,0.670912,3.00078,4.50091,10.3998,1242.44,1030.47
32.7592,0.620762,0.67091,2.00071,2.00002,10.3987,1199.19,1029.59
32.5799,0.620881,0.669984,2.00077,2.00008,10.3408,1213.35,1029.71
32.6187,0.620794,0.669893,2.00079,2.00007,10.4408,1209.43,1028.7
32.4994,0.619809,0.670989,2.00067,2.00002,10.4349,1212.47,1030.47
32.9,0.62083,0.670958,2.00088,2.00084,10.7468,1177.94,1030.47
32.86,0.620826,0.670934,2.00077,2.00004,10.6318,1170.1,1030.98
32.6603,0.620799,0.670986,2.00078,2.00024,10.4639,1198.18,1029.33
32.7405,0.620827,0.670887,2.00076,2.00004,10.6688,1153.15,1030.22
32.5404,0.620907,0.669811,2.00076,2.00004,10.3349,1213.35,1030.47
32.7789,0.620822,0.670975,2.00076,2.00016,10.6618,1148.35,1029.21
32.5587,0.620819,0.670962,2.00068,2.00004,10.4809,1210.32,1028.83
32.8794,0.620945,0.671039,2.00078,2.0001,10.5627,1208.3,1029.71
32.7993,0.620826,0.670942,2.00076,2.00006,10.7107,1179.71,1030.85
32.8235,0.620833,0.670966,2.00074,2.00008,10.6397,1157.96,1029.84
36.0855,0.620797,0.670898,3.00081,4.50089,10.3037,1247.76,1029.46
32.8242,0.621936,0.671083,2.00073,2.00002,10.7238,1169.59,1029.71
36.221,0.620796,0.670928,3.00077,4.50087,10.528,1282.92,1029.46
36.0987,0.620829,0.670957,3.0008,4.50092,10.3948,1233.84,1028.96
36.0817,0.620822,0.670912,3.00078,4.5009,10.4159,1241.31,1029.21
32.5421,0.619946,0.669925,2.00089,2.00074,10.4298,1206.65,1029.33
32.7795,0.620963,0.669931,2.00077,2.0001,10.6979,1153.15,1030.09
32.8801,0.620835,0.670901,2.0008,2.00088,10.7398,1158.97,1028.83
36.0191,0.620792,0.671031,3.00078,4.50088,10.359,1286.33,1030.35
36.0435,0.620803,0.670978,3.00084,4.50081,10.4538,1281.15,1029.46
32.6604,0.620815,0.670903,2.00077,2.0001,10.432,1200.96,1029.46
32.539,0.620882,0.671038,2.00069,2.00001,10.5228,1200.45,1028.83
36.0462,0.62089,0.67098,3.00085,4.50088,10.4579,1287.6,1030.22
32.8389,0.620826,0.670935,2.00077,2.00014,10.6887,1160.11,1029.21
32.8387,0.62078,0.670846,2.00095,2.00071,10.7428,1150.75,1030.47
32.56,0.620804,0.669848,2.00074,2.00015,10.2828,1213.61,1030.09
36.039,0.620817,0.670973,3.00092,4.50073,10.3168,1241.18,1029.21
32.6401,0.620892,0.669824,2.00076,2.0001,10.3379,1210.95,1031.36
32.6,0.620857,0.670969,2.00076,2.00095,10.5608,1200.33,1031.36
36.0791,0.620796,0.67095,3.00076,4.50091,10.2949,1241.56,1030.22
32.9,0.62083,0.67092,2.00075,2.0009,10.7428,1176.3,1029.21
33.0,0.619861,0.669921,2.00077,2.00012,10.876,1209.69,1030.09
36.2394,0.620841,0.670973,3.00077,4.50093,10.6309,1289.24,1029.08
32.58,0.620829,0.670959,2.00088,2.0009,10.2929,1193.75,1030.85
32.6397,0.620789,0.670998,2.0008,2.00086,10.5128,1211.46,1029.59
36.0804,0.620907,0.669828,3.00078,4.50085,10.2608,1290.63,1029.21
32.66,0.620784,0.671085,2.00077,2.00016,10.5479,1201.59,1030.73
32.84,0.620834,0.670953,2.00075,2.00006,10.738,1167.07,1030.85
32.6005,0.619842,0.669822,2.00077,2.00004,10.4488,1206.53,1031.11
32.5589,0.620885,0.671052,2.00073,2.00004,10.3518,1207.66,1030.6
32.6436,0.62091,0.669832,2.00076,2.00001,10.5048,1200.83,1028.96
32.8389,0.620827,0.671004,2.00074,2.00014,10.6818,1173.01,1031.48
32.599,0.62075,0.669787,2.00079,2.00001,10.4578,1199.7,1030.73
32.6199,0.620917,0.669766,2.00076,2.00003,10.4328,1207.41,1030.47
32.6604,0.620837,0.669805,2.00077,2.00002,10.2849,1199.57,1029.84
32.8427,0.621955,0.671008,2.00091,2.00079,10.6439,1162.13,1029.59
32.5388,0.619811,0.66992,2.00082,2.00015,10.3718,1210.07,1029.21
36.0046,0.620818,0.670918,3.00077,4.50091,10.3098,1235.87,1029.59
32.6991,0.620834,0.670933,2.00074,2.00001,10.6121,1143.67,1029.46
36.0194,0.620809,0.671038,3.00078,4.50089,10.2728,1241.81,1029.59
36.0817,0.62084,0.670945,3.00076,4.50093,10.3889,1237.89,1030.22
36.0406,0.620828,0.670968,3.00076,4.5009,10.3668,1239.66,1029.08
32.6394,0.620811,0.669815,2.00077,2.00002,10.4946,1210.57,1029.33
32.6241,0.620844,0.671091,2.00085,2.00009,10.4958,1197.67,1030.98
32.7986,0.620831,0.670944,2.00067,2.0001,10.7209,1179.33,1030.6
32.6022,0.620823,0.67092,2.00082,2.0001,10.5169,1208.17,1031.23
32.6586,0.620799,0.670925,2.00076,2.00014,10.5648,1200.2,1030.85
32.8,0.620741,0.669743,2.00082,2.00009,10.7038,1158.72,1029.46
32.5994,0.620738,0.670959,2.00079,2.00077,10.39,1199.06,1029.46
32.5835,0.620836,0.670922,2.00067,2.00007,10.4859,1194.13,1029.71
32.559,0.620908,0.669821,2.00084,2.00084,10.3757,1208.3,1028.96
36.0601,0.620783,0.670945,3.00082,4.50084,10.3767,1249.91,1030.35
36.0387,0.620873,0.670939,3.00077,4.501,10.3278,1237.76,1030.35
32.82,0.620765,0.669801,2.00086,2.00084,10.7519,1176.55,1029.59
32.7403,0.620801,0.669788,2.00073,2.00011,10.6008,1151.64,1030.6
32.5193,0.620823,0.669766,2.0009,2.00079,10.4888,1208.55,1030.22
32.6799,0.620795,0.670922,2.00094,2.00073,10.5849,1202.98,1030.35
32.8393,0.620763,0.670921,2.00075,2.00084,10.6857,1161.25,1029.33
32.56,0.620777,0.669946,2.00072,2.00014,10.3918,1199.32,1028.96
32.8395,0.62083,0.670988,2.00082,2.00084,10.6548,1163.14,1031.36
36.039,0.620829,0.670946,3.00078,4.50091,10.2499,1237.51,1028.96
32.5395,0.620869,0.669773,2.00077,2.00009,10.1908,1196.79,1029.21
32.5213,0.619962,0.671051,2.00084,2.00084,10.4757,1209.05,1028.7
32.7204,0.620739,0.670875,2.00078,2.00008,10.6549,1150.12,1029.33
32.6414,0.620787,0.669912,2.00078,2.00002,10.51,1198.56,1030.85
36.1011,0.620831,0.670889,3.00078,4.50095,10.3409,1242.44,1030.22
32.5603,0.620829,0.669975,2.00086,2.00081,10.5429,1208.93,1028.83
32.5604,0.620753,0.670938,2.00075,2.00004,10.5558,1198.68,1029.59
36.0617,0.62082,0.670978,3.00081,4.50094,10.3699,1242.95,1029.46
36.0601,0.620804,0.670949,3.00089,4.50078,10.3467,1275.58,1030.22
32.5795,0.620835,0.669832,2.00082,2.00087,10.4717,1207.66,1030.35
32.64,0.620749,0.670959,2.00078,2.00005,10.3888,1191.73,1030.47
36.04,0.62082,0.67097,3.00079,4.50087,10.3818,1283.93,1029.84
36.0598,0.620796,0.670943,3.00077,4.50091,10.3948,1280.64,1029.71
32.7988,0.620789,0.669939,2.00081,2.00086,10.6648,1153.66,1029.08
36.0821,0.620838,0.670959,3.00082,4.50094,10.295,1232.83,1030.22
32.7805,0.62081,0.670925,2.00087,2.00085,10.7118,1178.32,1030.98
36.021,0.62078,0.670975,3.00083,4.50088,10.3258,1248.89,1029.46
36.019,0.620863,0.670994,3.00077,4.5009,10.2348,1235.61,1029.59
32.52,0.620832,0.66994,2.00087,2.00081,10.3217,1196.15,1031.23
32.6199,0.619796,0.670942,2.00077,2.00015,10.4309,1206.78,1029.71
32.82,0.620819,0.670933,2.00077,2.00016,10.7538,1175.29,1029.71
32.6429,0.620818,0.669822,2.00083,2.00085,10.6498,1199.44,1029.59
32.5201,0.620764,0.670926,2.00082,2.00085,10.45,1209.56,1028.83
36.0223,0.620732,0.66991,3.00079,4.5009,10.3301,1236.37,1029.46
32.56,0.620903,0.670985,2.00076,2.00014,10.4718,1209.56,1029.97
32.8634,0.620819,0.670925,2.00077,2.00019,10.6888,1151.13,1029.71
36.0435,0.620786,0.669831,3.00077,4.50091,10.4307,1291.64,1030.09
32.58,0.620917,0.669986,2.00081,2.00016,10.5078,1190.59,1028.96
36.0823,0.620923,0.670884,3.00076,4.50091,10.4338,1241.81,1030.09
32.6199,0.62088,0.670913,2.0008,2.00018,10.5508,1200.58,1030.73
32.8601,0.620781,0.671022,2.0008,2.00085,10.5988,1150.62,1029.59
32.6199,0.620781,0.669822,2.00075,2.00002,10.4648,1207.79,1030.85
32.8605,0.620822,0.67098,2.00072,2.00001,10.6948,1168.96,1030.85
32.6999,0.620794,0.670911,2.00076,2.00002,10.5257,1200.45,1030.73
32.799,0.620835,0.670985,2.0007,2.00003,10.7579,1161.63,1029.21
32.7454,0.620819,0.670968,2.00074,2.00014,10.6138,1157.83,1031.11
32.6016,0.620821,0.669816,2.00084,2.00094,10.5309,1201.72,1030.22
32.6593,0.62085,0.67093,2.00072,2.00003,10.54,1200.71,1030.22
36.0389,0.620841,0.670962,3.00072,4.50091,10.4718,1241.43,1029.71
32.823,0.620839,0.670932,2.00083,2.00002,10.6707,1162.13,1029.97
32.6004,0.620809,0.669847,2.00076,2.0,10.4859,1200.96,1030.22
32.6004,0.620757,0.670901,2.00076,2.00016,10.4518,1199.95,1030.35
32.7434,0.620813,0.669773,2.00088,2.0008,10.6808,1152.65,1029.33
32.76,0.620864,0.670985,2.00083,2.00005,10.6599,1157.33,1030.85
32.6255,0.620849,0.67089,2.00078,2.00002,10.4518,1202.73,1030.47
32.5993,0.620827,0.669893,2.00078,2.00018,10.4108,1201.72,1029.71
32.7189,0.620772,0.669818,2.00084,2.00008,10.5858,1149.49,1029.08
32.699,0.620834,0.670884,2.00077,2.00014,10.4548,1203.36,1029.46
32.8193,0.620789,0.670945,2.00077,2.00002,10.6508,1159.98,1030.22
32.8241,0.620924,0.670904,2.00075,2.0001,10.7839,1150.37,1031.23
36.0386,0.62082,0.670955,3.00077,4.50089,10.4028,1247.5,1029.84
32.541,0.619809,0.669797,2.00078,2.00007,10.3808,1214.11,1029.71
32.8049,0.620805,0.670947,2.00079,2.00007,10.69,1163.52,1030.98
32.52,0.619883,0.669895,2.00075,2.00009,10.4459,1212.6,1029.08
36.0787,0.620789,0.669775,3.00075,4.501,10.2557,1250.79,1029.21
32.5823,0.62083,0.670951,2.00082,2.00005,10.4549,1202.23,1029.46
32.5836,0.620764,0.670965,2.00084,2.00081,10.5269,1202.98,1030.47
36.0015,0.620838,0.671028,3.00077,4.5009,10.4799,1248.89,1029.59
35.9999,0.620828,0.670923,3.00078,4.5009,10.3588,1277.73,1030.47
32.6999,0.620782,0.671043,2.00069,2.00015,10.5378,1208.8,1029.33
36.02,0.620786,0.670926,3.00082,4.50088,10.3058,1272.04,1029.71
32.5989,0.620837,0.67096,2.00082,2.00086,10.5068,1206.27,1030.85
32.8195,0.620791,0.670914,2.00077,2.00009,10.6719,1167.32,1030.22
32.5399,0.619842,0.6699,2.00079,2.00013,10.5017,1207.41,1030.85
32.5385,0.6208,0.670896,2.00087,2.00087,10.2199,1213.73,1029.08
36.0395,0.62084,0.670876,3.00076,4.50095,10.3988,1280.64,1030.73
32.7794,0.620906,0.670913,2.00081,2.00009,10.762,1160.36,1031.23
36.0016,0.620827,0.671001,3.00079,4.50091,10.3179,1248.89,1030.09
32.5204,0.620791,0.669726,2.00083,2.00075,10.4308,1207.41,1030.73
32.8003,0.620818,0.670989,2.0007,2.00003,10.6799,1172.12,1029.21
32.542,0.620863,0.670963,2.00073,2.00089,10.1098,1148.73,1028.96
32.5587,0.619821,0.669819,2.00075,2.00002,10.4427,1209.94,1028.83
36.0253,0.621825,0.671005,3.00078,4.5009,10.3208,1246.62,1029.21
32.6209,0.620809,0.670904,2.00077,2.00004,10.4969,1191.85,1030.47
36.06,0.620792,0.670914,3.00081,4.50092,10.3208,1287.22,1030.09
32.561,0.620795,0.669787,2.00088,2.00082,10.4508,1210.57,1030.85
32.6786,0.620848,0.669786,2.00078,2.00004,10.5728,1202.1,1030.73
36.039,0.62077,0.670901,3.00085,4.5008,10.443,1247.12,1029.21
36.14,0.620866,0.669956,3.0008,4.50094,10.2898,1294.68,1029.97
32.5394,0.620836,0.669821,2.00077,2.00014,10.5568,1203.62,1030.22
32.599,0.620833,0.669811,2.00091,2.00081,10.5739,1201.97,1029.46
32.58,0.620887,0.670885,2.00076,2.00001,10.5558,1181.48,1031.11
32.7049,0.62085,0.670906,2.00077,2.00006,10.4818,1202.98,1029.71
36.0437,0.620808,0.670939,3.00074,4.50103,10.3669,1240.67,1029.33
36.0188,0.620867,0.671018,3.00083,4.50098,10.4448,1279.12,1030.35
32.5594,0.620854,0.670887,2.00081,2.00004,10.5287,1209.31,1029.33
32.8584,0.620793,0.669829,2.00077,2.00001,10.6668,1163.4,1028.83
36.06,0.620904,0.670932,3.00081,4.50086,10.4208,1285.7,1030.6
32.66,0.620801,0.670886,2.00077,2.0001,10.4408,1199.44,1029.08
36.0216,0.621789,0.671139,3.00076,4.5009,10.4089,1245.48,1030.09
32.5593,0.62088,0.669784,2.00076,2.0001,10.4309,1209.94,1030.09
36.0195,0.620806,0.670903,3.00078,4.50089,10.3069,1288.35,1029.71
32.6251,0.620838,0.669856,2.0008,2.00005,10.5388,1208.55,1031.23
32.5827,0.620842,0.671022,2.00074,2.00004,10.6008,1199.06,1030.35
32.6,0.62092,0.671053,2.00078,2.00013,10.4979,1127.86,1028.96
36.0387,0.620858,0.670947,3.00076,4.50091,10.3268,1269.0,1030.22
32.5198,0.620795,0.670933,2.00089,2.00086,10.2189,1213.1,1030.73
32.6442,0.620854,0.671066,2.00073,2.00008,10.517,1201.97,1030.98
36.06,0.620895,0.67096,3.00082,4.50095,10.3698,1247.0,1029.59
32.5201,0.620837,0.670964,2.00086,2.0,10.432,1181.48,1030.98
36.0403,0.620879,0.671002,3.00072,4.5009,10.3587,1231.95,1030.47
32.6624,0.619887,0.669821,2.00077,2.00002,10.525,1207.03,1028.96
32.6802,0.620878,0.671016,2.00069,2.00003,10.5628,1200.33,1030.98
32.6391,0.62081,0.669824,2.00077,2.00002,10.4888,1200.2,1030.09
32.839,0.620904,0.670886,2.00076,2.00086,10.7218,1173.01,1031.11
36.0589,0.620819,0.670936,3.00078,4.50001,10.3649,1293.92,1030.73
32.6055,0.619924,0.670921,2.00076,2.00022,10.3636,1212.6,1029.46
36.0,0.620743,0.670952,3.00078,4.50089,10.3917,1236.37,1029.46
36.0599,0.620829,0.670934,3.00077,4.5,10.3909,1306.06,1029.71
32.7,0.620751,0.670893,2.00082,2.00008,10.7769,1172.38,1029.59
32.7622,0.620916,0.669831,2.00074,2.00002,10.6708,1151.76,1030.85
32.7393,0.620846,0.670992,2.00087,2.00087,10.5868,1150.12,1030.22
32.58,0.620838,0.669791,2.0007,2.00014,10.3799,1208.17,1030.47
32.6655,0.620829,0.670951,2.00079,2.00088,10.4818,1203.11,1029.33
32.58,0.620785,0.670947,2.00073,2.00007,10.5008,1200.08,1029.08
32.6186,0.620789,0.670943,2.00069,2.00002,10.5768,1210.19,1029.71
