machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.8,0.558772,0.4578,3.00068,3.00088,5.06675,957.656,882.514
28.44,0.608863,0.49283,3.00089,3.00091,4.66271,873.316,833.563
27.4792,0.610918,0.493913,1.50091,3.00076,2.28679,814.076,784.455
28.4202,0.609804,0.492707,3.0009,3.00082,4.63274,864.586,834.03
23.7804,0.559809,0.457786,3.00071,2.00092,4.54594,817.817,784.923
23.7601,0.558816,0.457873,3.00082,2.00084,4.62683,835.433,783.987
26.7794,0.558832,0.45782,3.00083,3.0009,5.06207,832.939,784.299
28.42,0.609777,0.492763,3.00074,3.00096,4.62391,866.769,833.251
23.7788,0.558939,0.457775,3.00073,2.00092,4.64979,815.79,784.767
28.4186,0.609779,0.492819,3.00081,3.00087,4.61382,865.366,833.251
23.7399,0.558841,0.457807,3.00077,2.00088,4.70277,835.901,784.611
23.7985,0.558922,0.457772,3.00079,2.00077,4.95079,825.144,784.767
27.5,0.609772,0.493794,1.50083,3.00088,2.3198,803.942,784.923
23.8187,0.558847,0.457854,3.0007,2.00095,4.28795,838.084,784.923
23.7795,0.558769,0.457872,3.00074,2.0,4.63975,814.543,784.299
30.7799,0.558803,0.457776,3.00065,3.00089,4.8077,928.504,882.514
23.779,0.558803,0.457928,3.00072,2.00097,4.68079,836.525,784.923
30.8003,0.558784,0.457883,3.00064,3.00092,4.78778,946.744,882.826
28.4392,0.609765,0.492777,3.00072,3.00098,4.60678,865.366,833.563
23.7789,0.559805,0.457788,3.00071,2.00088,4.58573,824.832,784.455
27.4999,0.611047,0.493812,1.50073,3.0,2.22581,812.517,784.455
23.7986,0.55881,0.457712,3.00084,2.00088,4.8686,817.817,784.923
23.7601,0.558912,0.457842,3.00082,2.00082,4.59879,821.714,784.455
23.7988,0.558893,0.457795,3.00074,2.00006,4.906,826.391,784.299
23.8,0.559786,0.457798,3.00074,2.0009,4.66987,821.559,784.767
28.3798,0.608804,0.492786,3.00075,3.00091,4.61879,872.537,833.563
28.3792,0.608782,0.49277,3.00071,3.00089,4.58671,863.807,833.563
30.7801,0.558793,0.456773,3.00072,3.00094,4.92172,955.318,882.514
28.4201,0.6098,0.4928,3.00074,3.00112,4.67979,874.719,833.874
27.5003,0.609791,0.493779,1.50082,3.00084,2.33074,803.007,784.767
23.7385,0.558772,0.45787,3.00069,2.00003,4.67384,838.863,784.767
23.8003,0.55881,0.457792,3.00073,2.00002,4.4237,838.395,784.143
30.7598,0.55875,0.45795,3.00067,3.00001,4.68997,938.793,882.982
30.8186,0.558887,0.45778,3.00074,3.00088,4.79679,927.568,883.138
28.4587,0.609883,0.492864,3.00071,3.00092,4.67488,874.563,834.03
27.5202,0.609815,0.493807,1.50072,3.0009,2.29286,808.775,784.767
26.7986,0.558744,0.457846,3.00072,3.00001,5.32014,834.186,784.143
23.74,0.558863,0.45779,3.00074,2.00098,4.55198,820.623,784.299
27.5002,0.609869,0.49386,1.50072,3.00087,2.31686,807.84,784.923
30.7987,0.558797,0.456807,3.00071,3.00097,4.66983,929.595,882.826
27.7598,0.558744,0.456848,3.00076,2.00078,4.6859,825.456,784.611
30.8004,0.558854,0.457783,3.00074,3.00089,4.95776,956.565,882.982
30.7591,0.558802,0.456811,3.00074,3.0009,4.7148,934.116,882.202
23.7388,0.558854,0.457822,3.00087,2.00086,4.41474,830.289,784.455
28.9403,0.609786,0.4938,3.00074,3.0009,4.59182,812.672,784.767
27.5187,0.609787,0.493792,1.50064,3.00091,2.26594,808.151,784.611
27.5,0.609849,0.49384,1.50086,3.00081,2.35666,802.851,783.987
28.3999,0.609794,0.492871,3.00074,3.0009,4.59401,863.807,833.563
26.8,0.559733,0.457788,3.00079,3.00091,4.47188,829.509,784.923
28.4203,0.608815,0.492794,3.00085,3.00079,4.60886,864.43,833.563
27.4986,0.609926,0.493958,1.50068,3.001,2.2258,814.543,784.767
30.8003,0.558775,0.457785,3.00077,3.00089,4.73673,957.033,882.826
28.9386,0.609839,0.492941,3.00077,3.00091,4.49793,812.049,784.455
30.7995,0.559761,0.457817,3.00073,3.00094,4.9128,954.383,882.514
23.7589,0.55875,0.457793,3.00076,2.00104,4.58083,817.349,784.455
26.779,0.558895,0.45776,3.00074,3.00096,4.70184,835.589,784.923
28.4586,0.609861,0.492713,3.00074,3.00089,4.66377,874.563,833.563
23.7399,0.558777,0.457843,3.00081,2.00084,4.4979,824.832,784.611
28.4585,0.609846,0.492798,3.00074,3.00091,4.64879,873.628,833.095
28.4394,0.60878,0.493767,3.00075,3.0009,4.60871,865.21,833.563
28.9388,0.609864,0.492891,3.00075,3.00091,4.61202,812.672,784.299
30.7601,0.558854,0.456814,3.00077,3.00092,4.77778,940.976,882.047
23.78,0.5588,0.457763,3.00076,2.00082,4.76979,825.456,784.143
30.8185,0.558725,0.457829,3.00072,3.00097,4.91278,939.728,882.514
28.4396,0.608908,0.492814,3.00074,3.00098,4.64973,875.343,833.563
23.7804,0.55978,0.457819,3.0009,2.00081,4.70473,839.019,784.299
23.7595,0.558808,0.457796,3.00068,2.00089,4.65686,838.084,784.455
28.4184,0.608801,0.492749,3.00072,3.00093,4.67287,874.252,833.719
28.42,0.608783,0.492797,3.00082,3.00094,4.63669,870.198,833.563
27.5197,0.609799,0.49378,1.50065,3.00091,2.41478,809.243,784.299
23.7599,0.558921,0.457818,3.00073,2.00089,4.52186,828.262,785.079
28.4198,0.608892,0.492737,3.00072,3.00089,4.64791,867.236,833.719
26.7793,0.559807,0.457731,3.00074,3.00091,4.5138,832.627,784.299
28.4197,0.609785,0.493788,3.0007,3.00089,4.57595,864.898,832.939
23.7787,0.559835,0.457781,3.00082,2.00083,4.70679,825.768,785.079
30.7799,0.558794,0.457814,3.00075,3.0009,4.65989,941.599,882.826
26.7993,0.559873,0.457908,3.00076,3.00087,4.74299,831.38,784.299
30.7598,0.558731,0.456786,3.00074,3.0009,4.77579,952.2,882.982
28.419,0.609896,0.493801,3.00079,3.00084,4.60883,865.989,833.719
23.8003,0.55981,0.457878,3.00069,2.0,4.7519,835.745,784.455
28.4394,0.609807,0.492853,3.00078,3.00095,4.57474,865.677,833.563
26.7601,0.559905,0.457812,3.00087,3.00077,4.56786,830.757,784.611
30.7403,0.558803,0.456811,3.00073,3.0009,5.36796,936.143,882.67
30.7994,0.559782,0.457825,3.0008,3.00084,4.64274,945.964,882.358
28.4387,0.608803,0.49285,3.00072,3.00092,4.61882,864.43,833.874
30.7789,0.558894,0.457911,3.00081,3.00085,4.75482,934.116,882.67
23.76,0.558797,0.457907,3.00069,2.00088,4.7338,838.24,784.611
23.76,0.558812,0.457814,3.0007,2.0009,4.50079,829.821,783.987
28.9601,0.609734,0.4928,3.0008,3.00084,4.63278,813.296,784.455
27.4596,0.609802,0.492721,1.50074,3.0009,2.31678,809.71,784.611
28.92,0.609807,0.492804,3.00074,3.00004,4.50379,811.581,784.143
30.7799,0.558905,0.456794,3.00074,3.00088,4.86685,933.804,882.826
23.78,0.559832,0.457771,3.00074,2.00092,4.55975,819.064,784.299
28.4603,0.609812,0.492789,3.00073,3.00091,4.61474,866.145,833.563
30.78,0.5589,0.457855,3.0008,3.0009,4.6517,940.976,882.982
27.5194,0.610899,0.493797,1.50071,3.00089,2.65272,810.646,784.299
28.4585,0.609706,0.492815,3.00064,3.00096,4.66883,874.408,833.563
23.7794,0.558849,0.457816,3.00082,2.0008,4.68473,836.836,784.923
27.5186,0.609684,0.493918,1.50073,3.00096,2.50685,811.581,784.299
30.78,0.558794,0.457858,3.00081,3.00082,4.70688,931.31,882.358
28.44,0.608879,0.492796,3.00074,3.00096,4.66682,873.628,833.407
28.3995,0.609788,0.492901,3.00081,3.0009,4.59478,863.651,833.407
28.4388,0.609869,0.492889,3.00072,3.001,4.62587,865.21,833.719
30.7799,0.559794,0.457886,3.00072,3.00084,4.78478,941.287,882.358
27.5189,0.61099,0.493788,1.50079,3.00089,2.09879,808.151,784.455
27.4792,0.609724,0.493846,1.50076,3.00097,2.27477,813.14,784.143
30.7597,0.558788,0.457797,3.00079,3.00085,4.91283,942.69,882.67
23.7804,0.558784,0.457751,3.00073,2.00095,4.40086,840.89,784.299
27.5187,0.609799,0.493785,1.5008,3.00092,2.38581,803.63,784.611
30.7403,0.558856,0.456895,3.00081,3.00083,4.69989,925.386,882.514
30.7404,0.55871,0.45676,3.00072,3.00097,4.71189,941.911,882.67
26.7593,0.559846,0.457772,3.00071,3.00082,4.44091,836.057,784.299
30.7999,0.558839,0.457837,3.00073,3.00088,4.7577,953.915,882.67
27.5199,0.611086,0.493861,1.50072,3.00085,2.23002,802.695,785.079
28.4004,0.608785,0.492748,3.00084,3.0008,4.63178,872.225,833.874
26.8001,0.558778,0.457848,3.00074,3.00089,4.61978,834.498,784.767
27.5,0.609798,0.493782,1.50081,3.0008,2.34885,803.786,784.611
30.78,0.5588,0.457793,3.00071,3.0009,4.8369,941.287,882.826
30.7575,0.558866,0.457818,3.00074,3.0009,4.74482,957.033,882.67
23.76,0.558808,0.457968,3.00083,2.0008,4.68482,827.95,784.611
30.7996,0.559877,0.457813,3.00071,3.00096,4.59059,943.782,882.514
26.7588,0.558826,0.457802,3.00084,3.00088,4.65572,828.262,783.832
23.7599,0.558873,0.457688,3.00072,2.0009,4.60877,831.536,784.455
30.779,0.558792,0.456823,3.00068,3.0009,4.71578,935.051,882.358
23.7593,0.558952,0.457839,3.00071,2.00088,4.78288,840.266,784.143
30.8,0.559839,0.457889,3.00078,3.00089,4.7068,945.185,882.826
26.7785,0.559916,0.45784,3.00072,3.00089,4.41478,830.601,784.767
28.42,0.608781,0.492749,3.00076,3.00003,4.64574,874.096,833.407
30.7801,0.558806,0.456803,3.00073,3.00096,4.82082,934.428,882.358
23.7803,0.558807,0.457754,3.00074,2.00089,4.60177,837.148,784.611
27.5002,0.609799,0.493782,1.50073,3.0009,2.30274,803.786,784.299
28.4,0.608856,0.492778,3.00075,3.00091,4.64475,872.069,833.407
23.7798,0.559805,0.457816,3.00078,2.00081,4.55482,834.186,784.455
23.7595,0.558806,0.457992,3.00074,2.00094,4.44273,825.924,784.455
28.4186,0.60978,0.492916,3.00068,3.0,4.60374,865.21,833.407
28.42,0.60878,0.493786,3.00074,3.0009,4.59767,864.898,833.719
28.4199,0.609837,0.492883,3.00073,3.00089,4.61669,864.43,833.251
23.7404,0.559818,0.457805,3.00073,2.0008,4.70374,831.068,784.767
27.4983,0.609768,0.493872,1.50071,3.001,2.34874,803.007,784.923
30.7604,0.558834,0.456801,3.00074,3.00093,4.71484,938.793,882.358
28.4398,0.608811,0.492832,3.00073,3.00101,4.61678,864.118,834.03
28.4199,0.608803,0.492715,3.00082,3.00081,4.67369,875.187,833.719
26.7803,0.559773,0.457918,3.00075,3.0009,4.51001,829.509,784.767
27.4989,0.610901,0.493868,1.50071,3.00094,2.31996,809.555,784.611
27.4987,0.609817,0.493912,1.50076,3.00079,2.24979,800.824,784.923
26.7999,0.559835,0.457815,3.00077,3.00092,4.64877,832.627,785.079
30.7801,0.55889,0.457896,3.00065,3.0009,4.90616,944.561,882.826
23.76,0.558902,0.457815,3.00078,2.00099,4.41067,839.019,784.143
28.44,0.608772,0.492719,3.0007,3.00089,4.67371,874.408,833.719
27.5003,0.611024,0.493911,1.50075,3.00091,2.35089,808.307,784.611
23.7803,0.558788,0.457803,3.00072,2.00089,4.69388,839.175,784.611
30.779,0.558779,0.457837,3.0007,3.00096,4.86997,950.173,882.514
23.7186,0.5588,0.457776,3.00075,2.00088,4.50087,811.269,784.923
23.78,0.558795,0.457767,3.00066,2.001,4.94082,838.707,784.455
45.2395,0.608806,0.492799,3.00076,3.00004,4.63168,802.695,784.611
27.52,0.610886,0.49376,1.50077,3.00091,2.34392,810.49,784.611
26.7799,0.558807,0.457835,3.00082,3.00087,4.50467,833.095,784.455
26.7999,0.559728,0.457769,3.0008,3.00096,4.32776,835.278,784.767
30.7587,0.558865,0.456843,3.0008,3.00094,4.63596,934.74,882.982
28.42,0.609812,0.492825,3.00078,3.00094,4.66667,872.069,833.563
28.4188,0.609701,0.492757,3.00083,3.00072,4.59287,863.495,833.874
28.3993,0.608807,0.492833,3.00074,3.0009,4.60277,865.21,833.874
23.7786,0.558856,0.457813,3.00076,2.00002,4.72172,832.627,785.079
26.7793,0.559771,0.457778,3.00083,3.0009,4.65392,834.966,784.767
30.7384,0.558793,0.457764,3.00077,3.00089,4.7507,933.804,882.514
28.4188,0.609818,0.492809,3.00075,3.0009,4.63272,868.328,833.563
27.4792,0.609792,0.49278,1.50077,3.00092,2.31086,803.63,784.767
30.76,0.558801,0.457793,3.00075,3.0009,4.54978,931.31,882.826
27.499,0.610937,0.493813,1.5007,3.00091,2.34676,803.475,784.455
27.4787,0.609806,0.493809,1.50071,3.00087,2.23878,806.748,784.923
27.5003,0.610939,0.49378,1.50073,3.00089,2.34878,807.684,784.767
28.9003,0.609894,0.492883,3.00087,3.00077,4.61078,811.893,784.143
30.7599,0.558891,0.456857,3.00073,3.00089,4.69083,935.675,882.67
23.7594,0.558787,0.457783,3.00076,2.00092,4.68991,837.46,784.767
28.3983,0.609846,0.492898,3.00074,3.00089,4.6727,873.628,833.563
30.78,0.559795,0.457758,3.00087,3.0008,4.65061,933.493,882.358
27.7588,0.558797,0.456888,3.00074,2.00101,4.7277,825.612,784.923
27.52,0.609797,0.493839,1.50083,3.0009,2.34187,803.007,785.079
27.7597,0.55881,0.456759,3.00075,2.00101,4.83998,814.076,784.611
28.4393,0.609789,0.49276,3.00074,3.00088,4.63376,869.419,833.719
28.4199,0.609851,0.492912,3.00072,3.00089,4.60079,865.833,833.563
23.7801,0.559816,0.457794,3.0008,2.00078,4.72085,826.703,784.455
28.3995,0.608799,0.492859,3.00074,3.00088,4.62579,871.757,833.719
30.7793,0.558805,0.457842,3.00074,3.00089,4.66689,940.352,882.358
27.52,0.609802,0.493791,1.50084,3.0008,2.3378,805.657,784.767
28.4391,0.609846,0.49278,3.00075,3.00095,4.66169,873.628,833.563
27.4989,0.609809,0.493895,1.50073,3.00088,2.24484,809.243,784.299
30.78,0.558706,0.457747,3.00067,3.00089,4.7637,945.341,882.514
23.7594,0.558789,0.457896,3.00075,2.00086,4.62399,833.407,784.611
23.7786,0.55872,0.457862,3.00074,2.00099,4.70378,832.315,784.767
28.4387,0.609757,0.492723,3.00073,3.00088,4.6077,865.054,833.719
25.8203,0.558787,0.457808,3.00073,2.0009,4.6028,837.616,784.455
30.7588,0.558784,0.457867,3.0007,3.00001,4.57278,957.501,882.514
28.4003,0.608797,0.492883,3.00075,3.00095,4.63001,871.757,833.407
30.7985,0.558806,0.457812,3.00082,3.00083,4.71774,957.501,883.138
28.38,0.608709,0.492905,3.00067,3.0009,4.65693,873.628,833.719
30.8,0.558769,0.456815,3.00078,3.00085,4.82582,930.375,882.202
27.76,0.55882,0.456788,3.00074,2.0009,4.82072,817.038,784.455
26.7801,0.55985,0.456811,3.00073,3.0009,4.21278,829.509,784.923
30.7795,0.55878,0.457787,3.00072,3.00092,4.73977,958.28,882.514
30.7598,0.558795,0.457792,3.00073,3.00095,4.70791,944.873,882.67
28.4388,0.609815,0.492856,3.0008,3.00089,4.6847,873.16,833.563
40.5593,0.558762,0.457796,3.00073,2.00099,4.4638,816.726,784.923
28.4388,0.60981,0.492887,3.00075,3.00084,4.59579,865.366,833.563
30.7588,0.558809,0.457808,3.00081,3.00088,4.74579,933.648,882.826
28.4198,0.609739,0.492775,3.00074,3.0009,4.64786,870.354,833.719
30.7787,0.558728,0.457788,3.0008,3.00096,4.68878,941.755,882.826
27.5003,0.609805,0.493779,1.50075,3.0009,2.43694,803.007,784.299
30.7787,0.558805,0.457786,3.00071,3.0009,4.73979,930.063,882.358
27.4589,0.609832,0.492813,1.50072,3.00094,2.20379,809.555,784.767
30.78,0.558776,0.457857,3.00075,3.0009,4.74584,941.443,882.514
30.7986,0.558795,0.457829,3.00074,3.00089,4.86078,955.786,882.826
30.7598,0.558773,0.456885,3.0008,3.00092,4.56184,955.162,882.514
30.719,0.5589,0.457725,3.00072,3.00091,4.59576,947.367,882.514
27.5203,0.61093,0.493896,1.50077,3.00086,2.3249,805.813,784.767
27.499,0.609819,0.493843,1.50068,3.00096,2.29179,813.608,784.767
23.7593,0.558778,0.457756,3.00073,2.00001,4.63663,836.992,784.611
27.4999,0.609771,0.493796,1.50066,3.0,2.39979,803.319,784.455
26.78,0.558852,0.456783,3.00065,3.00095,4.37884,830.757,784.767
30.7791,0.558739,0.45678,3.00074,3.00093,4.76663,957.812,882.826
26.7796,0.559777,0.457873,3.00083,3.00079,4.3788,831.536,784.611
23.7588,0.559702,0.45779,3.00075,2.00089,4.7897,830.757,784.143
23.7803,0.558795,0.457777,3.00063,2.00089,4.3198,839.643,784.611
30.7787,0.558809,0.456788,3.0008,3.00086,4.71981,934.896,882.047
30.7399,0.558885,0.45687,3.00077,3.00094,4.42573,941.755,882.67
28.4388,0.608813,0.493711,3.00077,3.00079,4.58189,865.833,833.719
30.7983,0.559813,0.45783,3.00076,3.00088,4.72874,942.69,882.358
30.78,0.55881,0.456796,3.00082,3.0008,4.82789,931.934,882.67
30.759,0.558835,0.457803,3.00073,3.0009,4.80578,930.53,882.982
28.4202,0.608782,0.492796,3.00082,3.00088,4.65276,870.822,833.719
27.4998,0.609737,0.493891,1.50074,3.0009,2.30381,806.904,784.923
30.7387,0.558887,0.45682,3.00074,3.00091,4.48778,958.904,882.826
30.7799,0.558823,0.457715,3.00074,3.0009,4.49204,951.732,882.826
27.4791,0.609821,0.492924,1.50077,3.00087,2.30072,805.501,784.611
30.78,0.558801,0.456803,3.00073,3.00091,4.72795,933.804,882.358
28.44,0.609778,0.492785,3.00073,3.00091,4.63475,869.107,833.719
23.7785,0.558858,0.45784,3.00076,2.00089,4.61386,820.467,783.987
28.3588,0.608899,0.492746,3.00072,3.0009,4.61202,868.172,833.407
30.7587,0.558854,0.456761,3.00076,3.00088,4.78678,935.675,882.202
30.76,0.558808,0.456791,3.00082,3.00082,4.73275,954.694,882.514
30.7798,0.558797,0.456822,3.00074,3.0009,4.85871,936.455,882.358
27.5003,0.610893,0.493799,1.50074,3.00093,2.4189,810.958,784.767
28.4394,0.609786,0.492774,3.00073,3.0009,4.56488,865.677,833.407
26.7996,0.558819,0.457798,3.00079,3.00091,4.57571,830.133,784.455
26.7799,0.558808,0.457917,3.00087,3.00076,4.45277,829.665,784.455
30.78,0.558788,0.457794,3.00074,3.00002,4.78476,943.158,882.67
26.7599,0.558784,0.457795,3.00082,3.00085,4.90073,832.783,784.455
23.7785,0.55973,0.457783,3.00074,2.00091,4.61977,826.703,784.611
26.7803,0.559882,0.457809,3.00075,3.00086,4.6459,828.262,784.767
28.4392,0.609801,0.492822,3.0008,3.00091,4.67199,874.563,833.719
30.779,0.558816,0.45677,3.00074,3.0009,4.63478,934.584,882.982
30.7986,0.5588,0.457788,3.00073,3.00096,4.58287,942.534,882.826
27.7394,0.558866,0.456864,3.00074,2.0009,4.73077,814.231,784.299
28.399,0.608794,0.492791,3.00083,3.00087,4.65778,873.784,833.719
27.4798,0.609886,0.493896,1.50071,3.00102,2.32689,810.178,784.299
26.7594,0.559769,0.457913,3.00072,3.00092,4.47286,836.057,784.767
28.44,0.608898,0.492782,3.00073,3.00001,4.59175,865.054,833.563
23.7801,0.558847,0.457761,3.00084,2.00089,4.82278,825.924,784.455
27.4799,0.609863,0.493755,1.50062,3.00094,2.28575,805.189,784.767
30.76,0.558804,0.457704,3.00069,3.00095,4.81772,957.345,882.67
28.4004,0.608802,0.492892,3.00074,3.00091,4.64483,873.94,833.874
30.7793,0.558875,0.456759,3.00071,3.00097,4.68278,953.759,882.047
27.4802,0.609827,0.493867,1.50078,3.00083,2.13398,803.007,784.143
30.7989,0.558848,0.456789,3.00074,3.0009,4.67086,953.759,882.514
27.4788,0.609906,0.493806,1.50075,3.00091,2.28394,802.539,784.455
27.4986,0.61102,0.493785,1.50082,3.00093,2.26671,801.916,784.611
27.7587,0.558811,0.456824,3.00072,2.0009,4.71181,817.817,784.455
30.7586,0.558818,0.457705,3.0007,3.00089,4.84071,931.622,882.67
28.3995,0.608901,0.492708,3.00078,3.00086,4.61574,871.913,833.719
26.7789,0.558884,0.45777,3.00072,3.00089,4.68579,833.563,784.299
26.739,0.558813,0.457909,3.00075,3.00089,4.39392,834.03,784.923
27.759,0.558683,0.456771,3.00076,2.00087,4.78779,822.806,784.767
28.4188,0.608777,0.49286,3.0007,3.0009,4.63288,864.586,834.03
27.48,0.609811,0.493794,1.50078,3.00084,2.2686,804.098,784.767
27.5,0.609807,0.493815,1.50086,3.0008,2.3397,809.866,784.455
27.46,0.609784,0.493696,1.50077,3.0009,2.25281,807.372,784.143
30.7789,0.558853,0.457877,3.00073,3.00088,4.73089,940.04,882.982
23.7787,0.558738,0.457895,3.00071,2.00089,4.78978,833.874,784.143
23.7986,0.559906,0.457797,3.00079,2.00001,4.5288,839.331,784.611
28.4185,0.609784,0.49285,3.0008,3.00089,4.62388,872.693,833.563
26.7596,0.558786,0.457785,3.00084,3.00083,4.52082,829.198,783.987
26.76,0.558766,0.457807,3.00074,3.00092,4.96986,836.836,784.923
27.4799,0.609823,0.493755,1.50074,3.00093,2.41481,808.775,784.455
30.76,0.558869,0.456876,3.00062,3.00087,4.66777,936.455,882.826
30.779,0.558792,0.456814,3.00076,3.00089,4.73702,935.987,882.67
23.7601,0.558818,0.457766,3.00073,2.00099,4.37968,836.681,784.455
30.7602,0.5588,0.457813,3.00076,3.00088,4.45778,942.379,882.514
30.7588,0.558781,0.457793,3.00064,3.0009,4.74278,930.998,882.982
23.7784,0.558863,0.45791,3.00069,2.00002,4.92984,831.068,784.455
30.7986,0.558848,0.45772,3.00075,3.00095,4.64668,958.124,883.138
28.46,0.609742,0.492884,3.00078,3.00082,4.61282,865.989,833.563
23.7387,0.558773,0.457866,3.00069,2.00097,4.51268,823.118,784.611
30.7599,0.558771,0.456813,3.00079,3.00088,4.58878,931.154,882.67
28.44,0.609799,0.492837,3.00078,3.00089,4.6388,868.172,833.874
30.8001,0.559785,0.457893,3.00075,3.00094,5.04673,940.196,882.358
30.76,0.558879,0.457688,3.00078,3.00084,4.75088,952.98,883.294
28.92,0.60976,0.0,3.00083,3.00082,1.97583,813.608,784.923
30.7795,0.55878,0.457898,3.00075,3.00089,4.7877,942.067,882.202
27.5183,0.610993,0.493766,1.50083,3.00084,2.40581,805.813,784.455
30.78,0.558794,0.457786,3.00073,3.00091,4.65589,958.592,882.67
30.7994,0.558849,0.457845,3.00072,3.00088,4.79572,956.877,882.67
28.42,0.608822,0.492788,3.00074,3.00001,4.67379,873.472,833.719
30.7788,0.558788,0.456874,3.00083,3.00081,4.78477,953.135,882.826
27.52,0.609772,0.493778,1.50074,3.00089,2.43997,805.969,784.611
26.7985,0.559801,0.457797,3.00071,3.00089,4.36595,832.315,784.767
26.7803,0.558871,0.456801,3.00074,3.0008,4.77176,835.901,784.767
30.7993,0.558945,0.457805,3.00082,3.00082,4.83571,945.029,882.358
28.3983,0.608804,0.492835,3.00075,3.0009,4.65492,870.978,833.407
28.4001,0.608811,0.4928,3.00074,3.00089,4.63398,870.042,833.407
27.4585,0.609722,0.493858,1.50075,3.00001,2.29984,798.174,785.079
30.7795,0.558874,0.456765,3.00074,3.00083,4.81591,941.131,882.514
30.7994,0.558806,0.457724,3.00075,3.00088,4.6627,955.942,882.514
28.3985,0.608799,0.492803,3.00075,3.0009,4.65084,872.069,833.719
28.399,0.609781,0.492837,3.00076,3.00091,4.57596,863.963,833.407
26.7985,0.559757,0.457891,3.00079,3.00085,4.47177,831.224,784.767
23.7592,0.558867,0.457789,3.00072,2.00101,4.60468,837.928,784.923
27.4999,0.609864,0.493791,1.50068,3.00098,2.41678,801.916,784.455
26.7794,0.558792,0.457785,3.00079,3.00086,4.53786,832.471,784.767
26.7599,0.559789,0.457855,3.00072,3.00092,4.72982,831.848,785.079
30.7603,0.558774,0.457793,3.00078,3.0009,4.59873,939.261,882.67
30.7801,0.558877,0.456742,3.00078,3.00095,4.70184,939.261,882.67
30.7801,0.558866,0.457814,3.00078,3.00094,4.78078,941.443,882.67
27.5193,0.609779,0.493919,1.50072,3.0009,2.26079,804.566,784.455
27.5196,0.610979,0.493711,1.50074,3.00089,2.39987,811.893,783.987
30.8003,0.558802,0.456879,3.00076,3.00089,4.74578,944.717,882.514
23.7787,0.558798,0.456767,3.00069,2.00086,4.59487,838.707,784.143
28.9199,0.609846,0.492813,3.00073,3.00089,4.46874,812.828,784.611
30.7599,0.558787,0.456841,3.0008,3.00092,4.61884,933.648,882.358
30.76,0.558789,0.457797,3.00072,3.00097,4.69878,941.911,882.67
27.5,0.609924,0.492783,1.50074,3.00091,2.44078,806.748,784.923
27.5,0.610999,0.493864,1.50072,3.0009,2.38888,809.555,784.611
26.7802,0.5588,0.457748,3.00072,3.00099,4.55881,832.315,784.143
27.4989,0.60979,0.493792,1.50069,3.00101,2.51969,811.425,784.299
26.7592,0.55974,0.457761,3.00083,3.00083,4.33863,833.251,784.455
30.7989,0.558855,0.457826,3.00078,3.00091,4.73376,943.47,882.982
27.5204,0.609773,0.493803,1.50078,3.00095,2.27577,805.657,784.767
30.78,0.558816,0.456787,3.00075,3.00092,5.09888,956.721,882.982
28.4602,0.609969,0.492962,3.0007,3.0009,4.62687,864.742,833.563
28.4595,0.609814,0.492778,3.00073,3.00092,4.69271,875.187,833.407
23.7601,0.558881,0.457905,3.0008,2.0009,4.70377,826.859,784.455
28.44,0.609773,0.492771,3.00066,3.0009,4.58579,864.898,833.563
28.4394,0.609826,0.492717,3.00084,3.0008,4.68475,874.563,833.563
30.8002,0.558775,0.457856,3.00073,3.00002,4.86178,956.253,882.826
26.7791,0.558767,0.457795,3.00074,3.00099,4.40801,828.73,784.455
30.8,0.559801,0.457808,3.00074,3.00091,4.6918,945.029,882.982
30.7799,0.558807,0.457777,3.00075,3.00088,4.81778,957.501,882.67
23.7987,0.558791,0.457766,3.00084,2.00078,4.7418,836.681,784.923
28.4391,0.609687,0.492775,3.00071,3.00084,4.65981,873.005,833.563
23.759,0.559787,0.457749,3.00074,2.00091,4.50168,822.494,784.611
30.7791,0.558786,0.456804,3.00074,3.00096,4.75478,933.96,882.67
30.7589,0.55886,0.457777,3.00071,3.00098,4.804,933.96,882.358
28.4198,0.608808,0.492769,3.00069,3.00094,4.64066,868.328,833.874
28.4389,0.609889,0.492771,3.00077,3.00088,4.65391,874.875,833.719
28.4396,0.609756,0.492851,3.00076,3.00088,4.66787,875.499,833.407
26.7801,0.558767,0.457846,3.00077,3.00086,4.54685,831.224,784.455
27.5203,0.609759,0.493761,1.50073,3.00088,2.38077,802.851,784.299
23.7387,0.558795,0.457799,3.00073,2.00092,4.51079,836.525,785.079
26.7593,0.55881,0.457789,3.00085,3.0008,4.37268,836.369,784.455
23.7802,0.559826,0.457796,3.00068,2.0009,4.56178,835.278,784.299
27.5003,0.609794,0.493824,1.50071,3.0009,2.37997,810.334,784.767
30.7587,0.558769,0.457795,3.00075,3.00091,4.69672,940.976,882.358
27.7604,0.558764,0.45688,3.00074,2.00088,4.77284,814.076,784.767
26.7598,0.558811,0.456782,3.00079,3.00085,4.52793,831.068,784.455
30.7801,0.558792,0.457793,3.00073,3.00086,4.78879,944.249,883.138
28.38,0.608899,0.492785,3.00071,3.00082,4.59288,873.94,833.407
26.7803,0.55887,0.457794,3.00074,3.00085,4.63005,833.874,784.455
30.7789,0.558743,0.456858,3.00082,3.0008,4.75278,934.584,882.67
28.4197,0.609832,0.492888,3.00073,3.00084,4.62094,869.107,833.563
23.7204,0.558815,0.4578,3.00077,2.00086,4.63685,824.053,784.767
