machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.78,0.558784,0.457853,3.00071,3.001,4.70682,930.686,882.67
30.7799,0.558886,0.457872,3.00087,3.00086,4.77461,943.626,882.826
23.76,0.558903,0.457789,3.00069,2.00088,4.79797,839.019,784.611
23.7592,0.558785,0.457831,3.0008,2.00082,4.69182,839.331,784.299
23.7989,0.559774,0.457886,3.00074,2.0009,4.61974,826.236,784.611
28.4203,0.609806,0.492805,3.00084,3.00083,4.65387,868.016,833.563
23.78,0.559747,0.457766,3.00074,2.00099,4.68975,825.144,784.299
30.739,0.558907,0.456849,3.00074,3.00093,4.60278,932.713,882.514
28.4594,0.609855,0.492816,3.00075,3.00096,4.66186,875.187,833.251
30.7586,0.5588,0.457845,3.00078,3.00093,4.71885,943.626,882.982
26.7788,0.558979,0.456795,3.00074,3.00002,4.67073,836.057,784.611
23.7787,0.558809,0.457815,3.00073,2.0009,4.78478,835.278,784.611
28.7803,0.558768,0.457805,3.00074,3.00088,0.0,824.832,784.923
27.5003,0.609772,0.493731,1.50078,3.00097,2.25974,801.604,784.923
30.7584,0.558799,0.457818,3.00073,3.00098,4.56088,942.534,882.67
27.4999,0.609776,0.493951,1.50071,3.0009,2.35469,808.775,784.767
30.7793,0.559804,0.457792,3.00079,3.00085,4.7619,926.165,882.67
27.5002,0.610983,0.493788,1.50074,3.00089,2.2608,801.916,784.767
26.7794,0.5598,0.457784,3.00073,3.00098,4.41771,829.353,784.143
28.4786,0.609803,0.492781,3.00074,3.00101,4.69186,875.187,833.719
27.4993,0.610826,0.49385,1.50074,3.00089,2.2927,801.916,784.455
28.439,0.609805,0.492847,3.00073,3.0009,4.6017,865.21,833.251
28.4203,0.608833,0.492846,3.00076,3.00089,4.64877,872.225,833.874
28.4188,0.609781,0.492849,3.00072,3.00089,4.63484,864.742,833.407
30.8001,0.558894,0.457884,3.00068,3.0009,4.8948,956.565,882.514
26.8,0.559802,0.457882,3.0008,3.00084,4.83285,833.095,784.143
30.7988,0.559792,0.457871,3.00077,3.00085,4.91968,942.379,882.826
26.7804,0.558795,0.457826,3.00074,3.00088,5.34587,829.353,784.767
28.4399,0.609852,0.492784,3.00075,3.00089,4.67889,875.031,833.563
30.7799,0.558769,0.457763,3.00057,3.00089,5.90384,949.082,882.826
30.8,0.558861,0.457803,3.00082,3.00086,4.58793,940.04,882.358
27.5184,0.609779,0.493813,1.50078,3.00091,2.28769,805.345,784.455
23.7986,0.55997,0.457759,3.00073,2.00001,4.59875,834.654,784.299
27.519,0.609793,0.493837,1.50072,3.00089,2.25288,801.916,784.923
27.5003,0.609901,0.4938,1.50075,3.00096,2.39076,806.904,784.611
23.7987,0.559806,0.457703,3.00078,2.0009,4.67478,834.966,785.079
28.4584,0.608838,0.493767,3.00074,3.0009,4.6648,873.94,833.095
30.8003,0.559804,0.457791,3.00073,3.00097,4.54682,939.884,882.826
27.499,0.610898,0.493773,1.5009,3.00081,2.4108,808.775,784.611
30.8,0.558909,0.45681,3.00071,3.00091,4.62678,953.759,882.826
28.44,0.609861,0.492775,3.00075,3.0009,4.6038,869.575,833.874
30.7801,0.558817,0.457781,3.00069,3.00089,4.61589,945.808,882.358
28.42,0.609866,0.492806,3.00076,3.00079,4.63479,866.613,833.563
23.7594,0.558779,0.457867,3.00075,2.00088,4.85573,836.681,784.611
30.7599,0.558642,0.45685,3.00071,3.00089,4.72971,940.352,882.67
28.4185,0.608774,0.492791,3.00072,3.00087,4.62878,870.354,833.719
26.7599,0.558807,0.457798,3.0007,3.00089,4.60593,823.741,784.923
30.739,0.558794,0.456843,3.00075,3.00088,4.60085,940.352,882.514
23.7794,0.558808,0.457683,3.00084,2.00082,4.67284,839.175,784.299
30.759,0.558711,0.456822,3.00073,3.0009,4.7918,934.584,882.67
26.7599,0.559831,0.457836,3.00078,3.0009,4.62173,830.445,784.455
27.5197,0.610959,0.493806,1.5007,3.0009,2.30872,807.528,784.611
26.8004,0.558839,0.457875,3.00075,3.00089,4.19678,830.757,784.611
28.4399,0.608764,0.492773,3.00075,3.00089,4.6438,870.978,833.251
28.4588,0.609859,0.492898,3.00077,3.00088,4.62084,869.887,833.095
26.7989,0.559733,0.457816,3.00071,3.00003,4.35984,833.095,784.455
30.8,0.558805,0.457798,3.00073,3.00002,4.87772,957.501,882.514
26.7795,0.558776,0.457779,3.00075,3.00089,4.48478,841.046,784.767
28.4199,0.609928,0.492795,3.00074,3.00099,4.68176,872.225,833.719
28.4005,0.608861,0.492821,3.00078,3.00086,4.6458,870.822,833.407
23.759,0.559807,0.457784,3.0008,2.00088,5.06579,838.707,784.611
23.7795,0.559723,0.457807,3.0008,2.00077,4.55884,832.939,784.923
23.7803,0.558866,0.457765,3.00072,2.00093,4.51678,839.019,784.299
30.7399,0.558971,0.457834,3.00078,3.0009,4.57604,943.938,883.294
23.7785,0.559856,0.457816,3.00066,2.0009,4.64579,822.338,784.611
30.7995,0.558746,0.457732,3.00074,3.00091,4.40973,953.759,882.67
30.76,0.558704,0.456782,3.00072,3.0009,4.70972,934.116,882.358
23.7795,0.558895,0.457805,3.00074,2.00091,4.76586,836.369,784.455
30.78,0.559801,0.457869,3.00084,3.00081,4.79474,928.816,882.826
30.7986,0.559846,0.457797,3.00082,3.00097,4.77269,956.721,882.826
23.7788,0.559793,0.45776,3.00071,2.00102,4.55175,824.832,784.143
28.4399,0.609797,0.492911,3.00074,3.0009,4.60878,864.274,833.563
23.7785,0.55978,0.457853,3.00074,2.00106,4.66763,834.186,784.143
27.4796,0.609798,0.493871,1.50075,3.00093,2.30087,813.452,784.767
28.4395,0.609802,0.492828,3.00081,3.00082,4.63881,865.677,833.563
27.54,0.610917,0.493768,1.50067,3.00093,2.3407,809.087,784.455
30.7588,0.558797,0.457879,3.0007,3.0009,4.71879,942.379,882.358
27.48,0.60978,0.49385,1.50071,3.0009,2.16471,802.227,784.455
28.4194,0.609781,0.493773,3.00072,3.00088,4.61379,864.742,833.874
26.7798,0.558801,0.457807,3.00083,3.00083,4.77994,825.144,784.455
26.8003,0.559797,0.457789,3.00075,3.00088,4.44179,827.171,784.767
27.499,0.609791,0.493839,1.50072,3.0009,2.30586,803.786,784.455
26.7786,0.55989,0.457802,3.0008,3.00084,4.29878,829.665,784.455
27.4988,0.609771,0.493822,1.50072,3.00085,2.23685,802.072,784.767
23.8003,0.559875,0.457763,3.00073,2.0009,4.69083,835.433,784.767
30.76,0.558801,0.456965,3.00074,3.00094,4.59589,942.379,882.358
28.8999,0.60981,0.0,3.00074,3.00089,1.77088,810.958,784.767
30.8005,0.558845,0.457753,3.0007,3.00089,4.83269,942.067,882.514
23.7795,0.559929,0.457873,3.00069,2.00092,4.50877,836.992,784.611
27.7404,0.558701,0.456785,3.00074,2.00092,4.8117,813.92,784.767
30.7586,0.558871,0.456807,3.0007,3.00088,4.72184,939.728,882.67
28.3598,0.608846,0.492888,3.00086,3.00081,4.64274,868.951,833.719
23.7803,0.558781,0.457715,3.00076,2.001,4.46272,828.262,784.767
28.38,0.609814,0.492758,3.00075,3.00091,4.60674,864.118,833.407
30.7794,0.558759,0.456777,3.00085,3.00079,4.47664,955.63,882.826
30.7599,0.558877,0.456804,3.00079,3.00095,5.07984,944.093,882.358
30.7588,0.558708,0.457825,3.0008,3.00081,4.82791,958.592,882.358
30.7793,0.559786,0.457817,3.00074,3.0009,4.72178,926.165,882.514
30.779,0.559768,0.457761,3.00069,3.0009,4.59871,933.804,882.67
23.7804,0.559779,0.457784,3.00073,2.0009,4.5827,834.81,784.767
23.7789,0.558953,0.457863,3.00074,2.00002,4.74263,828.73,785.079
30.7788,0.558882,0.457821,3.00074,3.00095,4.73282,946.276,882.67
26.779,0.559806,0.457796,3.0007,3.00089,4.51687,831.536,784.611
27.7399,0.558881,0.456715,3.00075,2.00005,4.75168,812.672,784.611
28.4203,0.609839,0.492808,3.00073,3.0009,4.65879,875.499,833.719
28.4603,0.60871,0.492928,3.00075,3.00088,4.64486,875.655,833.719
30.7403,0.559017,0.456795,3.00075,3.00089,4.63879,930.219,882.514
23.7788,0.559864,0.457781,3.00076,2.00002,4.47583,834.654,784.611
27.5004,0.609876,0.492709,1.50074,3.00089,2.35474,805.813,784.767
30.7985,0.55884,0.457722,3.0007,3.0009,4.66383,940.82,882.67
26.7794,0.558848,0.457783,3.00081,3.00091,4.4878,828.73,784.143
28.4389,0.609933,0.492777,3.00074,3.00086,4.62481,865.366,833.719
30.8002,0.558786,0.457797,3.00084,3.00081,4.83277,944.249,882.358
23.779,0.558937,0.457867,3.00073,2.0,4.33082,832.16,784.299
30.7986,0.559024,0.456791,3.00074,3.0009,4.80278,954.071,882.67
28.419,0.609794,0.492943,3.00077,3.00092,4.6548,874.719,833.095
28.3989,0.609738,0.492802,3.00072,3.00088,4.6259,863.339,833.719
30.779,0.55979,0.457778,3.00075,3.00092,4.90593,941.755,882.514
28.4199,0.609762,0.492859,3.00078,3.00084,4.63872,870.042,833.407
28.4004,0.60881,0.49285,3.00082,3.00085,4.59488,863.963,833.874
27.5188,0.60977,0.493948,1.50074,3.0009,2.41171,811.269,784.611
28.419,0.609844,0.492815,3.00074,3.001,4.66288,874.719,833.563
27.4788,0.609928,0.492723,1.50073,3.00091,2.31391,804.878,784.767
28.42,0.60874,0.49278,3.00064,3.00089,4.58579,863.963,833.407
23.779,0.559839,0.457759,3.00073,2.00102,4.58577,831.692,784.767
30.7788,0.55883,0.457814,3.00076,3.00088,4.69168,957.812,882.67
28.4185,0.609791,0.492827,3.00086,3.0009,4.6659,874.252,833.251
27.499,0.610894,0.493775,1.50082,3.0009,2.36579,802.383,784.455
28.3799,0.608734,0.492717,3.00073,3.00098,4.67479,873.94,834.03
30.7589,0.558823,0.456892,3.00075,3.0009,4.77488,933.96,882.67
30.7603,0.558848,0.457796,3.00071,3.00088,4.63702,955.786,882.67
28.4573,0.60979,0.492822,3.00079,3.00085,4.65278,874.408,833.407
30.7989,0.558812,0.456774,3.00078,3.00093,4.82996,944.405,882.514
23.72,0.559829,0.457793,3.0007,2.00106,4.5367,806.125,686.084
23.7588,0.558952,0.457698,3.00084,2.00098,4.6587,814.076,784.611
28.4601,0.60978,0.492807,3.00075,3.00088,4.63079,866.613,833.563
23.7795,0.558864,0.457755,3.00075,2.00099,4.63074,834.498,784.455
27.5191,0.610987,0.493804,1.50081,3.0008,2.2818,810.334,784.923
30.8003,0.558767,0.457762,3.00071,3.00094,4.73075,955.006,882.982
27.4985,0.609796,0.493923,1.50073,3.00087,2.32977,808.307,784.767
23.7775,0.558732,0.45789,3.00076,2.00088,4.51779,834.966,784.611
27.4988,0.609704,0.493814,1.50076,3.00094,2.27277,803.007,783.987
26.7997,0.558814,0.457696,3.0008,3.00094,4.4098,833.874,784.299
23.8,0.559778,0.45787,3.00069,2.00089,4.73576,833.407,784.455
27.479,0.609852,0.492855,1.50084,3.00084,2.24396,800.512,784.455
30.7583,0.558784,0.457796,3.0008,3.00086,4.68782,939.572,882.514
28.42,0.608787,0.49279,3.00083,3.00079,4.6278,869.731,834.03
27.4995,0.610919,0.49391,1.50076,3.00085,2.31391,806.593,784.455
27.5198,0.6098,0.493797,1.50074,3.00089,2.34176,802.695,784.767
23.78,0.558926,0.457796,3.00078,2.00086,4.5247,836.836,784.923
30.7603,0.558864,0.457824,3.0008,3.00088,4.79678,958.28,882.202
28.4388,0.609794,0.492774,3.00069,3.0009,4.64969,869.419,833.874
28.4186,0.60873,0.492801,3.00078,3.00084,4.60978,868.484,833.874
30.7987,0.5598,0.457737,3.00068,3.0009,4.90074,933.96,882.358
30.7799,0.558829,0.457887,3.00075,3.0009,4.89677,929.127,882.358
30.7788,0.55883,0.456791,3.00077,3.0008,4.9407,956.721,882.67
23.76,0.559897,0.457963,3.00072,2.00089,4.60177,834.186,784.767
23.7987,0.559806,0.457769,3.00083,2.00079,4.74395,835.901,784.455
27.5203,0.610906,0.493845,1.50077,3.00086,2.42482,803.942,784.455
28.44,0.608776,0.492794,3.00071,3.0009,4.65888,870.666,833.563
30.7792,0.55877,0.457875,3.00074,3.00089,4.80078,953.759,882.358
27.76,0.55879,0.456883,3.00073,2.00079,4.69194,816.882,784.455
28.4186,0.608827,0.492855,3.00073,3.00089,4.63482,869.107,833.251
28.4399,0.609796,0.492713,3.00073,3.00091,4.5128,863.183,833.874
30.7588,0.559791,0.457782,3.0008,3.00085,5.0877,942.69,882.67
30.7987,0.559951,0.457774,3.00085,3.00098,4.89895,941.599,882.202
28.4585,0.609773,0.492775,3.00082,3.0009,4.70368,875.187,833.874
30.7791,0.558786,0.456753,3.00074,3.0009,4.84181,954.227,882.67
23.7987,0.559782,0.457808,3.0008,2.0008,4.58195,836.836,785.235
27.4792,0.609763,0.492769,1.50082,3.00085,2.29276,803.007,784.455
23.7988,0.559899,0.45786,3.00075,2.0009,4.56389,828.262,784.455
27.5205,0.609765,0.493838,1.50073,3.0009,2.35591,806.593,785.079
28.42,0.609856,0.492864,3.00076,3.0009,4.67677,874.563,833.563
27.48,0.609808,0.493837,1.50074,3.0009,2.29172,815.479,784.611
27.499,0.609798,0.493879,1.50085,3.00078,2.39378,809.71,784.767
27.5194,0.609881,0.493772,1.50074,3.00089,2.40081,802.851,784.767
28.44,0.608798,0.49279,3.00068,3.00091,4.59776,864.586,833.563
23.7987,0.559783,0.457794,3.00076,2.00079,4.70574,823.741,784.611
28.8987,0.609923,0.492857,3.0007,3.00085,4.6,801.448,784.455
27.5187,0.610907,0.49378,1.50089,3.00078,2.48174,811.893,784.767
28.4399,0.609796,0.492749,3.00075,3.0009,4.67081,874.875,833.719
28.4399,0.609764,0.492857,3.00073,3.0009,4.65582,875.655,833.407
27.5,0.609901,0.493695,1.50088,3.0008,2.43671,810.022,784.611
23.7803,0.558815,0.457805,3.0008,2.00083,4.49792,837.772,784.455
23.8,0.559701,0.457745,3.00081,2.00087,4.55389,836.992,784.143
23.7796,0.558841,0.457761,3.00076,2.00098,4.80082,825.612,784.299
30.78,0.558813,0.456825,3.00074,3.0009,4.49384,958.748,882.67
23.7799,0.558796,0.4578,3.00082,2.00079,4.71385,811.114,784.299
30.7585,0.558781,0.456804,3.00074,3.00089,4.7448,934.116,882.514
23.7203,0.558782,0.457817,3.0007,2.00091,4.48479,808.775,784.767
30.7604,0.558868,0.457681,3.00074,3.00089,4.8408,943.782,882.514
23.78,0.558908,0.457805,3.00072,2.00094,4.8417,839.175,784.611
28.4395,0.608947,0.49279,3.00069,3.00086,4.61794,865.054,833.563
23.7789,0.558825,0.457794,3.00078,2.00079,4.48681,833.719,784.611
28.46,0.609844,0.492854,3.00074,3.00089,4.62986,866.613,833.251
28.44,0.609885,0.492781,3.00077,3.00087,4.64874,876.434,833.095
23.76,0.558833,0.456981,3.00073,2.00089,4.47886,829.665,784.611
27.4999,0.609795,0.4928,1.50072,3.00089,2.18672,805.034,784.299
30.8202,0.558774,0.457787,3.00072,3.00089,4.8677,941.131,882.67
27.4999,0.609893,0.493775,1.50072,3.00091,2.3217,804.722,784.923
26.8004,0.559794,0.457793,3.00076,3.00088,4.48079,830.289,784.767
30.8001,0.559794,0.457773,3.00075,3.00092,4.87891,943.314,882.982
30.8,0.558707,0.457785,3.00075,3.00094,4.76972,936.299,882.358
30.7394,0.558794,0.456825,3.00081,3.00082,4.71589,934.428,882.826
26.7985,0.559793,0.457794,3.00074,3.00103,4.63272,829.977,784.767
28.38,0.60878,0.492778,3.00064,3.00009,4.57469,863.651,834.03
28.4,0.608765,0.492815,3.00082,3.00086,4.59473,863.339,833.719
23.7399,0.558899,0.457778,3.0007,2.00088,4.64785,822.962,784.299
23.7803,0.559738,0.457806,3.00074,2.0009,4.63074,821.714,784.455
30.76,0.558777,0.457837,3.00074,3.00089,4.68382,941.755,882.67
30.7599,0.558787,0.45684,3.00084,3.00079,4.85871,936.61,882.514
30.7795,0.558868,0.456773,3.00081,3.00092,4.67792,939.728,882.67
28.3986,0.608869,0.492758,3.00082,3.00086,7.88383,857.103,833.563
23.7801,0.559916,0.457898,3.00074,2.00091,4.56579,824.832,784.767
30.7389,0.558789,0.456855,3.00075,3.00095,4.87969,936.299,882.67
28.4584,0.609901,0.49287,3.00077,3.00085,4.60889,865.21,833.563
27.54,0.611005,0.493795,1.50075,3.00091,2.38664,804.254,784.143
30.78,0.558843,0.456798,3.00073,3.0,4.69485,955.006,882.67
30.76,0.55887,0.45775,3.00071,3.0009,4.71998,941.287,882.358
23.76,0.55886,0.457837,3.00074,2.00099,4.68405,834.03,784.767
30.76,0.558792,0.456842,3.00076,3.00088,4.75971,944.093,882.514
28.4389,0.608798,0.492843,3.00074,3.00093,6.69064,867.08,833.874
23.7985,0.559794,0.457793,3.00074,2.00089,4.60375,835.589,784.455
28.4388,0.609788,0.492815,3.00086,3.00082,4.63172,865.054,833.563
28.46,0.60976,0.492759,3.00081,3.00091,4.67678,875.031,833.407
30.7588,0.558801,0.456769,3.0007,3.00089,4.85786,934.584,882.202
23.7802,0.559788,0.457789,3.00072,2.0009,4.41767,828.106,784.611
27.4794,0.609736,0.492821,1.5007,3.00088,2.32173,805.657,784.767
28.4198,0.6087,0.492787,3.00072,3.00079,4.61873,864.43,833.719
30.7989,0.558811,0.457784,3.00074,3.0009,4.84772,934.272,882.358
30.78,0.558823,0.456805,3.00071,3.0009,4.92776,955.006,882.67
28.9585,0.609801,0.49272,3.00076,3.00087,4.58686,812.517,784.455
27.5197,0.610914,0.493858,1.50081,3.00086,2.37278,808.151,784.611
27.4792,0.611038,0.493904,1.50083,3.00088,2.31391,803.319,784.455
27.5202,0.609876,0.493884,1.50078,3.00085,2.27783,804.254,784.455
23.7599,0.558777,0.456791,3.00074,2.0009,4.67066,836.681,784.299
27.72,0.55879,0.456866,3.00079,2.00094,4.71865,811.893,784.299
30.7587,0.558841,0.457832,3.00063,3.0009,4.74482,958.28,882.514
23.7984,0.559779,0.4579,3.00075,2.00087,4.7067,824.677,784.299
27.4792,0.609823,0.493903,1.50084,3.00079,2.32088,799.265,784.767
28.419,0.609783,0.492788,3.00072,3.00094,4.65486,872.537,834.03
23.74,0.558863,0.457789,3.00076,2.00088,4.80401,834.342,784.455
27.4795,0.61103,0.493786,1.50068,3.00089,2.3277,809.399,784.611
30.8,0.559842,0.457891,3.00082,3.00077,4.6648,956.409,882.514
27.4983,0.609786,0.493874,1.50076,3.00098,2.44176,803.63,784.611
27.5005,0.60984,0.493782,1.50074,3.00089,2.49974,805.657,784.299
30.7799,0.55897,0.456758,3.00071,3.00089,4.80174,953.291,882.514
27.4987,0.609844,0.493813,1.50076,3.00092,2.37069,803.475,784.923
30.78,0.558808,0.457797,3.00074,3.0009,4.72471,938.793,882.67
28.3801,0.609788,0.492749,3.00075,3.0009,4.6488,871.601,833.407
28.44,0.609763,0.492905,3.00074,3.00092,4.65086,875.811,833.095
23.7802,0.558786,0.457778,3.00077,2.00079,4.78973,825.3,784.767
30.8001,0.558833,0.456813,3.00074,3.00003,4.59771,954.694,882.67
28.4201,0.608756,0.492786,3.00073,3.00092,4.66677,874.875,833.563
27.48,0.609811,0.493957,1.50068,3.00097,2.20967,808.463,784.455
27.5,0.609806,0.492883,1.50074,3.0009,2.31173,806.125,784.455
30.779,0.558815,0.457797,3.00085,3.00086,4.64796,941.911,882.826
30.8003,0.558794,0.457794,3.00088,3.00074,4.74986,944.873,882.67
27.4995,0.609809,0.493781,1.50081,3.00085,2.40083,809.087,784.299
28.4002,0.609754,0.492813,3.00081,3.00082,4.65393,868.951,834.186
23.7601,0.559791,0.457729,3.00074,2.00089,4.68396,824.209,784.299
27.5001,0.610894,0.493697,1.5007,3.0009,2.39472,811.269,784.143
26.7985,0.559765,0.457786,3.00071,3.0009,4.57584,830.912,784.767
23.78,0.558878,0.457883,3.00076,2.00078,4.6848,811.581,784.143
26.7802,0.559895,0.457805,3.00075,3.00094,4.54292,831.38,784.767
30.759,0.559928,0.457815,3.00073,3.00089,4.92877,942.846,882.202
30.7791,0.558806,0.457887,3.00074,3.00088,4.86391,955.474,882.047
30.7794,0.558908,0.45677,3.00071,3.00002,4.7139,936.455,882.047
26.8,0.558839,0.457853,3.00081,3.00085,4.60177,830.289,784.455
26.78,0.558863,0.457835,3.00071,3.00088,4.91196,831.38,784.767
28.4004,0.608904,0.492776,3.00073,3.0009,4.66478,874.096,833.407
28.3999,0.6088,0.492806,3.00083,3.00091,4.65678,874.096,833.251
47.54,0.558812,0.457791,3.00074,3.0009,4.62068,932.557,882.826
23.7785,0.559798,0.457773,3.00068,2.001,4.63268,826.08,784.455
23.7987,0.559771,0.457795,3.00073,2.00092,4.58974,836.681,784.143
23.7804,0.558797,0.457822,3.00074,2.00095,4.61575,836.525,784.767
30.7598,0.558773,0.456802,3.00065,3.00089,4.75877,940.976,882.358
23.7804,0.559768,0.45774,3.00074,2.00089,4.68569,828.886,784.299
30.7597,0.558813,0.456885,3.00079,3.0008,4.8128,933.804,882.826
27.4999,0.609803,0.493834,1.50085,3.00085,2.34991,814.076,784.923
28.3792,0.608803,0.492863,3.00083,3.0009,4.65081,871.29,833.719
28.4393,0.609799,0.492896,3.00074,3.0009,4.65479,872.069,833.563
27.4585,0.60971,0.493764,1.50074,3.0009,2.37478,807.996,784.611
30.76,0.558982,0.4568,3.00074,3.00088,4.72481,935.987,882.67
23.7802,0.558794,0.457902,3.00074,2.00088,4.47282,839.331,784.455
28.3985,0.608755,0.492834,3.00082,3.00091,4.61372,872.693,833.719
30.7793,0.55893,0.457858,3.00076,3.00094,4.60277,946.744,882.358
30.7604,0.558801,0.456794,3.00074,3.00093,4.69871,953.603,883.138
28.44,0.609695,0.492847,3.00064,3.00098,4.64372,875.031,833.563
23.7789,0.5598,0.457785,3.00075,2.00087,4.60173,830.289,784.299
28.9002,0.609828,0.492837,3.0007,3.00088,4.55477,811.581,784.611
28.4401,0.608788,0.493784,3.00074,3.00089,4.60592,864.274,833.874
27.4993,0.611,0.493863,1.50069,3.00091,2.42083,801.292,784.455
30.76,0.558934,0.456808,3.00071,3.00102,4.68268,933.181,882.826
23.7785,0.558789,0.457738,3.00074,2.00089,4.51472,839.175,784.143
30.7789,0.558788,0.45782,3.00087,3.00081,4.90268,941.599,882.67
23.7803,0.558865,0.457782,3.00072,2.00088,4.8408,833.874,784.767
27.5199,0.610956,0.493862,1.50082,3.00086,2.36881,807.528,784.767
30.7801,0.558911,0.457897,3.00073,3.0009,4.69879,956.409,882.67
23.7596,0.558779,0.457801,3.00075,2.0009,4.50577,824.053,784.299
27.5003,0.609802,0.493775,1.50077,3.00086,2.29381,802.695,784.923
28.42,0.609789,0.49289,3.00074,3.0009,4.63988,873.784,833.563
28.4186,0.608906,0.492811,3.00074,3.00089,4.65677,873.316,833.095
27.52,0.609795,0.492767,1.50074,3.0009,2.31888,802.227,784.299
28.44,0.609853,0.492864,3.00075,3.00088,4.64879,872.849,833.563
27.5199,0.609795,0.493806,1.50079,3.00093,2.3167,802.227,784.455
28.46,0.609803,0.492776,3.00078,3.00092,4.65569,874.563,833.407
23.7803,0.558792,0.457804,3.0007,2.00081,4.43796,839.175,785.079
28.4186,0.609741,0.492786,3.00068,3.00096,4.66377,874.408,833.874
30.7403,0.558793,0.457774,3.00083,3.00088,4.55476,933.493,882.358
30.76,0.558782,0.456879,3.00083,3.00082,4.74384,935.207,882.67
30.7394,0.558803,0.456823,3.00076,3.0009,4.74178,933.96,882.982
28.3999,0.608744,0.492797,3.0007,3.0009,4.63476,867.392,833.563
23.7592,0.559841,0.457791,3.00077,2.00092,4.55809,827.95,784.611
30.8003,0.558917,0.457764,3.00078,3.00081,4.67672,943.002,882.047
28.4003,0.608769,0.49281,3.00073,3.0009,4.64578,871.134,833.095
27.5185,0.609783,0.493724,1.50073,3.00091,2.12487,809.087,784.923
30.7994,0.558804,0.457858,3.00074,3.0009,4.95068,953.603,882.67
27.4801,0.609826,0.493802,1.50076,3.00092,2.25393,799.889,784.767
27.4985,0.609858,0.492799,1.50079,3.0009,2.3448,805.189,784.143
27.5004,0.60973,0.493806,1.50072,3.00005,2.19269,800.045,784.923
28.4,0.608799,0.492823,3.00076,3.0008,4.64077,873.628,833.407
30.8187,0.559822,0.457704,3.00078,3.00092,4.60983,929.751,882.67
30.7584,0.558896,0.457843,3.00083,3.00082,4.74178,947.835,882.67
28.4604,0.609775,0.493952,3.00075,3.00091,4.62393,866.613,833.407
28.4378,0.609775,0.492799,3.00074,3.0009,4.64876,873.784,833.563
30.78,0.558718,0.457916,3.00079,3.0008,4.79366,941.287,882.514
30.78,0.558787,0.456754,3.00074,3.00092,4.5159,956.097,882.982
28.7785,0.558917,0.457789,3.00072,3.00089,4.36681,803.319,587.869
23.7591,0.55874,0.457751,3.00076,2.00089,4.46484,830.912,784.611
30.7799,0.558745,0.457831,3.00075,3.0009,4.677,955.63,882.67
27.5185,0.610939,0.493694,1.50085,3.00084,2.26976,802.851,784.611
23.76,0.55995,0.457772,3.00076,2.00087,4.49373,833.251,784.611
27.4989,0.609693,0.493886,1.50067,3.00091,2.35178,808.931,784.767
23.78,0.558727,0.457771,3.00078,2.00109,4.71667,824.521,784.611
23.7387,0.55891,0.457859,3.00074,2.00102,4.73272,833.719,784.611
28.44,0.609887,0.492772,3.00073,3.00089,4.63992,873.628,833.719
30.7796,0.558807,0.457791,3.00075,3.00088,4.6228,959.06,882.358
23.76,0.559786,0.457788,3.00074,2.00089,4.54776,827.794,784.611
26.779,0.559737,0.457775,3.00075,3.0008,4.63069,831.068,784.611
23.7389,0.558798,0.456995,3.00072,2.00095,4.78978,818.752,784.767
26.7793,0.558907,0.457865,3.00073,3.00099,4.79878,825.924,784.767
30.7404,0.558799,0.456839,3.00073,3.00088,4.53198,955.63,882.514
28.4003,0.608789,0.492777,3.00077,3.0009,4.62876,870.822,833.563
30.7985,0.558906,0.457855,3.00074,3.00096,4.71781,941.755,882.047
28.4186,0.608807,0.492746,3.0008,3.00083,4.59381,863.963,833.719
23.7786,0.559858,0.457849,3.00072,2.00089,4.58974,840.422,784.455
28.44,0.609804,0.492864,3.00074,3.0009,4.67088,873.628,833.874
23.7588,0.559842,0.457906,3.00086,2.00071,4.60384,827.015,784.299
28.4199,0.608807,0.49287,3.00077,3.00093,4.58582,865.677,833.874
30.7795,0.558971,0.456768,3.00075,3.00091,4.68282,933.648,882.982
28.96,0.609799,0.492776,3.00074,3.00089,4.64573,812.205,784.455
27.5199,0.609837,0.493735,1.50074,3.0009,2.3668,808.151,784.455
27.4996,0.610887,0.49386,1.50076,3.00089,2.27279,807.684,784.143
30.78,0.558771,0.457788,3.00069,3.00098,4.73669,959.683,882.67
30.7987,0.559806,0.457717,3.00085,3.0008,4.6858,931.622,882.67
30.7984,0.558784,0.457731,3.00072,3.00099,4.94988,945.652,882.358
27.5003,0.61102,0.493915,1.50081,3.0009,2.34169,814.387,784.923
23.76,0.558815,0.457842,3.00084,2.00078,4.66678,834.342,784.611
23.7787,0.55971,0.457773,3.00078,2.0008,4.7957,823.273,784.767
23.719,0.558903,0.457861,3.00079,2.00093,4.42479,826.236,784.455
28.4401,0.609837,0.492896,3.00064,3.00101,4.59581,865.833,833.563
30.7603,0.558845,0.457778,3.00074,3.0009,4.68084,957.189,882.358
30.76,0.558772,0.456793,3.00082,3.00104,4.74767,936.766,882.982
30.78,0.5587,0.456787,3.00074,3.0009,4.74562,954.227,882.358
30.7605,0.558791,0.45785,3.00079,3.0009,4.71277,935.831,882.514
26.78,0.55881,0.457821,3.00076,3.00086,4.42465,822.806,784.611
26.7787,0.559922,0.45784,3.00075,3.00089,4.46984,830.289,784.299
27.4986,0.610919,0.493874,1.50082,3.00088,2.28277,807.216,784.143
