machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2601,0.413425,0.411576,2.00037,2.00098,2.81055,1034.29,1029.03
15.2604,0.413346,0.411449,2.00035,2.00096,2.62964,1034.54,1030.28
26.52,0.392475,0.389348,1.50033,2.00084,9.28164,981.203,847.746
17.7401,0.8074,0.803425,2.00042,0.0,3.02959,1033.78,1030.03
17.7397,0.80837,0.803632,2.00022,0.0,3.16857,1033.53,1029.28
15.2785,0.412328,0.410399,2.00028,2.00104,2.65365,1034.79,1030.28
15.2601,0.413548,0.411399,2.00034,2.00111,2.66957,1034.29,1030.03
15.26,0.412456,0.411388,2.00042,2.00104,2.63749,1033.78,1030.03
16.0011,0.775424,0.771321,2.00021,0.0,4.18471,1032.78,802.677
17.7397,0.807402,0.804283,2.00032,0.0,3.12352,1033.78,1030.03
15.2595,0.412378,0.411334,2.0004,2.00116,2.69267,1034.04,1029.78
26.5604,0.392362,0.390415,1.50037,2.00089,9.28862,979.951,849.499
15.2786,0.413506,0.411322,2.00051,2.00095,2.6426,1034.29,1029.78
17.7225,0.808378,0.803347,2.00043,0.0,3.13764,1034.29,1030.78
15.2588,0.41349,0.411378,2.00036,2.00092,3.15051,1034.29,1030.28
15.2603,0.413336,0.411504,2.00042,2.00091,2.70257,1034.04,1029.78
17.7404,0.808391,0.803632,2.00042,0.0,3.23656,1034.04,1030.28
15.26,0.41238,0.411198,2.0004,2.00001,2.90756,1034.54,1030.03
17.744,0.808343,0.804019,2.00052,0.0,3.10161,1033.78,1029.28
17.7455,0.807273,0.803641,2.00041,0.0,3.09569,1033.78,1030.28
15.2602,0.413507,0.411122,2.00047,2.00102,3.00059,1034.54,1030.03
15.2599,0.413482,0.411306,2.00037,2.001,2.65053,1034.04,1030.53
15.2794,0.412446,0.411303,2.00042,2.00101,2.88265,1034.29,1029.03
15.26,0.413651,0.411398,2.00041,2.00107,3.27982,1034.04,1029.28
15.2602,0.412468,0.411464,2.00053,2.00093,2.87762,1034.04,1030.03
15.2594,0.413562,0.411418,2.00033,2.00109,2.74675,1034.29,1029.53
15.2785,0.413536,0.411556,2.00032,2.00098,2.68679,1034.54,1030.28
15.2603,0.412385,0.411267,2.00043,2.0011,2.72875,1034.79,1029.53
15.26,0.412281,0.411338,2.00048,2.001,2.74166,1034.04,1029.53
15.9835,0.773615,0.770401,2.00056,0.0,4.29064,1033.53,883.802
15.2599,0.413575,0.41142,2.00051,2.00096,2.56072,1034.29,1029.78
17.7461,0.808462,0.803517,2.0004,0.0,3.26058,1033.78,1029.78
15.2589,0.413508,0.411492,2.00047,2.00083,2.68461,1033.03,1029.78
17.7387,0.807402,0.802421,2.00058,0.0,3.16666,1034.04,1029.78
17.7414,0.808196,0.803497,2.00043,0.0,4.16065,1033.53,862.269
26.5639,0.393434,0.389634,1.50052,2.00086,9.2106,979.451,852.504
15.2589,0.413523,0.411566,2.00033,2.00104,2.78458,1034.29,1029.03
17.7406,0.808376,0.803504,2.00042,0.0,3.16562,1033.78,1029.78
17.719,0.807432,0.804394,2.00041,0.0,3.19864,1034.04,1030.28
15.9803,0.774453,0.771512,2.00042,0.0,4.03446,974.192,735.573
15.2601,0.413477,0.411356,2.00039,2.00102,2.68678,1034.54,1029.53
17.74,0.808368,0.803557,2.00024,0.0,3.10762,1034.04,1030.28
15.2601,0.412257,0.411384,2.00028,2.00111,2.80753,1034.29,1029.03
17.74,0.807408,0.803739,2.0003,0.0,3.02462,1033.78,1029.28
17.58,0.777303,0.771481,2.0004,0.0,3.88256,1034.29,912.847
17.7401,0.807427,0.8035,2.00036,0.0,4.11272,1033.78,918.356
15.259,0.413495,0.410986,2.00037,2.00113,2.73762,1034.29,1030.03
15.2786,0.413494,0.411217,2.00041,2.00117,2.92966,1034.04,1029.78
15.28,0.413446,0.411284,2.00023,2.00102,2.70568,1034.29,1030.28
15.2799,0.412425,0.411388,2.00046,2.00001,2.92177,1034.79,1030.28
15.2605,0.413672,0.41141,2.00043,2.00113,2.70254,1034.04,1029.78
15.2603,0.412401,0.411421,2.00044,2.00109,2.72663,1034.79,1029.28
26.5603,0.392382,0.389448,1.5003,2.00081,8.7937,979.951,823.96
15.2603,0.412413,0.411279,2.00054,2.00081,2.7456,1034.04,1029.53
26.5461,0.39236,0.390416,1.50041,2.00001,9.31354,980.953,852.253
15.2787,0.413483,0.411411,2.00045,2.00098,2.84359,1034.54,1029.03
15.2802,0.413688,0.411404,2.00038,2.00122,2.9246,1034.04,1030.28
17.7255,0.807307,0.803538,2.00045,0.0,3.1627,1033.53,1029.53
17.7386,0.807375,0.803389,2.00042,0.0,3.18164,1034.54,1029.53
15.2799,0.413477,0.411481,2.00064,2.00087,2.67069,1034.04,1029.78
15.28,0.413466,0.411601,2.00054,2.0009,2.84956,1034.29,1030.03
15.279,0.412379,0.411337,2.00054,2.00086,2.77463,1034.29,1030.28
15.258,0.411265,0.410329,1.99992,2.00102,2.99461,1034.29,1030.28
15.2802,0.413501,0.411417,2.00043,2.00117,2.84462,1034.29,1029.78
15.9856,0.775603,0.771375,2.00042,0.0,4.40282,1033.53,893.317
17.7403,0.80732,0.803513,2.00043,0.0,3.09163,1033.78,1029.53
17.7403,0.808551,0.803462,2.0004,0.0,3.11956,1034.04,1029.53
15.259,0.413507,0.411423,2.00043,2.00099,2.72969,1035.04,1029.78
15.26,0.413488,0.411596,2.00052,2.00112,3.22255,1034.04,1029.78
15.2803,0.413662,0.411299,2.00054,2.00112,2.6496,1034.29,1030.28
15.2602,0.41357,0.411412,2.00029,2.00098,2.81364,1034.29,1029.78
15.2601,0.412393,0.411427,2.00034,2.00096,3.17182,1033.78,1029.78
17.7411,0.808268,0.803469,2.00039,0.0,3.12077,1033.53,1029.53
15.2602,0.412264,0.411414,2.00036,2.00094,2.71071,1034.54,1029.78
17.7461,0.807455,0.803518,2.00042,0.0,3.15381,1034.04,1030.53
17.7413,0.808346,0.803544,2.00036,0.0,4.64765,941.392,750.846
15.2603,0.412228,0.41145,2.00021,2.00104,2.6736,1034.54,1029.78
15.2593,0.412398,0.411349,2.0005,2.00096,2.84074,1034.54,1030.28
17.7388,0.807396,0.803109,2.0003,0.0,3.16354,1033.78,1028.78
17.7386,0.807486,0.804371,2.00033,0.0,3.17458,1034.54,1030.03
17.7412,0.808347,0.803485,2.00045,0.0,3.1636,1033.78,1029.78
17.7396,0.807384,0.803495,2.00028,0.0,3.07464,1033.53,1029.78
15.2787,0.413659,0.411408,2.00041,2.00116,2.68254,1034.04,1030.53
15.2784,0.413433,0.411459,2.00019,2.00103,2.97254,1034.79,1029.53
17.7401,0.807423,0.8035,2.00038,0.0,3.21958,1034.04,1030.03
15.98,0.775461,0.771364,2.00033,0.0,3.82255,1033.53,935.883
15.278,0.413445,0.411424,2.00035,2.0009,2.71858,1033.78,1029.53
17.5388,0.775384,0.771499,2.00033,0.0,3.84358,1034.04,831.972
17.7203,0.807369,0.802392,2.00043,0.0,3.13561,1034.04,1029.03
15.26,0.41238,0.41136,2.00044,2.00005,2.79646,1034.29,1029.78
17.7406,0.808387,0.803568,2.00032,0.0,3.22767,1033.78,1029.78
15.9599,0.77546,0.77086,2.00035,0.0,4.55151,1033.03,736.073
17.7226,0.807361,0.803401,2.00051,0.0,3.14878,1034.04,1029.78
26.5596,0.393351,0.389646,1.50049,2.0008,9.28951,980.953,854.507
15.2603,0.412198,0.41143,2.00027,2.00107,2.6816,1034.04,1030.78
15.2784,0.412275,0.411249,2.00032,2.00001,2.72168,1033.78,1029.28
17.7399,0.807369,0.803607,2.00027,0.0,3.06355,1034.04,1030.28
26.5801,0.392428,0.389395,1.50049,2.00087,9.06262,980.702,796.417
15.2587,0.413451,0.411378,2.00044,2.001,2.7396,1034.29,1029.03
17.7384,0.807372,0.804281,2.00041,0.0,3.94549,1033.28,735.573
15.2594,0.412374,0.411395,2.00036,2.00093,2.86452,1034.79,1029.53
15.2788,0.413472,0.41141,2.00041,2.00009,2.60753,1034.54,1030.03
26.56,0.39141,0.389542,1.50048,2.00083,8.7926,980.202,824.711
15.2787,0.413386,0.41149,2.0006,2.00084,2.83353,1034.54,1030.03
15.2603,0.412392,0.411335,2.00044,2.00104,2.72657,1034.54,1029.28
15.259,0.413531,0.411292,2.00036,2.00108,2.70954,1034.04,1029.78
15.278,0.413495,0.411475,2.00049,2.00105,2.98167,1034.54,1030.28
15.2799,0.413505,0.411438,2.00028,2.0011,2.78881,1034.29,1029.03
15.2599,0.413486,0.411325,2.00044,2.00099,2.66656,1034.29,1029.53
15.26,0.413562,0.411266,2.00042,2.00014,3.14367,1033.53,1029.78
17.7417,0.808316,0.8035,2.00051,0.0,3.07555,1033.53,1029.78
16.0003,0.775416,0.771406,2.00039,0.0,4.06163,1033.78,877.793
17.7403,0.807484,0.803552,2.00047,0.0,3.05563,1034.04,1030.03
15.2798,0.412389,0.411293,2.00042,2.00103,3.30958,1034.04,1030.03
17.7397,0.807311,0.80355,2.00047,0.0,3.21486,1034.29,1029.28
15.2601,0.413504,0.411421,2.00045,2.00109,2.70775,1034.54,1029.53
15.2787,0.412347,0.411327,2.0003,2.001,2.72346,1034.04,1029.78
15.26,0.412388,0.411386,2.00038,2.00102,2.93762,1034.04,1029.78
15.2802,0.412487,0.411535,2.00051,2.00096,2.81267,1034.29,1030.53
15.2601,0.413559,0.41143,2.00043,2.00108,2.84076,1034.29,1030.28
17.7395,0.808431,0.803504,2.0005,0.0,3.23362,1034.04,1030.28
26.5602,0.39244,0.389543,1.50044,2.00088,9.27867,980.702,851.502
17.7385,0.807363,0.803518,2.00053,0.0,3.14462,1034.29,1029.78
15.278,0.413536,0.411382,2.0004,2.00103,2.90877,1033.78,1029.78
15.28,0.412402,0.411309,2.00043,2.00118,2.81961,1034.79,1029.78
15.2803,0.413518,0.411324,2.00043,2.0011,2.68265,1034.04,1029.53
17.7403,0.807341,0.803562,2.00052,0.0,3.31459,1033.53,1029.03
17.7197,0.807214,0.803563,2.00031,0.0,3.15759,1033.78,1029.53
15.2603,0.413511,0.411495,2.00063,2.00086,2.75753,1034.04,1028.78
15.2583,0.412329,0.411437,2.00045,2.00089,3.24679,1034.29,1030.53
17.7385,0.807411,0.803419,2.00041,0.0,3.24067,1034.04,1030.03
15.2783,0.413107,0.411386,2.00041,2.00102,2.71265,1034.29,1030.28
15.2603,0.413392,0.411322,2.00028,2.001,2.98553,1034.04,1029.78
15.28,0.412343,0.411226,2.00029,2.00103,2.64245,1034.29,1029.78
15.2603,0.413497,0.411394,2.00047,2.00104,2.49361,1034.54,1029.53
15.28,0.41227,0.411511,2.00042,2.00103,2.78761,1034.29,1030.28
15.2799,0.413523,0.411521,2.00042,2.00089,2.8355,1034.29,1029.03
17.7397,0.807468,0.803481,2.00043,0.0,3.18966,1033.78,1029.78
15.278,0.412403,0.411366,2.00043,2.00103,2.76262,1034.54,1029.78
15.2802,0.412372,0.41141,2.00058,2.00084,2.65458,1034.54,1029.28
26.5404,0.392305,0.389505,1.50037,2.00083,9.25762,980.452,846.494
17.723,0.807447,0.803449,2.00041,0.0,3.91556,1033.78,932.127
17.7463,0.808372,0.803599,2.00027,0.0,3.18471,1034.29,1029.53
15.26,0.412392,0.411337,2.00043,2.00114,2.83692,1034.29,1029.53
15.2783,0.412451,0.411353,2.00033,2.00109,2.73161,1034.29,1030.03
15.28,0.412289,0.411355,2.00043,2.00111,2.94862,1034.04,1030.03
17.7387,0.8084,0.804377,2.00045,0.0,3.17276,1033.78,1029.53
15.2603,0.412247,0.411413,2.00029,2.00103,2.63654,1034.04,1029.78
15.2803,0.413546,0.411401,2.00034,2.00113,2.69066,1034.54,1029.53
19.38,0.810408,0.803519,2.00028,0.0,3.90849,1034.29,896.572
15.2594,0.413593,0.411207,2.00028,2.00104,2.9615,1034.79,1029.28
17.7199,0.807205,0.802302,2.00038,0.0,3.4647,1033.78,948.903
15.26,0.411348,0.410262,2.00043,2.0,2.79373,1034.04,1030.03
15.2589,0.4123,0.411366,2.00031,2.00115,2.90952,1033.28,1028.78
15.28,0.413389,0.411234,2.0004,2.00107,2.71762,1034.04,1029.28
26.56,0.392401,0.389576,1.50042,2.00089,9.30763,980.202,851.753
17.726,0.807393,0.803479,2.00041,0.0,3.06162,1034.04,1030.03
17.7417,0.808286,0.80348,2.00048,0.0,3.51857,1033.78,957.917
15.2593,0.413491,0.411445,2.0004,2.00093,2.84276,1034.54,1029.78
17.7386,0.807289,0.80236,2.00043,0.0,3.15863,1034.04,1029.53
15.2793,0.413357,0.411403,2.00027,2.00102,2.86961,1034.29,1029.53
17.7409,0.807305,0.803439,2.0005,0.0,3.15158,1034.04,1030.03
26.5399,0.392441,0.389431,1.50043,2.00084,9.2876,980.953,847.246
17.7185,0.807502,0.803606,2.00034,0.0,3.68361,1031.03,735.823
17.7202,0.808283,0.803496,2.00042,0.0,3.21366,1034.29,1030.03
15.28,0.412302,0.410307,2.0006,2.00091,2.6867,1034.29,1029.78
15.2786,0.413498,0.411391,2.00022,2.001,2.84269,1034.04,1030.03
15.28,0.412267,0.41145,2.00037,2.001,2.82963,1034.04,1029.53
15.26,0.413519,0.41146,2.00046,2.00098,2.82255,1034.29,1030.28
15.259,0.413546,0.411366,2.00055,2.00089,3.12044,1034.04,1029.53
15.9987,0.776503,0.771364,2.00036,0.0,3.96056,1034.04,946.9
15.279,0.413498,0.411339,2.0003,2.00109,2.80078,1034.29,1030.53
17.7397,0.808379,0.803492,2.00027,0.0,3.17171,1033.53,1028.78
15.2802,0.413445,0.411263,2.0004,2.00107,2.82068,1034.04,1030.03
17.7386,0.807369,0.803519,2.0004,0.0,3.09044,1034.04,1029.78
17.7399,0.808351,0.803504,2.00039,0.0,4.11159,1034.04,925.116
17.7401,0.808384,0.803432,2.00044,0.0,3.52557,1034.29,920.86
15.2603,0.412282,0.411399,2.00036,2.00113,2.72896,1034.54,1028.78
17.7385,0.808426,0.80336,2.00043,0.0,3.14552,1034.04,1030.28
15.2601,0.412289,0.411361,2.0006,2.00086,3.16164,1033.78,1029.78
17.7403,0.808412,0.803394,2.00044,0.0,3.20052,1033.53,1030.53
15.2782,0.413559,0.411346,2.00048,2.00104,2.61866,1034.04,1029.53
15.2601,0.412322,0.411323,2.00032,2.0011,2.8105,1034.54,1030.53
17.7456,0.809481,0.803507,2.00043,0.0,3.17151,1033.53,1029.28
17.72,0.807494,0.803566,2.00034,0.0,3.07854,1034.04,1029.28
17.7204,0.807254,0.802248,2.0004,0.0,3.22459,1034.04,1029.28
17.5461,0.775282,0.770986,2.00052,0.0,3.9856,1031.28,736.574
15.2803,0.413528,0.411486,2.00064,2.00078,2.72161,1034.04,1029.03
17.7444,0.808252,0.803629,2.00041,0.0,3.81063,1033.53,880.297
15.26,0.412341,0.411313,2.00041,2.0,2.7777,1033.53,1029.78
15.2603,0.41349,0.411287,2.00043,2.00102,2.67658,1034.04,1029.78
15.2604,0.413523,0.411331,2.0004,2.00111,2.71564,1034.29,1029.53
15.2781,0.413448,0.411395,2.00045,2.00092,2.71443,1034.79,1029.78
15.2787,0.412285,0.411389,2.00051,2.001,2.70155,1034.29,1029.28
26.5394,0.392383,0.389462,1.50038,2.00094,8.68761,980.702,834.225
17.7461,0.808502,0.802351,2.00039,0.0,3.45662,1033.78,961.172
15.9801,0.775304,0.771373,2.00037,0.0,4.29364,1033.03,735.573
17.5403,0.774325,0.772328,2.00043,0.0,3.75064,1034.79,937.135
15.2589,0.413406,0.411292,2.00035,2.00104,2.85361,1034.54,1029.78
17.7199,0.808364,0.803589,2.00033,0.0,3.17657,1034.04,1029.78
26.56,0.392422,0.389447,1.50043,2.00088,9.31961,980.452,859.264
17.7203,0.808415,0.803639,2.00028,0.0,3.20358,1034.04,1029.53
15.258,0.412306,0.410343,2.00036,2.00104,2.78375,1034.04,1029.78
15.2787,0.413533,0.411403,2.00046,2.00093,3.1758,1033.53,1030.03
15.279,0.412404,0.411344,2.00044,2.00103,2.75664,1034.54,1030.03
17.7456,0.807277,0.803506,2.00035,0.0,3.17662,1034.04,1030.03
15.2589,0.412498,0.411381,2.00042,2.0,3.15254,1033.78,1029.78
17.7397,0.80848,0.804348,2.00039,0.0,3.26564,1034.04,1030.03
15.2779,0.412263,0.411302,2.00032,2.00109,2.70982,1034.54,1029.53
26.5402,0.392415,0.390385,1.50044,2.00082,9.2997,979.951,845.994
17.7196,0.808406,0.803485,2.00043,0.0,3.19856,1033.53,1030.03
15.2778,0.413502,0.41131,2.00036,2.00104,2.69558,1034.04,1029.78
17.7408,0.808304,0.803487,2.00052,0.0,4.11158,1033.53,868.529
15.2589,0.413551,0.411394,2.0006,2.00084,2.74076,1034.29,1029.03
15.2589,0.412505,0.411355,2.00054,2.00092,2.76476,1034.29,1028.78
17.7185,0.807312,0.803642,2.00047,0.0,4.41062,1031.78,836.229
15.2601,0.413588,0.411391,2.00034,2.00108,2.82756,1034.29,1029.53
26.56,0.393411,0.389515,1.50036,2.00102,9.2596,979.2,847.496
15.2603,0.412333,0.411269,2.00038,2.00111,2.83873,1033.03,1029.53
17.759,0.8073,0.802308,2.0004,0.0,3.18968,1034.04,1029.53
17.7386,0.80835,0.803451,2.00028,0.0,3.34855,1033.78,1029.53
17.76,0.808609,0.803446,2.00043,0.0,3.30662,1033.53,1030.53
26.5401,0.392203,0.389594,1.50042,2.00097,9.24562,980.452,850.751
17.7592,0.807328,0.803499,2.00027,0.0,4.23747,964.177,735.322
15.259,0.413593,0.411183,2.0005,2.00112,2.68363,1034.29,1029.78
17.7386,0.807194,0.802295,2.00042,0.0,3.50282,1033.78,978.199
15.26,0.413503,0.41135,2.00043,2.00106,2.67259,1033.53,1030.28
15.2603,0.413392,0.411343,2.00044,2.001,2.92162,1034.04,1029.53
15.2801,0.413522,0.411352,2.0004,2.00106,2.78161,1033.78,1030.53
15.26,0.413636,0.411538,2.00051,2.00087,2.67971,1034.79,1029.53
15.2603,0.413473,0.411376,2.00036,2.00108,2.73862,1034.29,1029.53
15.259,0.41237,0.411412,2.00045,2.00111,2.81754,1034.29,1029.78
15.2588,0.412353,0.411419,2.0004,2.00104,2.88166,1034.54,1029.53
15.2602,0.413472,0.411344,2.00035,2.00116,2.70471,1034.04,1029.28
15.2603,0.412367,0.411433,2.00042,2.00103,2.74161,1034.29,1028.78
15.2781,0.413591,0.411389,2.00044,2.00007,2.69658,1034.54,1030.28
15.2605,0.413555,0.411518,2.00048,2.00108,2.72455,1034.04,1029.53
15.26,0.413652,0.411392,2.00037,2.00102,2.69282,1034.29,1029.53
15.2599,0.41351,0.411411,2.00041,2.00098,2.70372,1034.54,1029.28
15.2782,0.413569,0.411385,2.00034,2.00099,3.23559,1034.29,1030.03
15.26,0.412197,0.411409,2.0003,2.00102,3.16358,1034.29,1030.28
15.2783,0.412398,0.411378,2.00043,2.00103,2.8656,1034.04,1029.03
17.7402,0.807458,0.803459,2.00035,0.0,3.28667,1033.78,1030.03
16.0987,0.775472,0.771499,2.00044,0.0,4.49288,1033.78,735.322
15.2785,0.413416,0.4115,2.0005,2.00092,2.8526,1034.29,1029.28
15.2601,0.413526,0.411392,2.00043,2.00106,2.63781,1034.04,1029.28
15.2603,0.412412,0.411428,2.00047,2.00098,2.73474,1033.78,1029.53
15.2787,0.412393,0.411398,2.00031,2.00105,2.77462,1034.29,1030.03
15.2604,0.413633,0.411315,2.00044,2.00102,3.09655,1034.04,1028.78
15.2599,0.413634,0.411391,2.00034,2.00115,2.75874,1034.54,1030.03
15.2802,0.413386,0.411472,2.00054,2.00093,2.71158,1034.29,1030.03
15.2589,0.413511,0.411216,2.00044,2.00105,2.9856,1034.29,1029.78
17.7385,0.808355,0.803499,2.00044,0.0,3.15053,1033.78,1029.28
15.28,0.413612,0.411479,2.00061,2.00085,2.6577,1033.78,1029.28
17.7437,0.808364,0.803622,2.00029,0.0,3.61862,1033.53,900.328
15.2784,0.412386,0.411334,2.00047,2.0011,2.78946,1034.29,1029.78
15.2599,0.41238,0.411407,2.00043,2.00112,3.06356,1034.29,1030.03
15.2803,0.413502,0.411391,2.00029,2.00118,3.35271,1034.79,1029.78
17.7399,0.808457,0.803512,2.00046,0.0,4.44153,1036.04,858.263
17.7462,0.808292,0.803406,2.0003,0.0,3.22762,1033.78,1029.78
15.2787,0.413504,0.411427,2.00041,2.00097,2.7828,1034.54,1030.53
17.7601,0.808284,0.803475,2.00044,0.0,4.5768,1031.03,715.542
15.259,0.41235,0.4104,2.00036,2.0011,3.17955,1034.29,1029.78
17.7399,0.80721,0.80341,2.00037,0.0,3.23357,1033.78,1030.28
15.2787,0.413465,0.411496,2.0005,2.00087,2.97755,1034.54,1029.03
17.7456,0.807389,0.80437,2.00038,0.0,3.22754,1033.53,1030.28
17.7189,0.807381,0.803551,2.00046,0.0,3.4166,1033.53,969.685
15.26,0.412436,0.411503,2.00042,2.00093,2.6487,1034.29,1030.28
17.7417,0.806265,0.802352,2.0004,0.0,3.23664,1033.78,1030.28
17.7405,0.807983,0.803586,2.00041,0.0,3.17063,1033.78,1030.03
15.2604,0.412392,0.411541,2.00041,2.00104,2.78368,1034.29,1029.78
17.7418,0.805392,0.802344,2.00028,0.0,3.19557,1033.78,1029.78
17.7402,0.80756,0.803415,2.00041,0.0,3.24487,1034.29,1029.03
15.2803,0.413627,0.411525,2.00039,2.00115,3.05875,1034.04,1029.78
15.2599,0.413479,0.410397,2.00044,2.00001,2.72271,1034.29,1029.03
54.3402,0.3934,0.389469,1.50043,2.00076,9.36157,981.203,836.229
15.2788,0.41352,0.411485,2.0005,2.00091,2.71765,1034.04,1029.78
17.7261,0.80837,0.803615,2.00027,0.0,3.0409,1034.04,1029.03
17.7396,0.807297,0.803474,2.00038,0.0,3.24355,1033.78,1029.03
17.74,0.807403,0.804586,2.00046,0.0,3.23658,1033.53,1029.78
17.7408,0.807388,0.802423,2.00038,0.0,3.22166,1033.78,1029.03
17.5599,0.77637,0.771306,2.00031,0.0,4.29252,1031.28,752.599
26.54,0.393496,0.389525,1.50041,2.00092,9.28676,980.202,852.754
17.7203,0.80744,0.803482,2.00052,0.0,3.13556,1034.04,1030.03
17.7189,0.806405,0.802476,2.00035,0.0,3.15475,1033.78,1029.53
17.7396,0.8075,0.804397,2.00036,0.0,3.17052,1034.04,1030.03
15.2591,0.413505,0.411508,2.00036,2.00096,2.62949,1034.04,1029.78
17.7404,0.808227,0.803426,2.00027,0.0,3.0866,1033.78,1030.03
15.2787,0.412236,0.41143,2.00036,2.00093,2.77262,1035.04,1029.28
17.7379,0.80833,0.802508,2.00055,0.0,3.2117,1034.29,1029.78
17.7386,0.808365,0.803526,2.00041,0.0,4.18352,1030.78,736.574
15.259,0.413483,0.411427,2.0005,2.00095,2.77951,1034.04,1030.28
17.7388,0.807449,0.803386,2.00039,0.0,3.01957,1034.04,1030.28
15.2603,0.413532,0.411421,2.00038,2.00103,2.90466,1034.29,1029.78
17.7462,0.808302,0.804444,2.0004,0.0,3.20053,1033.78,1029.28
15.2803,0.413351,0.411395,2.00021,2.00104,2.70564,1034.04,1029.78
15.2804,0.413544,0.411381,2.00041,2.00102,2.7527,1034.54,1029.53
15.2603,0.413333,0.412403,2.00031,2.00106,2.98959,1034.04,1030.28
15.9821,0.776183,0.771356,2.00055,0.0,4.4516,1020.76,735.823
17.74,0.80736,0.803437,2.00052,0.0,4.14158,1033.53,921.861
17.5192,0.775272,0.770413,2.00027,0.0,3.83859,1033.28,940.14
15.2602,0.413499,0.41132,2.00033,2.0001,3.18673,1034.29,1029.78
15.2786,0.413434,0.411209,2.00021,2.00102,2.74155,1034.04,1030.28
15.26,0.412249,0.4112,2.00044,2.00108,2.64665,1034.29,1029.28
15.28,0.413437,0.411412,2.0005,2.00096,2.79955,1034.04,1030.28
15.2784,0.413338,0.411365,2.00031,2.00109,2.76665,1034.29,1029.53
15.2787,0.413466,0.411439,2.00044,2.00102,2.86459,1034.54,1029.78
15.2803,0.412389,0.41127,2.00043,2.0,2.85656,1034.29,1029.78
17.7396,0.808503,0.803562,2.00041,0.0,3.98965,1032.53,735.322
15.2601,0.413513,0.411485,2.00036,2.00092,2.68366,1034.04,1029.53
17.7403,0.807196,0.8035,2.00043,0.0,3.18471,1033.78,1029.28
17.7437,0.808575,0.804368,2.00045,0.0,3.18054,1033.78,1029.53
15.28,0.413444,0.411254,2.00044,2.00102,2.69559,1034.54,1029.53
15.2804,0.412397,0.411413,2.0004,2.00093,2.81361,1034.54,1029.78
15.2802,0.412461,0.411348,2.00039,2.00101,3.16085,1034.04,1029.28
15.2787,0.413331,0.411428,2.00023,2.00116,2.79856,1034.54,1030.53
15.2604,0.413497,0.411318,2.0004,2.00106,2.76959,1034.29,1029.78
17.7403,0.80845,0.804395,2.00042,0.0,3.26958,1034.04,1029.28
15.2791,0.41248,0.411354,2.00028,2.0011,2.71464,1034.54,1029.78
15.2803,0.413603,0.411291,2.00045,2.00112,2.61162,1034.29,1030.03
15.2779,0.412464,0.411393,2.00046,2.00097,2.70852,1031.03,1029.78
15.2601,0.412402,0.411308,2.00052,2.00098,2.93364,1034.54,1030.53
15.2599,0.412367,0.410415,2.00041,2.00108,2.65361,1034.29,1029.03
15.26,0.412308,0.411423,2.0002,2.00103,2.65462,1034.04,1029.53
17.76,0.808306,0.804475,2.00028,0.0,3.13361,1034.04,1029.53
15.2787,0.412452,0.411354,2.00044,2.00108,2.75746,1034.54,1030.28
15.2601,0.412293,0.411506,2.00055,2.00091,2.73478,1034.29,1029.78
15.26,0.412357,0.411425,2.00038,2.00111,2.63651,1033.78,1029.28
17.7403,0.807431,0.803417,2.0003,0.0,3.22458,1034.04,1029.53
15.2794,0.412365,0.411334,2.0004,2.00108,2.64569,1034.04,1030.28
15.2603,0.412266,0.411431,2.00028,2.00107,2.74974,1034.29,1029.78
15.2799,0.413427,0.411418,2.00046,2.00098,2.87061,1034.54,1029.03
15.2781,0.412304,0.411324,2.00042,2.00095,2.69282,1034.29,1030.03
15.28,0.413494,0.411419,2.00042,2.00103,2.8756,1035.29,1030.28
15.2801,0.412399,0.411491,2.0005,2.00094,2.68761,1034.29,1029.78
15.2802,0.41346,0.41129,2.0003,2.00101,2.8337,1034.29,1030.03
17.72,0.807257,0.803616,2.00034,0.0,3.39961,1033.78,1030.28
17.7401,0.807385,0.803537,2.00042,0.0,3.48163,1034.04,932.378
17.7201,0.807254,0.803525,2.00036,0.0,3.2215,1034.04,1029.03
17.7461,0.808303,0.803491,2.00042,0.0,3.03857,1034.04,1030.03
15.9981,0.775331,0.771352,2.00046,0.0,4.36761,1013.5,735.322
15.2787,0.413413,0.411402,2.00036,2.00096,2.76377,1034.04,1030.78
15.2603,0.412324,0.41142,2.00033,2.00105,2.7256,1034.54,1030.03
15.278,0.413491,0.411544,2.00051,2.00092,2.76474,1034.29,1030.03
17.7405,0.807355,0.803519,2.00028,0.0,3.35356,1034.04,1029.03
17.5403,0.776447,0.771477,2.00042,0.0,3.87464,1033.78,891.064
17.54,0.777202,0.771364,2.00049,0.0,3.74961,1033.78,923.364
17.7222,0.808365,0.803494,2.00042,0.0,3.1875,1033.78,1029.53
15.26,0.413492,0.411336,2.00023,2.00104,2.64557,1034.54,1029.03
15.2802,0.413641,0.411396,2.00044,2.00083,2.77353,1034.29,1029.78
17.7436,0.807248,0.803708,2.00037,0.0,3.38168,1034.04,955.413
15.26,0.412391,0.411405,2.00041,2.001,2.74254,1034.04,1029.28
15.2783,0.413467,0.411316,2.00043,2.00109,2.93172,1035.04,1029.28
15.2588,0.413418,0.411484,2.00043,2.00095,2.69056,1034.29,1029.03
15.2781,0.413634,0.411374,2.00043,2.00104,3.04074,1034.04,1029.78
15.2589,0.413437,0.411429,2.00021,2.00104,2.77961,1034.29,1029.28
