machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.8842,0.738363,0.7375,2.00046,2.00114,9.76555,1328.53,1095.45
32.42,0.738341,0.737443,1.50035,2.00073,8.79158,1153.76,1094.54
32.8578,0.738411,0.737655,2.00043,2.00107,9.7669,1310.1,1082.07
32.8613,0.738293,0.737526,2.00053,2.00101,9.67763,1326.0,1088.76
32.88,0.737908,0.737783,2.00043,2.0,9.81565,1325.12,1087.5
32.6786,0.738402,0.737432,1.80036,2.00086,9.73657,1333.45,1123.1
32.3789,0.738459,0.737463,1.50041,2.00089,8.74551,1152.5,1093.15
32.4,0.738308,0.73745,1.50038,2.00088,8.90365,1152.88,1093.78
32.6622,0.738425,0.737411,1.8004,2.00088,9.68162,1329.54,1121.21
32.7199,0.73818,0.737504,1.80049,2.00095,9.58671,1330.17,1121.33
32.68,0.738368,0.737485,1.8004,2.00093,9.47367,1330.42,1121.21
32.68,0.738299,0.737679,1.80042,2.0009,9.55679,1329.92,1119.44
32.9441,0.738288,0.737431,2.00041,2.00096,9.92355,1323.98,1086.11
32.9443,0.738404,0.737526,2.00027,2.00108,9.86454,1312.62,1082.95
32.678,0.73835,0.737401,1.80038,2.00082,9.66045,1329.79,1120.45
32.8792,0.738326,0.737661,2.00036,2.00107,9.72673,1313.13,1082.95
32.64,0.738327,0.737642,1.80041,2.00094,9.61868,1331.69,1122.34
32.6787,0.738322,0.737564,1.80038,2.0008,9.76694,1330.55,1125.0
32.3789,0.738303,0.737617,1.50041,2.00086,9.02171,1315.27,1150.37
32.3632,0.738391,0.737509,1.50035,2.00082,8.88374,1334.97,1099.24
32.6862,0.738412,0.737458,1.80026,2.00101,9.66662,1327.9,1119.82
32.4,0.738425,0.737566,1.50036,2.00082,9.07261,1321.46,1151.38
32.4599,0.738396,0.0,1.50032,2.00076,8.94354,1349.36,1094.31
32.3811,0.738204,0.737623,1.50041,2.00086,8.74157,1131.16,993.406
32.6401,0.738244,0.737498,1.80041,2.00104,9.7207,1329.67,1121.59
32.6,0.738207,0.737533,1.7003,2.00116,8.19469,1314.11,1098.96
32.7049,0.738393,0.737454,1.80042,2.00114,9.64079,1328.78,1119.69
32.72,0.738319,0.737355,1.80033,2.0008,9.59051,1329.41,1121.84
32.4042,0.7383,0.73752,1.5004,2.00086,9.10456,1321.33,1156.18
32.6787,0.738237,0.737646,1.80034,2.00094,9.42768,1335.6,1115.15
32.3996,0.738358,0.737498,1.50036,2.00076,9.15476,1157.42,1091.76
32.3779,0.738298,0.737384,1.50036,2.00078,9.09364,1125.98,993.911
32.438,0.738246,0.737585,1.50046,2.00088,9.12562,1315.65,1154.29
32.8835,0.738438,0.737485,2.00038,2.00103,9.59761,1310.47,1080.55
32.6989,0.738316,0.737487,1.80042,2.00087,9.53364,1328.28,1118.05
32.8641,0.738367,0.737483,2.00028,2.00101,9.56665,1309.84,1081.56
32.4403,0.738251,0.737507,1.50035,2.00089,9.04965,1149.84,1097.82
32.3995,0.738501,0.73752,1.50043,2.0009,8.95879,1155.27,1089.87
32.4202,0.739301,0.738421,1.50037,2.0009,8.87886,1134.06,992.523
32.3984,0.739337,0.737639,1.5004,2.0008,9.13085,1318.3,1157.7
32.4187,0.738329,0.737484,1.50045,2.00079,9.11877,1317.8,1155.93
32.3599,0.738263,0.737508,1.50044,2.00086,9.18774,1315.78,1150.25
32.6425,0.738397,0.737393,1.80042,2.00086,9.66159,1332.57,1124.62
32.4,0.739017,0.738402,1.50044,2.00091,8.80872,1131.54,992.901
32.3789,0.738313,0.737541,1.50046,2.00087,8.99762,1156.79,1089.49
32.4462,0.73831,0.737411,1.5004,2.00083,9.16563,1322.34,1149.62
32.7001,0.738315,0.737531,1.80046,2.00085,9.5307,1336.11,1115.27
32.399,0.738243,0.737391,1.50042,2.0009,9.15355,1321.46,1149.24
32.4,0.738348,0.737662,1.5004,2.00085,7.95857,1156.92,1088.86
32.7053,0.73826,0.737465,1.80045,2.00097,9.49754,1330.17,1112.37
32.4404,0.738343,0.737544,1.50044,2.00101,8.73656,1133.05,992.775
32.8999,0.738449,0.737309,2.00041,2.00103,9.67563,1312.75,1080.93
32.4388,0.738231,0.737591,1.50026,2.00082,9.03566,1323.97,1127.26
32.885,0.738363,0.737605,2.00043,2.00101,9.63492,1304.67,1081.06
32.9236,0.738303,0.737578,2.00045,2.00006,9.46563,1310.1,1081.44
32.8836,0.738379,0.73756,2.00048,2.00097,9.47663,1309.59,1080.3
32.9064,0.738421,0.737499,2.00041,2.00101,9.84169,1313.88,1083.33
32.4403,0.738063,0.737552,1.50054,2.00093,8.92259,1153.76,1091.26
32.4001,0.738319,0.737522,1.5004,2.00079,9.18472,1322.47,1142.17
32.4001,0.738387,0.737432,1.50036,2.00096,8.83758,1150.35,1098.96
32.8848,0.738365,0.737451,2.00043,2.00006,9.57869,1305.42,1081.56
32.8798,0.738305,0.737509,2.00046,2.00096,9.70066,1311.86,1081.18
32.6863,0.738347,0.737409,1.80042,2.00006,9.63464,1327.77,1117.55
32.4189,0.738265,0.737572,1.50042,2.00007,8.82961,1152.5,1093.53
32.8999,0.738254,0.737545,2.00023,2.00102,9.74276,1311.23,1082.45
32.4,0.739346,0.73835,1.50043,2.0009,8.79468,1132.67,992.901
32.8592,0.738349,0.737382,2.00041,2.00099,9.87963,1323.1,1083.83
32.3788,0.738339,0.737581,1.50042,2.00098,9.18662,1319.94,1156.94
32.7,0.738244,0.737529,1.80031,2.00007,9.50366,1328.4,1117.17
32.4199,0.738385,0.737454,1.50044,2.00099,9.25146,1315.15,1152.52
32.9063,0.73849,0.737435,2.00039,2.00104,11.2016,1323.35,1089.39
32.3993,0.739284,0.737435,1.50044,2.00076,8.9507,1128.76,993.28
32.8842,0.738344,0.737382,2.0003,2.00102,9.70676,1325.75,1086.61
32.4387,0.737926,0.737456,1.5004,2.00081,9.23177,1321.08,1154.92
32.3788,0.738259,0.737453,1.50043,2.00091,9.07858,1322.47,1145.45
32.4051,0.739401,0.737518,1.50031,2.0009,9.0156,1155.15,1093.03
32.899,0.738331,0.737455,2.00037,2.00087,9.73071,1325.63,1088.13
32.439,0.73835,0.73749,1.50044,2.00085,8.97368,1152.5,1094.16
32.9021,0.738335,0.737537,2.00034,2.0011,9.75562,1325.88,1088.13
32.9004,0.738428,0.737354,2.00036,2.001,9.80351,1322.22,1084.47
32.4261,0.738221,0.737696,1.50044,2.00007,8.84296,1130.53,993.28
32.66,0.738312,0.73751,1.8004,2.00098,9.5796,1330.93,1123.61
32.4205,0.738241,0.737688,1.50048,2.00101,9.14874,1321.71,1151.76
32.3802,0.738351,0.73748,1.50041,2.00091,9.32468,1317.17,1155.05
32.6805,0.738248,0.737491,1.80026,2.00088,9.59072,1327.77,1118.05
32.4391,0.738273,0.737556,1.50041,2.00096,8.74156,1151.23,1094.79
32.94,0.738323,0.737518,2.00041,2.00096,9.92562,1323.73,1085.1
32.7001,0.738516,0.737543,1.80043,2.00088,9.60059,1330.3,1123.73
32.4405,0.739348,0.737629,1.5005,2.0008,8.88165,1153.13,1093.15
32.4232,0.738298,0.738441,1.50042,2.00006,8.94358,1127.24,993.406
32.4224,0.738204,0.737582,1.50035,2.00086,9.19269,1320.32,1156.18
32.4456,0.738356,0.737576,1.50049,2.00075,8.91052,1127.62,993.028
32.8799,0.738349,0.737544,2.00035,2.00102,9.55874,1310.6,1082.19
32.8843,0.738331,0.7375,2.00029,2.00103,9.65466,1310.73,1080.55
32.899,0.737996,0.737646,2.00035,2.00104,9.86287,1315.27,1083.2
32.9003,0.738419,0.737498,2.00028,2.00102,9.64684,1315.9,1083.08
32.3778,0.738221,0.737544,1.50029,2.00097,8.9876,1152.37,1093.91
32.4,0.738321,0.737696,1.50044,2.00001,9.2495,1318.93,1158.71
32.4041,0.738519,0.737363,1.50037,2.00089,9.11372,1324.79,1121.64
32.6805,0.737991,0.737485,1.80043,2.00096,9.58764,1330.42,1121.08
32.4584,0.737828,0.737557,1.50041,2.00082,9.1467,1318.05,1157.82
32.3199,0.737525,0.736464,1.50048,2.00075,8.90562,1327.27,1121.33
34.6423,0.775336,0.773541,1.00038,2.0,3.63161,1013.0,992.421
32.8799,0.737949,0.737713,2.00042,2.00001,9.42861,1310.35,1082.32
32.4224,0.739199,0.73837,1.50035,2.00085,8.98075,1130.15,992.775
32.8193,0.738357,0.737525,2.00047,2.00095,9.87754,1324.49,1088.25
32.9065,0.738378,0.737494,2.00027,2.00102,9.6495,1324.87,1085.48
32.4379,0.738355,0.737479,1.50048,2.0008,8.82557,1152.5,1098.46
32.8612,0.738312,0.737529,2.00048,2.00099,9.66665,1324.36,1087.12
44.9605,0.738336,0.737634,2.00039,2.00104,9.57962,1313.76,1085.35
32.4198,0.738385,0.737523,1.50043,2.00097,9.21062,1316.79,1155.05
32.705,0.737646,0.736478,1.80044,2.00083,9.79262,1345.2,1097.6
32.8841,0.738287,0.737798,2.00042,2.0,9.69771,1324.49,1086.99
32.9062,0.738348,0.737452,2.00044,2.00101,9.65282,1322.6,1083.08
31.5462,0.737495,0.736268,1.50043,2.00089,4.24776,842.927,739.266
32.4023,0.738277,0.737657,1.50041,2.00097,9.16258,1317.42,1157.57
32.6998,0.738374,0.737469,1.80029,2.0008,9.6086,1330.05,1122.34
32.9004,0.737916,0.737508,2.00042,2.00113,9.83162,1325.5,1088.13
32.4203,0.738266,0.737715,1.5004,2.00095,8.63069,1154.01,1091.01
32.9243,0.738327,0.737504,2.00047,2.00096,9.86955,1324.99,1089.39
32.6,0.7383,0.737443,1.70048,2.00097,8.90166,1313.23,1096.69
32.3801,0.738329,0.737545,1.50043,2.00085,9.23283,1316.03,1154.67
32.918,0.738395,0.737461,2.00029,2.0011,9.76954,1321.84,1083.83
32.4001,0.738183,0.737616,1.50044,2.00003,8.93671,1155.4,1091.64
32.4201,0.738268,0.73747,1.50045,2.00078,9.1216,1317.29,1156.31
32.3802,0.738223,0.737674,1.50045,2.00088,9.33768,1315.52,1153.03
32.4234,0.738354,0.73762,1.50033,2.00078,9.18968,1320.45,1156.44
32.8589,0.73804,0.737368,2.00059,2.00085,9.64964,1326.0,1087.12
32.4399,0.738209,0.737414,1.50042,2.00003,9.49555,1313.25,1150.88
32.6399,0.738408,0.737489,1.80041,2.00086,9.57578,1334.21,1122.98
32.4593,0.738377,0.737544,1.50036,2.00082,8.89767,1152.5,1093.41
32.42,0.739344,0.737568,1.50042,2.00008,9.48258,1151.61,1094.04
32.7204,0.738264,0.737633,1.80034,2.00091,9.79764,1334.59,1123.35
32.678,0.738331,0.737393,1.8004,2.0009,9.51756,1328.91,1119.44
32.4001,0.738284,0.737325,1.50045,2.0009,8.89864,1151.11,1096.69
32.9021,0.738398,0.737548,2.00025,2.00104,9.63482,1325.75,1088.25
32.84,0.737967,0.737667,2.00042,2.00104,9.64363,1313.88,1083.08
32.3787,0.7383,0.737613,1.50044,2.00089,9.22251,1321.46,1144.82
32.4023,0.739264,0.737512,1.50054,2.00084,9.03662,1154.26,1092.4
32.6999,0.738337,0.737467,1.80039,2.00096,9.58572,1331.56,1122.85
32.9201,0.73821,0.737604,2.00029,2.00108,9.77968,1325.88,1088.51
32.6617,0.738326,0.737125,1.80038,2.00078,9.76071,1327.01,1118.56
32.3805,0.738248,0.73761,1.50042,2.00099,9.11971,1321.33,1148.73
32.4805,0.73924,0.738429,1.50044,2.00006,9.0656,1153.63,1094.92
32.6792,0.738325,0.737592,1.80042,2.00091,9.55065,1329.92,1122.34
32.7001,0.738284,0.737577,1.80047,2.0008,9.64274,1329.92,1123.35
32.4186,0.739329,0.737536,1.50041,2.00097,8.9006,1154.01,1094.42
32.4388,0.739386,0.738288,1.5004,2.00095,8.93574,1157.04,1090.38
32.6999,0.738317,0.737716,1.80032,2.00083,9.63364,1330.55,1123.73
32.6861,0.738223,0.737625,1.8004,2.00097,9.4608,1328.53,1119.57
32.8798,0.738203,0.737511,2.0004,2.00104,9.68662,1324.99,1088.51
32.9031,0.73838,0.737522,2.00018,2.00108,9.57954,1304.79,1079.54
32.6811,0.73842,0.737549,1.80041,2.0009,9.65667,1331.31,1123.23
32.4043,0.738339,0.737462,1.50043,2.0009,9.14284,1151.99,1092.77
32.879,0.73838,0.737457,2.00008,2.00092,9.6437,1309.97,1081.81
32.6804,0.738331,0.737612,1.80031,2.00091,9.60058,1330.05,1122.72
32.3802,0.738415,0.737532,1.50032,2.0009,9.18059,1322.72,1142.8
32.9204,0.738051,0.737639,2.00037,2.00101,9.73755,1318.43,1081.69
32.8799,0.738087,0.737558,2.00036,2.00106,9.61169,1309.84,1080.93
32.8981,0.739421,0.737528,2.00038,2.00105,9.58361,1308.33,1080.8
32.378,0.738411,0.737581,1.50032,2.00089,9.16753,1320.32,1154.04
32.3994,0.738355,0.737609,1.50043,2.00006,8.74369,1130.15,993.28
32.379,0.737967,0.737481,1.50036,2.00096,9.2896,1320.58,1155.17
32.381,0.73838,0.737301,1.50053,2.0008,8.9126,1153.76,1095.43
32.8999,0.738433,0.737048,2.00023,2.00105,9.70763,1306.43,1080.43
32.399,0.738497,0.737369,1.50036,2.0008,8.86356,1152.62,1096.56
32.4583,0.738209,0.738477,1.50037,2.00093,9.09364,1153.63,1093.78
32.3864,0.73801,0.737491,1.50051,2.00078,9.03261,1153.63,1091.13
32.8601,0.737973,0.737527,2.00038,2.00003,9.56564,1325.12,1087.24
32.3787,0.739204,0.737357,1.50017,2.00077,8.82475,1128.51,993.406
32.8599,0.737483,0.736595,2.00044,2.00112,9.85678,1313.88,1083.2
32.3999,0.738243,0.737433,1.50044,2.00076,8.98266,1155.4,1091.13
32.3999,0.739376,0.737412,1.50029,2.0009,8.8656,1131.28,992.523
32.4795,0.73928,0.738381,1.50042,2.00091,8.80563,1136.21,992.27
32.9022,0.738416,0.737554,2.00041,2.00097,9.74158,1323.23,1085.85
32.3991,0.738362,0.737491,1.50047,2.00081,9.0637,1152.37,1094.16
32.3597,0.737537,0.736343,1.5004,2.00098,8.97562,1324.24,1121.84
32.4201,0.738396,0.737517,1.50047,2.0008,8.93762,1150.35,1095.55
32.3999,0.738221,0.737564,1.50035,2.00091,9.09852,1321.21,1151.76
32.7,0.738361,0.737096,1.80044,2.00089,9.56162,1328.4,1119.82
32.6615,0.738451,0.737338,1.80041,2.0009,9.59572,1327.65,1116.03
32.7,0.737523,0.737484,1.80036,2.00081,9.65452,1339.51,1104.92
32.42,0.738412,0.737377,1.50043,2.0009,8.90959,1149.97,1097.57
32.4187,0.738302,0.737508,1.50049,2.00106,8.88365,1155.65,1096.81
32.919,0.738213,0.737445,2.00032,2.00112,9.62568,1311.11,1081.31
32.8988,0.738359,0.73752,2.00042,2.00095,9.72662,1327.01,1093.3
32.438,0.738425,0.737524,1.50048,2.00082,9.12961,1320.83,1153.66
32.3846,0.738343,0.737421,1.5004,2.00097,9.21063,1320.07,1152.65
32.4203,0.738283,0.73742,1.5004,2.00088,8.99275,1153.63,1114.24
32.8824,0.738359,0.737527,2.00029,2.0011,9.99149,1324.11,1087.87
32.884,0.738396,0.737516,2.0004,2.00002,9.91757,1315.02,1082.57
32.6815,0.738243,0.737554,1.8003,2.00091,9.67977,1330.42,1122.72
32.8789,0.738436,0.737397,2.00035,2.00116,9.64863,1324.62,1086.49
32.4401,0.738194,0.737507,1.50039,2.00007,8.67457,1151.61,1095.68
32.7,0.738042,0.737563,1.80041,2.00089,9.66972,1327.52,1119.69
32.3811,0.738431,0.737368,1.5004,2.00083,9.0306,1151.99,1094.04
32.9204,0.738329,0.737564,2.00043,2.00101,9.65655,1312.37,1082.19
32.559,0.738351,0.737598,1.70037,2.00102,9.04755,1313.1,1098.46
32.378,0.738295,0.73749,1.50027,2.00089,9.18151,1320.45,1156.56
32.9021,0.738335,0.737562,2.00049,2.00103,9.83067,1322.85,1085.85
32.6812,0.738415,0.737313,1.80032,2.00082,9.61557,1329.29,1121.59
32.3999,0.738269,0.737392,1.50035,2.00089,8.89668,1151.36,1094.92
32.4223,0.738337,0.737545,1.50043,2.00087,9.08763,1322.72,1155.68
32.8799,0.738366,0.737505,2.00026,2.00104,9.88867,1323.1,1085.85
32.4053,0.738303,0.737561,1.50006,2.00082,9.09562,1149.09,1100.86
32.8852,0.73828,0.737524,2.0004,2.00113,9.73264,1310.22,1080.3
32.4232,0.738463,0.73739,1.50052,2.00078,8.9407,1153.63,1092.77
32.7041,0.738278,0.737597,1.80037,2.00084,9.71159,1327.52,1119.69
32.3844,0.73799,0.737447,1.5004,2.0009,9.16685,1151.11,1095.93
32.6805,0.738383,0.737096,1.80041,2.00089,9.61678,1329.29,1120.7
32.4642,0.737998,0.737652,1.50032,2.00089,9.15063,1322.6,1144.69
32.6787,0.738379,0.737533,1.8003,2.0009,9.5435,1328.66,1120.07
32.8422,0.737946,0.737566,2.00042,2.00116,9.61873,1307.32,1081.69
32.8603,0.738405,0.737458,2.00051,2.00102,9.84968,1322.09,1084.59
32.3599,0.739234,0.73755,1.50037,2.00081,9.08282,1320.45,1155.17
32.94,0.738219,0.737484,2.00037,2.00091,9.71269,1330.68,1097.47
32.3805,0.738342,0.737393,1.50043,2.0009,9.22042,1317.55,1156.31
32.3399,0.737558,0.736441,1.50044,2.00074,9.28371,1328.15,1122.98
32.9201,0.738384,0.737383,2.00046,2.00097,9.84764,1324.24,1087.37
32.7022,0.738337,0.737449,1.8004,2.00099,9.61084,1330.55,1125.25
32.64,0.738385,0.737474,1.80037,2.00076,9.63162,1330.3,1122.47
32.8784,0.737973,0.737417,2.00052,2.00095,9.70265,1311.61,1081.69
32.7,0.738341,0.737413,1.80042,2.0009,9.33853,1330.8,1122.09
32.4442,0.560366,0.01751,1.00034,2.00102,3.69347,1013.51,993.178
32.3804,0.738362,0.73744,1.50043,2.00083,8.78347,1151.99,1097.32
32.8588,0.738263,0.737655,2.00029,2.0,9.73862,1323.73,1086.23
32.7025,0.73837,0.737378,1.80036,2.00089,9.5975,1328.02,1116.03
32.9442,0.738074,0.737546,2.00035,2.00104,9.65368,1312.12,1082.95
32.3984,0.739344,0.73757,1.50029,2.00092,8.95263,1133.18,992.523
32.4387,0.739299,0.737475,1.50043,2.00098,9.01966,1152.62,1093.15
32.4401,0.738467,0.737375,1.50043,2.00089,8.95688,1152.62,1093.41
32.8596,0.73837,0.73754,2.0005,2.0009,9.51965,1310.1,1080.05
32.3991,0.738217,0.737446,1.50046,2.00071,8.87171,1127.75,993.28
32.9201,0.738337,0.737454,2.00051,2.00092,9.51854,1310.6,1080.55
32.3841,0.738322,0.737419,1.50043,2.00097,9.20361,1318.93,1157.82
32.8579,0.738427,0.737555,2.0006,2.0009,9.73856,1324.99,1088.25
32.8999,0.738356,0.7374,2.00043,2.00107,9.61168,1327.9,1092.93
43.8405,0.738363,0.737595,1.70042,2.00002,8.86359,1316.51,1090.38
32.8602,0.738357,0.737457,2.00041,2.00098,9.81562,1324.74,1087.87
32.7443,0.738303,0.737495,1.80044,2.00084,9.52675,1329.54,1122.09
32.6203,0.738302,0.737524,1.70043,2.00104,8.75069,1311.08,1105.4
32.86,0.738318,0.737582,2.00035,2.00102,9.51057,1310.6,1081.06
32.679,0.738337,0.737543,1.80037,2.00072,9.62758,1336.11,1112.24
32.679,0.738427,0.737542,1.80052,2.00082,9.83654,1329.79,1122.34
32.7184,0.737971,0.737531,1.80039,2.00002,9.56662,1331.18,1121.08
32.4261,0.739328,0.738288,1.50039,2.00088,8.96654,1131.41,992.901
32.9022,0.738355,0.737508,2.00031,2.00104,9.65899,1311.23,1081.31
32.7042,0.738306,0.737587,1.8004,2.00089,9.52164,1330.17,1122.98
32.7201,0.738334,0.737526,1.80045,2.00084,9.71361,1329.41,1121.71
32.3786,0.738402,0.737495,1.50049,2.00089,9.03559,1320.07,1156.44
32.4599,0.739185,0.0,1.5003,2.00092,8.16959,1153.13,1133.05
32.9021,0.73824,0.737384,2.00038,2.00105,9.64963,1310.35,1080.43
32.9396,0.73822,0.737512,2.00042,2.00108,9.64696,1324.24,1086.86
32.8999,0.737998,0.737665,2.00029,2.00116,9.73364,1325.37,1086.74
32.34,0.738359,0.737532,1.50048,2.0008,9.31679,1121.31,995.174
32.6623,0.738335,0.73753,1.80042,2.00082,9.71868,1328.28,1117.8
32.68,0.73844,0.737365,1.80031,2.0008,9.68456,1329.79,1120.45
32.4401,0.7392,0.738406,1.50037,2.00091,8.9076,1133.43,992.018
32.4043,0.738423,0.737509,1.50039,2.00088,9.12262,1324.48,1120.19
32.879,0.738238,0.737624,2.00049,2.00112,9.61467,1306.56,1080.55
32.8986,0.738243,0.737536,2.00044,2.00003,9.72081,1311.36,1081.31
32.4598,0.738235,0.737563,1.50032,2.00092,9.18759,1321.21,1148.48
32.8822,0.738367,0.737511,2.00044,2.001,9.62282,1312.49,1081.44
32.7,0.738325,0.737459,1.80041,2.00089,9.61557,1331.43,1123.1
32.38,0.73824,0.737543,1.50042,2.00105,9.19855,1154.01,1092.14
32.9255,0.738422,0.737469,2.0005,2.00092,9.73957,1323.23,1086.49
32.6999,0.738227,0.737501,1.8004,2.00074,9.55262,1329.16,1119.95
32.3842,0.738194,0.737458,1.50042,2.00094,8.87057,1153.13,1094.79
32.3788,0.739331,0.737399,1.50052,2.00081,8.79755,1155.15,1090.38
32.88,0.738308,0.737358,2.00025,2.00103,9.67261,1330.55,1095.32
32.6781,0.738433,0.737497,1.80032,2.00088,9.61855,1331.56,1122.47
32.3999,0.738287,0.737515,1.50026,2.0009,8.93964,1152.12,1094.67
32.9,0.739181,0.737684,2.00042,2.00113,9.99373,1310.35,1082.19
32.4001,0.738249,0.737549,1.50043,2.00091,8.87362,1335.73,1099.87
32.4404,0.73834,0.737543,1.5004,2.00083,8.98562,1155.15,1092.02
32.3787,0.738484,0.737451,1.5004,2.0009,9.18477,1322.97,1144.06
32.9399,0.738284,0.737532,2.00043,2.00106,9.88862,1323.73,1087.24
32.679,0.738404,0.737463,1.80028,2.0009,9.77553,1330.55,1124.49
32.4389,0.739323,0.738369,1.50031,2.00097,8.89349,1152.24,1093.91
32.7049,0.738326,0.737602,1.80039,2.00089,9.60571,1332.95,1101.76
32.6599,0.738322,0.737526,1.80044,2.00085,9.71065,1330.93,1123.86
32.8843,0.738416,0.73753,2.00048,2.00102,9.77172,1323.35,1086.11
32.9,0.738418,0.737474,2.00043,2.00006,9.76171,1324.74,1089.14
32.4204,0.73934,0.738403,1.50032,2.00086,9.21564,1149.84,1102.37
32.4042,0.738357,0.737547,1.50045,2.00085,9.13161,1315.15,1151.89
32.4,0.738349,0.737339,1.50035,2.00087,8.87063,1151.61,1096.69
32.4001,0.738252,0.737535,1.50033,2.00102,9.3626,1322.6,1131.31
32.6811,0.738264,0.737368,1.80041,2.0009,9.65069,1331.81,1125.25
32.3813,0.738335,0.737568,1.50037,2.0009,8.95156,1129.01,993.911
32.6801,0.738329,0.737591,1.80042,2.00098,9.63767,1328.53,1119.57
32.6621,0.738417,0.737411,1.80045,2.00081,9.63762,1330.17,1121.84
32.4403,0.738385,0.737466,1.50037,2.00082,7.86557,1151.86,1094.04
32.92,0.738407,0.73748,2.0004,2.00102,9.71562,1313.13,1080.55
32.859,0.738317,0.737565,2.00036,2.0,9.73669,1325.25,1087.75
32.3991,0.73836,0.737521,1.50033,2.00088,9.21662,1318.05,1158.2
32.4418,0.738217,0.737742,1.50044,2.00105,9.09488,1153.51,1094.29
32.4023,0.738378,0.737515,1.50044,2.0009,9.13754,1316.54,1155.3
32.918,0.738337,0.737425,2.00038,2.00102,9.65472,1309.46,1081.69
32.3603,0.738352,0.737545,1.50037,2.0008,8.93978,1152.62,1092.77
32.4001,0.738301,0.737513,1.50044,2.00088,8.83553,1129.9,994.038
32.9022,0.7379,0.737666,2.00038,2.00109,9.70683,1324.62,1088.76
32.4,0.738222,0.737478,1.50044,2.00084,8.74356,1127.12,993.533
32.4234,0.739273,0.737665,1.50039,2.00101,8.97474,1154.26,1091.01
32.4055,0.739422,0.738262,1.50038,2.00078,9.00857,1128.51,993.533
32.3999,0.738371,0.737559,1.50044,2.00089,9.12757,1316.79,1153.4
32.4595,0.738331,0.73759,1.50029,2.0009,8.85505,1129.01,993.533
32.3781,0.738367,0.737453,1.50036,2.00079,9.09354,1322.22,1145.83
32.8599,0.738374,0.737469,2.00044,2.00104,9.69858,1322.97,1084.09
32.6861,0.738362,0.737674,1.8004,2.00003,9.53876,1329.03,1121.33
32.7041,0.738312,0.737617,1.80029,2.00092,9.4186,1328.53,1120.45
32.8191,0.737134,0.7364,2.0004,2.0009,9.99759,1313.13,1082.32
32.898,0.738297,0.737544,2.00042,2.00001,9.58854,1310.35,1081.06
32.9189,0.738268,0.737469,2.00043,2.00008,9.70578,1321.08,1086.86
33.1399,0.774423,0.773504,1.00038,2.00001,3.68063,1013.38,991.789
32.3779,0.738281,0.737515,1.5004,2.00098,8.95454,1154.77,1092.4
32.4231,0.738443,0.738392,1.50052,2.0009,8.69662,1153.0,1098.46
32.42,0.738271,0.737521,1.50039,2.00088,8.96873,1154.52,1091.89
32.4,0.738209,0.737591,1.50043,2.00102,9.28562,1318.43,1157.82
32.679,0.738431,0.73754,1.80052,2.00087,9.63065,1337.12,1109.59
32.6785,0.738344,0.737455,1.80042,2.00092,9.50955,1329.03,1121.08
32.9004,0.738354,0.737458,2.00037,2.00111,9.58683,1307.57,1080.17
32.6801,0.738399,0.737551,1.80047,2.00092,9.65058,1330.55,1123.73
32.6984,0.738349,0.737386,1.80039,2.00087,9.72471,1334.09,1121.71
32.7231,0.738352,0.737421,1.80035,2.0,9.60259,1331.56,1123.99
32.92,0.738339,0.737515,2.00047,2.00095,9.8569,1328.78,1093.56
32.8604,0.738223,0.737585,2.00032,2.00105,9.90158,1321.59,1083.08
32.9021,0.738272,0.737638,2.00043,2.00091,9.66055,1308.08,1080.3
32.9204,0.738205,0.737639,2.00042,2.00115,9.85163,1314.01,1081.94
32.4199,0.738331,0.737502,1.50045,2.00087,9.07436,1319.94,1157.32
32.3992,0.738441,0.737518,1.50036,2.00083,8.73364,1315.4,1148.23
32.4,0.738276,0.737324,1.50048,2.00081,8.79147,1128.76,993.533
32.6801,0.738374,0.737505,1.80027,2.00082,9.60164,1335.47,1118.81
32.3842,0.738398,0.737489,1.50033,2.00089,9.09953,1321.08,1150.25
32.8661,0.738304,0.73739,2.0005,2.00092,9.55866,1307.95,1081.81
32.9013,0.738267,0.737617,2.00044,2.00103,9.77077,1314.39,1081.94
32.38,0.738382,0.737465,1.50052,2.00088,9.2036,1322.6,1148.73
32.9212,0.73845,0.73752,2.00049,2.00095,9.53568,1311.99,1080.93
32.8579,0.738338,0.737488,2.00047,2.00092,9.77672,1304.92,1081.44
34.6797,0.773948,0.773397,1.00047,2.00087,3.63572,1014.39,992.295
32.4456,0.739373,0.738254,1.50051,2.0008,8.88363,1132.55,992.523
32.9421,0.738354,0.737512,2.0005,2.00107,9.84562,1314.51,1082.07
32.3989,0.738301,0.737399,1.50034,2.00088,8.56163,1153.76,1094.79
32.72,0.738373,0.737341,1.80045,2.00002,9.48485,1331.81,1124.36
32.918,0.738494,0.737548,2.00048,2.00093,9.55076,1303.66,1081.44
32.9203,0.738305,0.737551,2.00042,2.00115,9.69881,1329.41,1093.18
32.678,0.738376,0.737446,1.8004,2.00099,10.1647,1335.35,1110.48
32.9,0.738426,0.737419,2.0004,2.00001,9.5666,1310.73,1082.07
32.8843,0.738425,0.737411,2.0,2.00101,9.58362,1325.88,1086.49
32.68,0.738048,0.737463,1.80041,2.00098,9.6537,1328.4,1116.41
32.6993,0.738351,0.737311,1.80046,2.00081,9.56276,1334.09,1124.74
32.6801,0.738411,0.737516,1.80044,2.00085,9.5248,1328.4,1120.7
