machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
25.3204,0.377819,0.433816,2.50089,3.00078,4.90383,1199.55,1079.04
19.721,0.437816,0.518873,0.630706,2.0009,6.59378,940.163,935.004
19.7207,0.437794,0.518822,0.629777,2.0009,7.21382,941.195,899.512
19.707,0.43791,0.518795,0.629834,2.00079,6.54388,940.782,925.1
19.7063,0.437815,0.518809,0.627708,2.00091,7.54081,942.227,868.766
19.5595,0.437747,0.519826,0.629774,2.00093,7.67794,940.369,926.957
19.7186,0.43901,0.51997,0.62975,2.00091,6.59473,941.401,923.242
21.3865,0.437901,0.518818,0.842866,3.00091,7.56988,1180.77,987.624
25.3194,0.376983,0.433816,2.50094,3.00073,4.90181,1199.34,1078.42
19.7003,0.436987,0.518722,0.629833,2.00083,7.30773,941.814,901.576
19.7185,0.437845,0.518795,0.630723,2.00092,6.51784,940.576,923.242
21.3862,0.438809,0.520913,0.842845,3.0008,7.4628,1180.35,984.116
19.7209,0.437802,0.518797,0.630729,2.00001,6.5878,940.369,930.258
21.3794,0.438725,0.519815,0.84375,3.00103,7.38277,1180.97,1001.45
19.3,0.494886,0.433818,0.962752,1.0009,5.48797,894.972,758.988
19.7001,0.437872,0.518895,0.628934,2.00072,7.58679,941.401,901.576
19.5442,0.437896,0.51882,0.629716,2.00097,7.67378,940.782,921.179
21.3786,0.437778,0.519718,0.84376,3.00102,7.39978,1179.53,1002.69
19.5601,0.436921,0.517908,0.630748,2.0009,6.6807,941.195,929.02
19.7206,0.43781,0.518949,0.629743,2.0009,7.28799,941.814,905.29
25.3201,0.37781,0.433802,2.50082,3.00084,4.8388,1332.64,1079.24
19.7211,0.437849,0.519735,0.631754,2.00102,6.24679,945.735,940.989
19.6252,0.437827,0.518792,0.70567,2.00091,7.07806,952.544,951.925
19.2985,0.493886,0.431898,0.987895,1.00076,5.5278,903.846,753.416
21.3803,0.439888,0.520969,0.843763,3.00108,7.46378,1180.97,999.386
19.6201,0.438806,0.519802,0.705812,2.00087,7.21084,955.02,955.02
19.703,0.437798,0.518877,0.629781,2.00088,7.2659,940.989,899.306
19.7062,0.437812,0.519823,0.628958,2.00068,7.63982,941.401,906.528
21.3788,0.438838,0.519867,0.843875,3.00093,7.41878,1179.74,1002.69
19.7245,0.43787,0.518819,0.63075,2.00097,6.66879,940.163,926.75
19.3017,0.494849,0.432816,0.96972,1.00086,5.4948,891.052,758.162
19.3004,0.494798,0.4329,0.973774,1.00089,5.4688,898.687,756.512
19.2802,0.493816,0.432902,0.955799,1.0,5.51577,891.465,759.4
19.7004,0.437856,0.518814,0.630812,2.00079,7.05389,940.782,923.449
19.7002,0.437804,0.518898,0.628852,2.00079,7.65588,941.195,901.369
19.2986,0.494797,0.432906,0.961744,1.00001,5.55079,895.385,758.988
19.7,0.437753,0.518741,0.630721,2.00097,6.64887,947.179,947.179
21.3806,0.43877,0.520931,0.843756,3.00107,7.29676,1179.74,1009.08
25.3396,0.377795,0.434812,2.50086,3.00078,4.82283,1344.4,1078.83
19.74,0.437813,0.519805,0.629748,2.00089,6.81578,942.02,928.814
21.3862,0.438807,0.519801,0.843801,3.00094,7.28796,1180.97,1005.37
19.7208,0.438818,0.519793,0.629754,2.0008,6.60484,940.989,923.449
19.72,0.43779,0.519799,0.629738,2.00089,7.50773,947.798,906.322
19.2796,0.494791,0.432869,0.962724,1.00001,5.51194,895.179,758.575
19.3058,0.49482,0.432817,0.969847,1.00081,5.48285,899.099,757.75
21.3799,0.438788,0.52086,0.843763,3.00106,7.33604,1180.77,1003.1
19.7208,0.437905,0.518832,0.628797,2.00078,7.35779,942.227,889.401
19.5403,0.437876,0.518812,0.629797,2.00085,7.58968,940.782,933.354
19.3059,0.49489,0.432811,0.961715,1.00092,5.49778,895.179,757.543
25.3386,0.377764,0.43482,2.50091,3.00003,4.77781,1303.55,1078.42
21.3001,0.438804,0.52097,0.843718,3.00101,7.39961,1178.08,987.005
19.3006,0.493791,0.432735,0.957753,1.0009,5.50879,895.179,758.781
19.2804,0.494791,0.432754,0.961758,1.00092,5.54189,897.242,758.575
19.2999,0.494807,0.432804,0.958972,1.00071,5.43876,893.115,757.956
21.3799,0.4388,0.520942,0.843919,3.00094,7.24073,1181.18,1003.93
21.3863,0.437816,0.519793,0.843854,3.00099,7.40574,1180.97,1004.13
19.2984,0.494732,0.432962,0.949778,1.00097,5.50593,891.877,760.02
21.3601,0.438832,0.52098,0.843729,3.00101,7.34379,1180.15,985.766
19.7186,0.437853,0.51987,0.630818,2.00082,6.65388,942.02,932.115
25.3195,0.377826,0.433887,2.50093,3.00076,4.92992,1198.51,1078.62
19.7186,0.437796,0.519802,0.631709,2.00103,6.11379,942.02,939.131
19.724,0.437874,0.518801,0.630787,2.00092,6.5828,940.989,929.02
21.3804,0.438894,0.519932,0.843844,3.00106,7.41488,1180.35,1011.35
19.7393,0.438917,0.51981,0.705737,2.00005,7.20878,950.481,950.481
21.3795,0.438861,0.520906,0.843757,3.00102,7.28596,1179.74,1024.97
21.3865,0.438918,0.520943,0.843778,3.00104,7.20071,1179.32,1005.99
19.5602,0.438836,0.519803,0.629776,2.00088,6.68579,944.084,944.084
19.3,0.49481,0.432805,0.972742,1.00005,5.50478,899.306,755.48
19.7203,0.437795,0.519788,0.630751,2.00089,6.7588,941.814,934.179
19.3197,0.494892,0.432808,0.970967,1.00076,5.53283,901.163,757.956
25.3201,0.377788,0.433878,2.50094,3.00074,4.88374,1363.8,1078.83
19.7184,0.437873,0.518831,0.629755,2.00089,6.51782,940.989,914.576
19.2803,0.494891,0.433731,0.958799,1.00078,5.48679,892.909,758.988
19.7003,0.437117,0.518892,0.629835,2.00084,7.28383,941.401,903.639
25.3205,0.377825,0.434741,2.50085,3.0008,4.8688,1370.82,1078.62
21.3795,0.438802,0.519788,0.842704,3.00091,7.36082,1180.35,993.195
21.36,0.438829,0.519853,0.842757,3.00092,7.63692,1178.7,981.433
19.5401,0.43781,0.51879,0.628918,2.00085,7.71992,943.465,942.639
21.3804,0.43882,0.521032,0.842758,3.00089,7.50784,1180.15,979.576
19.6399,0.438951,0.519871,0.705791,2.00088,7.19382,950.068,950.068
19.7004,0.437819,0.518793,0.631732,2.00004,6.09882,945.941,943.052
21.379,0.437763,0.519808,0.842779,3.00088,7.21877,1179.53,991.751
21.3785,0.438822,0.519802,0.843755,3.00105,7.2328,1180.56,1006.2
21.36,0.437862,0.51878,0.843814,3.00111,7.13394,1177.88,1005.58
19.7453,0.438781,0.519797,0.705772,2.00089,7.18772,945.735,945.735
19.74,0.438841,0.519811,0.704828,2.0008,7.1688,943.671,943.465
19.7204,0.437807,0.519988,0.630828,2.00081,6.64181,940.576,933.354
21.3862,0.438816,0.519782,0.842713,3.00091,7.60764,1178.5,984.322
20.6401,0.49479,0.432794,1.54264,2.00099,5.48881,896.211,736.908
21.3195,0.43981,0.521032,0.843722,3.001,7.22687,1178.7,1016.93
21.3803,0.438781,0.519807,0.843708,3.0011,7.30372,1180.97,999.798
19.7001,0.436975,0.517791,0.631724,2.00102,6.57888,951.719,950.274
21.3836,0.438803,0.520957,0.843744,3.00102,7.23667,1179.53,1018.78
25.3385,0.37784,0.433864,2.50097,3.00073,4.84282,1278.58,1079.04
21.36,0.438881,0.519807,0.843752,3.00102,7.38481,1180.97,1002.48
21.3786,0.438761,0.520964,0.84375,3.00116,6.9749,1178.08,1013.62
25.3201,0.377012,0.43384,2.50084,3.0008,4.91196,1198.51,1078.83
19.2998,0.494797,0.432744,0.961718,1.0009,5.5367,897.655,758.162
21.3785,0.438869,0.519873,0.843865,3.00094,7.12881,1180.77,1007.43
19.2804,0.494866,0.431834,0.97176,1.0011,5.53686,899.306,757.75
21.3862,0.43879,0.519744,0.843725,3.00103,7.17386,1180.97,1005.58
19.283,0.494821,0.432797,0.963747,1.00001,5.45886,895.591,758.162
25.3195,0.377897,0.434864,2.50084,3.00081,4.80568,1355.75,1079.24
25.2989,0.376864,0.433788,2.50087,3.00005,4.90579,1199.96,1078.62
19.5411,0.437814,0.519859,0.629769,2.00096,7.6877,939.957,928.608
19.2804,0.494788,0.43373,0.966771,1.00004,5.52074,900.957,757.131
25.3385,0.377828,0.433794,2.50086,3.00078,4.8958,1198.51,1078.62
19.7605,0.437864,0.519813,0.705795,2.00089,7.17066,945.322,945.322
21.38,0.438776,0.519786,0.843654,3.00103,7.22882,1180.77,1003.1
19.5461,0.437835,0.518827,0.629786,2.00095,7.62678,940.782,932.735
19.5385,0.43702,0.518819,0.629804,2.00086,7.66594,940.369,937.068
19.5393,0.437864,0.518872,0.629826,2.00082,7.71589,940.989,934.592
19.7185,0.437928,0.518814,0.629749,2.0009,7.36083,940.369,903.846
19.2801,0.493928,0.432855,0.966715,1.00003,5.55591,898.687,758.369
21.3789,0.438838,0.520914,0.843915,3.00085,7.29181,1179.12,1007.85
19.7206,0.437968,0.518807,0.631736,2.00102,6.15991,943.052,939.544
19.7208,0.437938,0.518793,0.629668,2.00092,7.33479,941.608,907.766
21.36,0.438807,0.519867,0.843858,3.00098,7.17391,1179.94,1007.23
19.5404,0.437857,0.518817,0.630772,2.00091,7.1518,940.576,936.449
21.3822,0.438817,0.519801,0.843744,3.00101,7.14881,1178.7,1011.15
21.3827,0.438767,0.520905,0.843765,3.00111,7.24172,1180.97,1001.66
19.7204,0.43784,0.518803,0.627753,2.00092,7.43579,942.227,863.814
19.5401,0.437879,0.519842,0.62977,2.00082,7.72276,939.75,927.782
21.3786,0.438783,0.519809,0.84372,3.00104,6.96292,1179.12,1025.18
21.3816,0.438812,0.519801,0.842728,3.0009,7.42674,1180.15,985.766
19.7062,0.437917,0.518806,0.628777,2.0009,7.5768,941.814,898.687
19.5399,0.437822,0.518896,0.62979,2.00083,7.70188,941.401,935.004
19.7202,0.437869,0.519917,0.631656,2.00101,6.3508,944.496,943.671
19.3199,0.494806,0.432843,0.962717,1.00092,5.53611,898.48,758.369
19.6989,0.437793,0.519749,0.628886,2.00075,7.6138,941.401,905.084
19.5649,0.437799,0.518824,0.629684,2.00094,7.75069,940.576,923.242
19.7004,0.437787,0.518824,0.630696,2.0009,6.6687,939.957,936.655
21.3058,0.438887,0.519865,0.842803,3.00103,7.56393,1180.35,976.274
19.7204,0.437777,0.519864,0.631753,2.00001,6.17794,942.02,940.163
19.6417,0.43891,0.519729,0.705828,2.00087,7.21878,951.306,950.893
19.6995,0.437804,0.518765,0.629841,2.00081,7.29682,940.989,903.02
21.3787,0.438821,0.519739,0.843917,3.00087,7.21081,1180.77,1007.23
21.36,0.438835,0.519804,0.842744,3.00091,7.47393,1180.56,991.544
19.7004,0.437824,0.51879,0.629058,2.00066,7.67572,941.401,902.401
21.3592,0.438924,0.520936,0.84373,3.0011,7.18681,1179.53,1007.85
21.3863,0.438828,0.520934,0.843832,3.00095,7.26178,1180.56,996.497
19.7003,0.437852,0.518716,0.630737,2.00097,6.19975,943.052,933.147
19.7187,0.437821,0.519804,0.631907,2.00087,6.0808,945.735,943.465
19.7205,0.437862,0.518888,0.629767,2.0009,6.52083,940.369,912.719
19.7201,0.437816,0.518792,0.629759,2.00002,6.56881,940.989,924.068
19.32,0.494819,0.432822,0.96577,1.00111,5.50773,897.655,757.337
19.7185,0.437804,0.519803,0.631759,2.00108,6.24084,943.671,943.052
21.38,0.4388,0.520977,0.842763,3.00097,7.44295,1180.56,987.005
19.5623,0.437788,0.519896,0.629731,2.00091,7.67274,940.163,933.354
21.3803,0.438784,0.519795,0.843759,3.00102,7.40793,1180.97,1005.99
19.7199,0.437806,0.519814,0.631666,2.00004,6.07873,941.608,933.766
19.7242,0.437798,0.519794,0.63085,2.00071,6.8088,941.814,934.592
19.283,0.494809,0.432825,0.966656,1.00002,5.50682,895.385,757.956
19.6386,0.438801,0.519879,0.705767,2.00099,7.19375,950.687,950.687
19.7212,0.437899,0.519821,0.631835,2.00096,6.8687,943.258,932.528
19.7,0.437813,0.518731,0.63071,2.00002,6.63284,940.782,931.084
21.3823,0.438828,0.519789,0.843784,3.001,7.5798,1180.35,997.941
25.3254,0.377877,0.434858,2.50085,3.00079,4.84003,1304.99,1078.62
21.38,0.438807,0.519896,0.843828,3.00097,7.07577,1179.32,1006.4
19.7187,0.437799,0.518852,0.628936,2.00082,7.65778,941.608,910.861
21.3789,0.439851,0.520923,0.843651,3.00105,7.43881,1180.35,997.322
21.3054,0.4388,0.51977,0.842711,3.0009,7.7407,1185.1,955.02
21.3832,0.438888,0.519816,0.842827,3.0008,7.40979,1180.77,985.354
19.6988,0.437832,0.518924,0.629719,2.00092,6.52272,943.465,924.687
19.76,0.438846,0.519813,0.705696,2.00093,7.15597,948.004,947.798
21.3785,0.438864,0.519825,0.842749,3.00092,7.65275,1179.32,978.751
19.3043,0.494786,0.432831,0.95774,1.00093,5.47272,892.909,758.369
19.2985,0.494806,0.432892,0.955706,1.00091,5.51376,892.703,758.575
19.719,0.437802,0.519798,0.630823,2.00084,6.19964,943.052,934.798
21.3803,0.438801,0.519786,0.843848,3.00093,7.18782,1181.8,1004.54
21.3601,0.438886,0.52098,0.843771,3.00103,7.34803,1181.39,1002.07
21.383,0.438911,0.5199,0.842685,3.00092,7.23574,1181.39,977.306
19.7257,0.437781,0.519807,0.630872,2.00079,6.82476,941.814,935.623
19.2789,0.494818,0.432806,0.960905,1.00071,5.49689,895.798,758.575
21.3789,0.438925,0.5198,0.842745,3.00092,7.59668,1179.53,982.259
19.5805,0.438891,0.519902,0.629814,2.0008,7.13671,940.369,934.798
19.6386,0.438883,0.519774,0.70589,2.00076,7.13271,949.862,949.243
25.3001,0.376994,0.432804,2.50094,3.00074,4.90273,1262.69,1078.21
21.3001,0.438818,0.519801,0.843783,3.00106,7.5148,1176.64,992.576
19.7628,0.438883,0.519793,0.705748,2.00098,7.21279,951.512,950.893
19.7,0.437819,0.519813,0.630718,2.00096,6.74981,942.433,934.179
21.3863,0.438797,0.520877,0.843715,3.00104,7.30004,1179.94,1013.83
19.28,0.49491,0.432833,0.962773,1.00086,5.47782,893.528,758.369
19.5399,0.43776,0.518804,0.628824,2.00078,7.7288,941.401,921.798
21.3862,0.438929,0.519919,0.843726,3.00103,7.2918,1180.97,989.894
19.2804,0.493914,0.43186,0.968837,1.00083,5.50674,896.211,756.718
21.3794,0.438801,0.520828,0.843753,3.00104,7.30861,1180.35,1005.37
19.721,0.437853,0.518814,0.628848,2.00077,7.65067,940.576,908.592
21.3785,0.438801,0.519744,0.843843,3.00092,7.32393,1179.12,1006.4
21.3811,0.438826,0.51988,0.843808,3.00108,7.22675,1179.32,1014.04
21.36,0.438848,0.519795,0.843742,3.001,6.98891,1178.5,1016.93
21.3833,0.438793,0.519713,0.843745,3.0011,7.25287,1179.12,1011.15
21.3654,0.43881,0.519839,0.842747,3.00091,7.53581,1181.39,979.163
21.3829,0.438864,0.519805,0.843728,3.00112,7.17169,1180.35,1018.37
21.3805,0.437923,0.519911,0.843733,3.00102,7.52574,1180.35,996.703
19.539,0.437717,0.519815,0.629698,2.00087,7.702,940.576,939.131
19.7602,0.438733,0.519809,0.704736,2.00003,7.13885,947.798,947.592
21.3804,0.439809,0.520908,0.843751,3.00093,7.44672,1179.74,1004.96
21.3822,0.438827,0.519748,0.842737,3.0009,7.43688,1180.35,990.513
19.5622,0.437732,0.518759,0.628817,2.00097,7.77473,939.957,921.179
21.3803,0.438865,0.519828,0.843915,3.00098,7.05271,1178.7,1009.08
21.3804,0.438808,0.519871,0.843738,3.00102,7.34371,1180.15,995.878
19.5648,0.437912,0.519792,0.628985,2.00067,7.59594,940.989,929.639
21.3599,0.438821,0.51982,0.843746,3.00102,7.18469,1180.35,1010.32
21.3831,0.439887,0.521021,0.843802,3.00103,7.38168,1180.77,1003.31
21.3786,0.438737,0.519715,0.843751,3.00112,7.44994,1180.77,1000.62
21.3599,0.438888,0.521091,0.842726,3.00091,7.31585,1180.77,980.814
19.7584,0.438798,0.519823,0.705765,2.0009,7.18595,943.465,943.465
19.703,0.437843,0.518867,0.630728,2.00096,6.59685,940.369,929.433
21.3787,0.438818,0.51982,0.843738,3.001,7.32567,1180.77,1006.2
19.7201,0.437799,0.518825,0.62773,2.0009,7.35395,942.639,865.258
19.759,0.43883,0.519731,0.705738,2.00093,7.15686,943.052,943.052
19.3063,0.494788,0.432883,0.988887,1.00078,5.52578,903.433,755.067
21.3801,0.438729,0.519811,0.843791,3.00094,7.27759,1178.91,1011.97
19.5406,0.436914,0.518945,0.629717,2.0009,7.6168,940.576,931.703
19.7186,0.436971,0.518819,0.62973,2.00094,7.24882,941.814,904.877
21.3812,0.43883,0.519844,0.842817,3.00084,7.54984,1178.7,982.671
21.3862,0.438953,0.521052,0.842813,3.00093,7.62279,1181.18,976.274
19.6404,0.438851,0.519892,0.705795,2.00077,7.16082,950.687,949.655
21.3805,0.438781,0.52092,0.843797,3.00101,7.35286,1181.18,1005.78
21.3863,0.438852,0.520931,0.84371,3.00106,7.39778,1180.35,995.671
19.279,0.49481,0.432768,0.969842,1.00089,5.5049,897.655,757.543
19.5602,0.437806,0.518856,0.629773,2.00079,7.72774,941.195,926.338
19.54,0.437806,0.518834,0.629815,2.00087,7.64195,941.401,931.909
21.36,0.438804,0.519783,0.843742,3.00112,7.34466,1180.56,1011.77
19.7199,0.437781,0.519823,0.628939,2.00071,7.65876,941.195,904.258
19.2862,0.494783,0.432839,0.956743,1.00003,5.43997,892.496,759.4
19.5401,0.437002,0.518841,0.628878,2.00081,7.71173,941.814,941.814
19.2797,0.494805,0.432904,0.962798,1.00089,5.4778,894.972,758.988
21.3601,0.438797,0.520997,0.843738,3.00098,7.27781,1180.77,1000.83
19.6995,0.437785,0.518823,0.629824,2.00079,6.56673,940.576,934.592
19.5601,0.437908,0.519811,0.629814,2.00092,7.66082,940.163,937.274
19.5595,0.436903,0.517792,0.628878,2.00081,7.71686,940.576,927.369
19.699,0.437872,0.518775,0.630662,2.00089,6.59283,939.544,925.306
19.7002,0.437954,0.518801,0.62878,2.00076,7.6258,941.401,905.703
21.36,0.439072,0.519891,0.842817,3.00087,7.55196,1180.97,972.766
19.7209,0.437871,0.518796,0.628779,2.00091,7.35876,941.814,906.115
19.7257,0.437891,0.519798,0.630696,2.00098,6.1708,942.639,940.369
25.3205,0.377819,0.434782,2.50086,3.0008,4.86989,1391.66,1078.62
21.3786,0.438714,0.521081,0.843734,3.00103,7.59165,1180.77,990.1
19.5411,0.437833,0.518816,0.629846,2.00079,7.75374,941.195,926.131
19.3,0.494806,0.432961,0.967744,1.0009,5.45576,897.655,757.337
19.7185,0.437927,0.519811,0.631761,2.0,6.04885,942.227,941.401
19.721,0.437758,0.519889,0.630824,2.00001,6.58002,942.433,935.211
19.7401,0.437832,0.51982,0.705691,2.00001,7.15004,945.528,945.322
19.7612,0.438748,0.519838,0.705834,2.00079,7.2558,947.592,947.385
21.3862,0.438947,0.51982,0.843775,3.00107,7.26781,1180.15,1011.56
21.3862,0.438802,0.519798,0.843748,3.00103,7.44577,1179.94,994.021
21.3601,0.43889,0.519783,0.843732,3.00101,7.3968,1180.15,993.401
21.2999,0.438795,0.519848,0.842739,3.0009,7.62998,1178.29,982.259
21.387,0.438868,0.519813,0.843777,3.00102,7.44882,1180.56,998.767
19.3006,0.494813,0.432839,0.95295,1.00068,5.50975,891.671,760.02
21.3828,0.438925,0.520946,0.844924,3.00072,7.05393,1178.5,1024.77
19.7242,0.437918,0.518829,0.63075,2.0009,6.56688,941.814,926.338
21.3833,0.43898,0.519883,0.842868,3.00077,7.18787,1180.77,983.29
19.7198,0.4378,0.518853,0.630759,2.00088,6.32796,943.258,935.623
19.2805,0.494793,0.432804,0.958841,1.00084,5.4807,893.115,758.988
21.38,0.438796,0.519816,0.843753,3.00103,7.35689,1178.29,1001.45
19.3061,0.493847,0.431841,0.959751,1.00108,5.53371,894.353,758.781
21.38,0.43891,0.52093,0.842815,3.00083,7.6398,1179.53,976.893
19.3043,0.494756,0.432825,0.971761,1.0011,5.49472,897.655,757.75
19.7204,0.437895,0.518802,0.630761,2.0009,7.01879,941.814,926.544
19.7258,0.43781,0.519856,0.630741,2.0009,6.80474,941.814,939.544
21.4,0.43879,0.520995,0.843828,3.00095,7.42686,1180.56,997.116
21.3987,0.438837,0.520858,0.842779,3.00082,7.57772,1180.97,981.64
19.5412,0.437797,0.518739,0.628761,2.00086,7.82585,941.608,924.068
19.72,0.437798,0.519866,0.630749,2.00099,6.8127,942.433,930.877
19.6996,0.437803,0.518913,0.628875,2.0008,7.41577,941.814,870.829
19.5384,0.437865,0.518791,0.628936,2.00079,7.73203,941.814,929.846
19.7185,0.494785,0.432892,1.28293,1.00078,5.03799,913.544,750.734
19.7241,0.437853,0.519817,0.630754,2.00091,6.83071,941.401,933.973
19.3001,0.494804,0.432815,0.974786,1.00082,5.50679,902.401,756.924
19.719,0.438838,0.519821,0.630847,2.0007,6.70172,940.576,931.703
19.7018,0.437065,0.517869,0.628842,2.00078,7.68682,941.608,906.528
21.365,0.438804,0.519811,0.843782,3.00105,7.22892,1180.56,1008.47
19.7259,0.43781,0.518928,0.629805,2.00085,6.5628,940.576,929.846
21.38,0.438871,0.519812,0.842721,3.00096,7.56273,1179.94,987.83
21.3832,0.438767,0.519798,0.84273,3.00092,7.48687,1181.18,977.719
19.5622,0.43694,0.51781,0.628805,2.0008,7.7488,940.782,921.385
19.7271,0.437852,0.518791,0.629736,2.00089,6.52782,941.814,910.449
19.3003,0.493797,0.431746,0.961817,1.00079,5.55275,895.798,758.162
19.3046,0.4948,0.432798,0.965854,1.00102,5.5168,896.211,757.131
19.7021,0.437829,0.518835,0.628856,2.00078,7.32687,940.989,895.591
19.7185,0.437788,0.518856,0.630837,2.00085,6.5538,941.195,931.084
21.3801,0.438816,0.520919,0.843828,3.00096,7.48278,1180.97,1003.31
21.38,0.438814,0.51983,0.843746,3.00102,7.31681,1180.77,994.227
19.2829,0.4949,0.432803,0.956838,1.00089,5.4799,889.814,759.194
25.319,0.377814,0.433894,2.50089,3.00073,4.87373,1198.72,1078.83
21.3791,0.438854,0.520902,0.843759,3.00108,7.33477,1179.32,998.973
19.5385,0.437806,0.518815,0.628858,2.00076,7.71996,941.814,935.004
21.3803,0.438875,0.519911,0.843743,3.00114,7.43281,1181.18,1001.24
21.3832,0.438784,0.521021,0.843692,3.00106,7.32782,1178.91,999.798
21.3811,0.437811,0.519815,0.842722,3.00089,7.3939,1178.7,994.846
25.3223,0.377869,0.433824,2.50088,3.00077,4.84186,1198.1,1078.83
19.9824,0.493774,0.432874,0.655705,2.00106,5.55675,1125.26,1061.29
19.5412,0.437972,0.518906,0.629743,2.00001,7.70681,940.576,937.687
21.3791,0.4388,0.520899,0.843781,3.00104,7.46685,1179.94,997.116
19.72,0.437819,0.519804,0.630847,2.00079,6.75489,942.227,942.02
19.6991,0.437914,0.519878,0.629767,2.00092,7.37881,941.608,904.258
21.3987,0.438865,0.519784,0.843717,3.00104,7.1928,1178.7,1021.26
19.699,0.43796,0.518804,0.629733,2.0008,6.6837,940.782,921.798
19.7187,0.437741,0.518827,0.630704,2.00083,6.64965,940.576,925.719
19.7212,0.437885,0.519978,0.62981,2.0009,6.57079,940.989,914.782
19.7185,0.437847,0.519867,0.631749,2.00102,6.1397,947.592,945.528
19.7036,0.437087,0.518937,0.629829,2.00091,7.21279,941.608,904.877
19.2986,0.494803,0.432793,0.953776,1.00099,5.54671,891.877,759.4
19.7021,0.436955,0.518839,0.628952,2.00066,7.32777,942.02,876.814
19.719,0.437796,0.519814,0.628839,2.00086,7.67371,940.989,908.179
19.5462,0.43708,0.5178,0.628927,2.00079,7.83078,941.401,935.623
19.5601,0.437958,0.519934,0.628862,2.00078,7.70199,940.989,932.941
19.7208,0.437858,0.518814,0.63077,2.00097,6.646,942.02,928.814
19.3005,0.494843,0.432933,0.958905,1.00078,5.50675,894.972,757.75
21.3985,0.439975,0.519868,0.84277,3.00088,7.47279,1180.15,995.465
19.5601,0.438001,0.519944,0.62978,2.00088,7.65888,941.401,934.385
21.2999,0.43883,0.520834,0.842858,3.00097,7.61272,1179.74,974.211
19.7206,0.437825,0.519813,0.628931,2.00071,7.70588,941.814,899.512
19.2804,0.494815,0.432713,0.960751,1.00002,5.5448,894.353,759.813
19.6988,0.437867,0.518822,0.630739,2.0009,6.52788,941.608,923.862
21.3832,0.438784,0.520958,0.844882,3.00079,7.27286,1179.32,1029.31
19.2796,0.494818,0.432969,0.960728,1.00002,5.53081,893.734,758.781
21.3803,0.439812,0.520902,0.842683,3.00093,7.49287,1179.94,985.973
19.7585,0.438823,0.519861,0.705814,2.00088,7.11176,941.195,939.544
19.7606,0.43888,0.519805,0.705801,2.00085,7.16881,959.354,959.147
19.7393,0.438859,0.519882,0.705819,2.0008,7.12288,945.941,945.528
19.7011,0.437945,0.518791,0.628879,2.00074,7.63082,940.989,904.877
19.7032,0.437742,0.519763,0.628802,2.00079,7.69772,940.989,903.02
19.3,0.494781,0.432978,0.959796,1.00104,5.47001,894.147,758.781
19.7191,0.437788,0.518759,0.63174,2.00101,6.52781,942.02,941.401
21.3987,0.438812,0.519826,0.843844,3.00102,7.2088,1178.29,1003.1
19.719,0.43792,0.518902,0.631816,2.00095,6.80078,941.608,935.83
19.7199,0.437901,0.519977,0.630748,2.00091,6.57673,940.989,927.988
19.2986,0.494866,0.432895,0.964845,1.00079,5.49996,896.004,758.162
19.7063,0.437815,0.5188,0.628847,2.00077,7.69976,940.576,904.052
21.3801,0.438853,0.520955,0.843829,3.001,7.20477,1179.94,1002.89
21.3821,0.438885,0.521119,0.843745,3.00114,7.2258,1179.53,997.941
19.7,0.437789,0.519806,0.628817,2.0009,7.7086,941.608,908.385
21.3,0.438811,0.52091,0.843754,3.00102,7.60379,1179.32,977.925
21.3599,0.438924,0.521047,0.843743,3.00104,7.03598,1178.91,1009.7
19.3011,0.494808,0.432861,0.969737,1.00098,5.49681,899.099,757.543
19.72,0.437842,0.519818,0.63178,2.00105,6.28379,946.766,942.227
21.3832,0.438846,0.519806,0.843737,3.00102,7.28181,1179.53,1009.29
25.3189,0.377874,0.433827,2.50085,3.0008,4.90002,1260.21,1079.04
19.762,0.438901,0.51981,0.705738,2.0009,7.09987,946.147,945.735
21.3805,0.438798,0.519775,0.843757,3.00104,7.31789,1180.97,1001.45
19.5787,0.437735,0.518916,0.628981,2.00068,7.7518,940.989,922.417
21.3804,0.437834,0.519887,0.843756,3.00113,7.40885,1180.15,994.227
21.3794,0.438818,0.5199,0.843764,3.00104,7.44992,1179.74,993.608
21.3828,0.437818,0.519883,0.842682,3.00095,7.41069,1178.7,992.37
25.3224,0.377806,0.433806,2.50087,3.00077,4.92394,1199.34,1078.21
19.7257,0.437877,0.519897,0.63071,2.00086,6.40378,941.195,936.242
19.7193,0.437829,0.5188,0.63076,2.00094,6.75778,941.814,926.75
19.7201,0.437859,0.518866,0.629778,2.00088,7.18168,941.608,901.163
21.379,0.43993,0.520997,0.842727,3.00091,7.45478,1181.18,988.036
19.7204,0.437704,0.518814,0.629834,2.00084,7.51673,941.195,910.036
21.3795,0.43979,0.520921,0.843718,3.00109,7.45467,1179.74,1006.61
19.7201,0.437885,0.519863,0.630743,2.0009,6.52774,942.227,937.274
19.721,0.438853,0.519773,0.630788,2.00005,6.60879,940.989,926.75
21.3209,0.438895,0.52094,0.843777,3.001,7.40381,1178.5,1009.08
19.3,0.494822,0.432903,0.960747,1.00003,5.4968,893.941,758.988
19.7004,0.437838,0.518805,0.630726,2.00091,6.63066,939.957,930.258
25.3189,0.377812,0.43382,2.50077,3.00082,4.88379,1198.1,1078.42
21.3804,0.438763,0.520922,0.843825,3.00104,7.04678,1178.5,999.798
