machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.706,0.549531,0.771265,1.50039,2.0009,8.92984,669.265,664.609
29.2422,0.551477,0.773693,3.00043,0.0,10.6225,671.593,589.534
30.84,0.550493,0.772264,3.00046,2.00089,10.3429,658.984,589.34
30.7013,0.54959,0.771399,1.50041,2.00002,9.3846,602.144,599.816
30.7391,0.54939,0.771394,1.5004,2.0009,9.96856,645.792,630.661
28.9635,0.550476,0.773523,3.00047,0.0,10.3817,671.787,589.34
30.7199,0.548372,0.771394,1.5004,2.0009,9.27479,662.476,655.104
29.1799,0.550416,0.772458,3.00046,0.0,10.2946,671.011,588.176
30.7201,0.549415,0.771454,1.50048,2.00088,9.59066,599.622,599.234
29.0003,0.550463,0.772435,3.00038,0.0,10.4136,668.877,588.564
30.6979,0.549409,0.7714,1.50044,2.00085,9.07973,669.071,664.609
30.7204,0.549397,0.771441,1.50045,2.0009,9.58859,601.174,600.204
30.7251,0.549327,0.771408,1.5003,2.0009,9.18559,619.409,609.709
30.7194,0.549422,0.771412,1.5003,2.00089,9.38156,655.88,646.568
29.4404,0.55164,0.773434,3.0005,0.0,10.3257,671.787,588.952
30.7194,0.54943,0.771545,1.50038,2.0009,8.86955,671.593,663.64
30.74,0.549504,0.771389,1.50038,2.00086,10.7796,670.623,668.489
30.7415,0.549292,0.771387,1.50051,2.00089,9.53468,652.194,634.153
30.7401,0.549588,0.772278,1.50045,2.00094,9.63269,602.92,600.398
30.7381,0.550489,0.771293,1.50046,2.00106,9.44161,600.398,599.428
30.7399,0.548518,0.771426,1.5005,2.00087,9.14163,670.041,664.221
30.7193,0.549404,0.771395,1.50034,2.00086,9.55153,638.032,625.423
28.7005,0.550422,0.772419,3.00045,0.0,10.3256,670.817,588.952
30.7379,0.549337,0.772284,1.50035,2.0008,9.32769,633.959,622.707
30.7201,0.549423,0.772339,1.50045,2.00004,8.96757,603.89,600.98
30.7192,0.549279,0.77136,1.50047,2.0009,9.33658,610.68,607.188
28.2779,0.551522,0.773176,3.00044,0.0,8.53362,654.501,587.768
31.8402,0.550488,0.77232,3.00042,0.0,12.5807,662.455,588.544
28.58,0.549469,0.772235,3.00039,0.0,9.89961,669.265,589.34
30.72,0.549434,0.772416,1.50045,2.00082,9.0116,602.144,600.398
29.0991,0.549275,0.771276,3.00038,0.0,10.6526,672.175,588.758
30.6991,0.548513,0.771485,1.50045,2.00085,10.6086,655.492,639.584
29.6599,0.551669,0.773629,3.00036,0.0,10.2726,672.175,589.34
30.7199,0.54943,0.771414,1.5004,2.00076,9.31252,641.136,625.811
30.7399,0.55027,0.772264,1.50035,2.0009,9.27964,623.871,613.589
28.56,0.550376,0.773573,3.00036,0.0,10.5736,672.175,588.758
30.7191,0.549489,0.771422,1.50031,2.001,9.10666,601.368,600.01
30.742,0.548486,0.770406,1.50028,2.0009,8.99359,628.915,618.051
30.6985,0.549295,0.771448,1.5,2.00085,9.04261,600.592,599.234
29.1404,0.550367,0.772392,3.00038,0.0,10.5416,671.981,588.37
30.72,0.549507,0.771375,1.50047,2.00082,9.13756,603.114,600.98
28.9395,0.551471,0.774234,3.00048,0.0,9.76566,667.499,589.514
30.7242,0.548618,0.771486,1.50047,2.00088,8.3925,595.548,592.638
28.94,0.550418,0.77373,3.00053,0.0,10.6525,670.603,588.544
30.7001,0.549426,0.772375,1.50046,2.00091,10.0506,666.743,663.252
30.6999,0.0,0.0,1.50035,2.00084,8.43558,624.453,620.573
28.6401,0.551468,0.772487,3.00035,0.0,10.3035,650.448,587.982
30.7462,0.549352,0.772504,1.50032,2.0008,9.58367,648.12,630.855
34.2199,0.549516,0.772369,1.50038,2.0009,16.0969,666.743,647.15
29.6781,0.550392,0.772365,3.00041,0.0,10.7236,671.981,588.952
30.72,0.54942,0.771402,1.50044,2.00091,9.4615,631.825,619.021
29.1205,0.550419,0.772377,3.00042,0.0,10.7388,671.399,587.982
30.74,0.549481,0.771425,1.5005,2.00081,9.14151,625.229,613.783
30.7001,0.549324,0.77146,1.50041,2.00092,9.63653,602.338,602.144
30.7199,0.549185,0.772423,1.50025,2.00089,10.4177,670.623,659.954
30.7192,0.549361,0.772406,1.50053,2.00082,9.6786,602.144,600.398
30.7398,0.54942,0.772368,1.50035,2.00089,9.66064,601.562,599.234
29.1399,0.551614,0.773624,3.00036,0.0,10.5616,667.499,588.544
30.7221,0.550355,0.772332,1.50031,2.00091,9.48956,669.071,667.713
30.7381,0.548488,0.771463,1.50042,2.00086,9.58356,625.617,613.007
30.7586,0.549358,0.771416,1.50043,2.0009,9.41768,658.984,650.642
29.4048,0.550348,0.772486,3.00048,0.0,10.4226,671.593,589.34
30.7191,0.548386,0.77143,1.50043,2.00092,9.57163,618.827,615.529
30.7399,0.549375,0.77146,1.50036,2.00086,9.78965,671.593,668.101
30.7042,0.549417,0.771267,1.50041,2.0,8.95259,599.428,598.07
30.7,0.54952,0.772593,1.50033,2.00087,9.19057,611.455,606.8
28.2599,0.551437,0.772251,3.00047,0.0,9.04954,655.083,587.574
30.7,0.548415,0.770938,1.50034,2.0009,8.98168,671.205,666.161
29.0003,0.551522,0.773554,3.0003,0.0,10.5647,671.205,588.564
30.7062,0.54941,0.771408,1.50041,2.00082,9.15055,645.404,631.825
30.722,0.549422,0.771365,1.50038,2.0009,9.58462,665.191,664.028
30.7241,0.548465,0.771301,1.50045,2.00005,8.79768,666.937,662.864
30.7463,0.549365,0.772434,1.50036,2.00094,9.70675,668.877,667.713
29.2799,0.551659,0.772322,3.00057,0.0,10.6017,671.787,588.564
29.2042,0.55041,0.773518,3.00044,0.0,11.1855,666.723,588.544
30.7191,0.548355,0.771446,1.50044,2.00089,9.32847,650.06,636.674
30.7016,0.549439,0.772287,1.50039,2.00098,9.44863,638.614,625.229
30.74,0.548406,0.771253,1.5005,2.00084,9.15972,666.355,663.058
29.1042,0.551627,0.772427,3.00043,0.0,10.0787,671.399,588.758
30.7242,0.54941,0.771341,1.50052,2.00076,9.1716,612.813,606.8
29.0842,0.550339,0.773557,3.00044,0.0,10.4316,671.981,588.37
30.7241,0.549446,0.771402,1.50042,2.00098,9.56065,603.114,602.144
30.7461,0.54848,0.771497,1.5004,2.0009,9.0468,627.363,616.499
30.7193,0.5494,0.77122,1.50037,2.00103,8.95167,670.623,667.131
30.7222,0.549431,0.772381,1.50047,2.00089,9.14553,609.515,605.248
28.9183,0.551602,0.77243,3.00043,0.0,10.2056,649.672,588.37
28.282,0.550478,0.773554,3.00043,0.0,9.65055,668.857,588.156
30.7191,0.549334,0.772578,1.50037,2.00089,10.2856,672.175,669.847
29.0599,0.550334,0.773589,3.00047,0.0,10.4176,671.593,588.952
30.72,0.547351,0.770401,1.50006,2.0009,9.05966,664.416,663.64
30.7404,0.549399,0.771305,1.50044,2.00088,9.81267,628.721,618.051
30.7461,0.549393,0.771394,1.50042,2.00078,8.97568,670.623,662.476
30.738,0.549391,0.771492,1.50043,2.00098,9.48159,630.855,621.155
30.7199,0.549425,0.771379,1.50042,2.00094,9.40864,623.871,612.813
30.7223,0.54944,0.77137,1.50041,2.00091,9.25466,611.843,607.77
28.9202,0.550513,0.772306,3.00045,0.0,10.2596,671.981,588.758
30.72,0.549355,0.771494,1.5005,2.00082,9.23155,598.652,598.264
30.7201,0.548434,0.771389,1.5004,2.00091,9.6087,658.596,645.792
30.7194,0.549383,0.772514,1.50038,2.00085,10.5697,668.489,664.609
30.72,0.54943,0.771507,1.50046,2.00089,9.16968,671.399,665.191
30.7186,0.549421,0.771585,1.50044,2.0009,9.1856,638.032,625.423
30.7391,0.548428,0.771503,1.50044,2.0,9.82954,659.76,651.806
28.9399,0.55053,0.772169,3.00041,0.0,10.2066,668.683,589.146
30.7222,0.549433,0.771287,1.50044,2.00084,9.37171,617.857,609.321
30.7199,0.548447,0.770462,1.5004,2.00089,9.49453,613.395,607.382
30.7049,0.549426,0.772391,1.50052,2.00083,9.55078,600.398,599.428
28.26,0.550503,0.773657,3.00045,0.0,8.8506,659.545,588.544
30.7198,0.54946,0.772258,1.5004,2.00084,9.31456,627.363,613.977
30.7429,0.549392,0.77137,1.50046,2.00091,9.84152,632.601,620.961
30.7611,0.54844,0.771385,1.50037,2.00084,9.15471,669.653,665.191
30.7192,0.549381,0.77141,1.50044,2.0009,9.14767,670.041,661.118
30.6788,0.549404,0.771388,1.50036,2.0009,9.46967,597.1,595.742
29.1403,0.551546,0.773564,3.00031,0.0,10.0736,663.058,589.34
30.7461,0.549374,0.771325,1.50028,2.00085,9.53881,671.981,666.937
30.7002,0.549297,0.772395,1.50039,2.00082,9.21387,606.218,604.084
30.6994,0.548455,0.7704,1.50035,2.00087,8.76357,671.205,665.773
30.7216,0.548467,0.771458,1.50037,2.0009,9.09976,653.94,636.093
28.7011,0.54943,0.772447,3.00052,0.0,9.97859,670.041,589.534
30.719,0.548456,0.771497,1.50036,2.00007,9.59963,664.028,659.76
30.7201,0.549447,0.771373,1.50053,2.00079,9.47062,607.77,604.472
30.72,0.549477,0.77117,1.50044,2.0,8.82157,670.817,664.609
30.6989,0.549395,0.772451,1.5003,2.0,9.0866,601.174,599.428
30.7463,0.549406,0.772452,1.50044,2.00098,10.4355,669.265,669.071
30.72,0.548418,0.771431,1.5004,2.00082,9.24666,639.972,624.065
30.982,0.55018,0.77136,3.00044,2.00089,10.5156,660.73,588.952
30.7425,0.549389,0.771393,1.50048,2.00093,10.0466,670.429,669.847
29.3001,0.55048,0.772386,3.00046,0.0,12.2087,670.603,588.737
30.76,0.549406,0.771455,1.5005,2.00078,9.53963,644.434,626.975
30.7194,0.549052,0.771226,1.50034,2.00084,8.65173,669.653,661.506
28.7062,0.551407,0.773311,3.0004,0.0,10.3285,671.593,589.146
30.6989,0.549421,0.771406,1.50034,2.00097,9.32161,601.562,599.428
30.7199,0.549458,0.771523,1.50037,2.00074,10.5288,670.623,669.071
30.7,0.549429,0.771599,1.50043,2.00081,9.15956,604.084,601.95
30.7223,0.54937,0.771472,1.5004,2.0009,9.11047,639.584,625.423
29.2611,0.550419,0.773581,3.00037,0.0,11.0197,671.981,588.176
30.72,0.549389,0.772377,1.50048,2.00073,10.2376,652.776,632.019
35.4191,0.549578,0.772418,1.50052,2.00073,16.2916,671.787,656.85
30.7193,0.549408,0.771465,1.50051,2.00082,9.02165,637.451,624.453
30.76,0.54944,0.772392,1.5004,2.00099,10.0316,653.552,632.989
30.72,0.549427,0.772594,1.50031,2.00089,9.1586,620.767,610.873
30.724,0.549371,0.771368,1.5003,2.00086,9.46558,645.598,629.109
29.058,0.550449,0.773421,3.0004,0.0,10.2375,671.787,589.146
30.7224,0.549494,0.77237,1.50034,2.00097,9.19462,617.081,609.127
30.7193,0.548416,0.771373,1.50051,2.00082,9.65468,602.726,599.816
30.7004,0.549327,0.771452,1.50041,2.00084,9.06657,671.205,666.937
30.7199,0.549409,0.771427,1.50043,2.0009,9.3587,661.506,654.134
30.7191,0.549513,0.771337,1.5004,2.00081,9.43558,662.088,659.566
32.5599,0.549361,0.771499,1.50044,2.00092,16.7165,671.593,646.762
30.724,0.549419,0.771402,1.5004,2.00089,9.11261,609.321,606.024
30.7581,0.549475,0.771218,1.50042,2.00086,9.85756,657.238,642.106
28.26,0.550532,0.773644,3.00042,0.0,9.45952,660.127,588.544
30.699,0.549422,0.771294,1.5004,2.00094,9.48567,658.014,655.686
30.72,0.549371,0.772406,1.50041,2.00082,9.5647,659.372,651.224
30.6987,0.548431,0.771293,1.50041,2.0009,8.87875,599.816,598.264
29.2001,0.549504,0.773322,3.00026,0.0,10.4127,671.787,589.34
30.72,0.549371,0.771441,1.50043,2.00089,9.51256,598.846,598.07
30.7604,0.549401,0.771398,1.50028,2.0008,10.2675,647.926,628.333
29.5587,0.550273,0.773465,3.00042,0.0,10.6377,669.633,588.932
30.7248,0.549331,0.772449,1.50041,2.0009,9.14269,606.024,603.696
30.725,0.549426,0.771286,1.50051,2.00081,9.06869,668.877,664.803
30.724,0.548459,0.772527,1.50049,2.00091,9.00665,671.011,666.355
29.0633,0.551527,0.77369,3.00037,0.0,10.6376,667.887,589.901
30.72,0.548475,0.771349,1.50043,2.00097,9.69076,634.541,619.991
30.7063,0.549478,0.772319,1.50056,2.00078,10.1097,668.877,661.7
30.7402,0.550393,0.772336,3.00043,2.00001,10.1645,658.984,588.176
30.72,0.548427,0.771399,1.50032,2.00088,9.0115,665.968,662.088
30.7243,0.548455,0.772263,1.50042,2.0009,9.11655,668.101,663.64
30.7403,0.549404,0.771325,1.5004,2.00082,9.58467,656.656,646.956
28.2801,0.55049,0.773458,3.00042,0.0,10.2067,664.783,589.32
30.7248,0.548303,0.770266,1.50051,2.00081,8.94968,663.252,662.476
30.382,0.550496,0.772446,3.00052,0.0,9.54162,661.485,588.932
30.7217,0.548369,0.771382,1.50052,2.00075,9.40075,663.058,659.76
30.7002,0.548473,0.771443,1.50044,2.00011,9.18964,660.536,656.85
30.72,0.549348,0.771388,1.50034,2.00076,9.43076,664.997,662.282
30.7605,0.548383,0.771402,1.50041,2.00088,8.63767,670.623,663.64
30.7252,0.548491,0.771567,1.50044,2.00089,9.19062,643.27,627.751
29.3586,0.551366,0.773506,3.00045,0.0,10.8408,666.529,587.574
30.699,0.549407,0.772381,1.5004,2.0009,9.4815,600.01,597.876
29.22,0.551124,0.773465,3.0004,0.0,10.6876,667.111,588.932
28.4604,0.551611,0.773452,3.00046,0.0,10.4577,666.529,588.544
30.7004,0.54939,0.771329,1.5004,2.00083,9.64962,666.743,666.161
30.7181,0.549433,0.77148,1.50046,2.00089,9.67672,602.144,600.786
30.699,0.549411,0.771983,1.50044,2.0,9.7337,605.636,602.726
30.7002,0.549224,0.771324,1.50041,2.00087,9.34462,644.24,628.915
30.74,0.549232,0.771402,1.50034,2.00091,9.6896,634.735,623.289
30.6988,0.548403,0.771397,1.50044,2.00086,9.25557,670.429,662.864
30.7425,0.549458,0.771381,1.50039,2.00102,9.12951,672.369,667.519
30.72,0.548365,0.771362,1.50042,2.00099,8.80251,672.175,665.773
30.7429,0.549368,0.77117,1.50048,2.00077,10.9907,671.399,656.85
29.465,0.550451,0.772352,3.00037,0.0,10.8408,671.787,588.176
30.7242,0.549407,0.772394,1.50036,2.00095,10.5888,670.429,669.265
30.7012,0.550321,0.772504,1.50033,2.0009,9.08161,645.598,629.691
30.7404,0.548324,0.771266,1.50033,2.00003,9.25163,601.562,600.01
30.6989,0.549314,0.771345,1.50036,2.0009,9.50881,600.98,599.04
30.7003,0.549289,0.772451,1.50035,2.00086,9.39756,648.314,632.989
30.7387,0.549433,0.771385,1.50029,2.00081,8.98868,671.011,667.325
30.72,0.549232,0.772383,1.50042,2.00096,9.02759,641.33,628.333
30.6988,0.549314,0.771421,1.50044,2.0009,9.60553,600.592,599.428
30.7199,0.549543,0.771404,1.50036,2.001,9.47071,640.166,623.095
30.7399,0.549486,0.772315,1.50044,2.00096,9.46373,668.295,664.997
30.7421,0.54921,0.771268,1.5004,2.00083,9.29467,629.497,617.081
28.6805,0.550412,0.773585,3.00039,0.0,9.96664,667.111,587.962
30.7224,0.549594,0.771308,1.50024,2.00007,9.3736,599.428,597.876
30.7198,0.54941,0.771379,1.50046,2.00084,9.92896,652.0,632.213
30.7399,0.549418,0.771372,1.50042,2.00089,9.42159,622.319,613.589
29.2201,0.550447,0.773422,3.0005,0.0,10.9207,670.817,587.982
28.7261,0.551659,0.771421,3.00038,0.0,9.9468,653.358,588.37
30.7422,0.548391,0.771373,1.50037,2.00091,9.1385,608.158,605.054
30.7248,0.549485,0.771385,1.50045,2.00004,9.35149,600.01,599.04
29.0022,0.551495,0.77348,3.0005,0.0,10.4066,671.787,587.982
30.72,0.547357,0.77051,1.5005,2.00096,9.10476,667.131,665.191
30.7243,0.549364,0.771346,1.50051,2.0008,8.97055,669.847,662.476
30.7193,0.548556,0.771403,1.50052,2.00079,8.50164,671.399,662.476
30.7399,0.549432,0.771432,1.50036,2.00081,9.3196,638.032,624.647
30.7247,0.548302,0.77139,1.50046,2.00084,8.64483,669.653,665.579
30.7387,0.549364,0.771347,1.5005,2.00079,9.47058,650.642,638.42
29.3029,0.549387,0.773532,3.00048,0.0,10.8216,672.175,588.176
30.7201,0.549416,0.771227,1.5004,2.00105,9.68162,623.677,612.037
29.1189,0.550439,0.772457,3.00051,0.0,10.6886,672.175,588.37
30.6981,0.54934,0.772374,1.50044,2.00085,9.14758,606.994,604.278
29.2199,0.550419,0.772353,3.0003,0.0,10.4696,670.235,588.37
30.72,0.548417,0.770431,1.50045,2.0009,8.81665,670.429,663.058
30.7003,0.54927,0.771274,1.50052,2.00087,9.63475,603.114,601.174
30.6989,0.548426,0.771348,1.50045,2.00085,9.18761,662.282,641.33
30.7392,0.548438,0.771402,1.5005,2.00092,8.99758,671.399,663.058
30.7222,0.548474,0.770446,1.50044,2.00002,9.2496,660.342,654.716
30.7422,0.548379,0.771398,1.50039,2.00004,9.84553,645.598,624.453
28.706,0.551584,0.773444,3.00028,0.0,10.1076,672.175,587.788
30.7251,0.549422,0.771309,1.50043,2.0,8.95447,666.743,664.803
30.7241,0.549387,0.771394,1.50048,2.00086,9.58261,599.816,598.458
30.699,0.549423,0.772307,1.50043,2.0009,10.5396,669.459,665.968
30.704,0.549313,0.771362,1.50044,2.0009,8.99361,666.355,664.221
28.486,0.551558,0.771403,3.00048,0.0,10.1126,652.0,588.564
30.6806,0.549422,0.77237,1.50047,2.00089,9.21562,600.98,599.234
30.86,0.550457,0.772317,3.0005,2.0009,10.1716,660.536,587.594
29.5793,0.550388,0.772412,3.00044,0.0,10.5717,671.593,589.728
30.7403,0.549489,0.772314,1.50049,2.00092,8.94356,607.382,603.114
29.94,0.550424,0.773531,3.00028,0.0,11.1286,679.914,588.737
29.2,0.551708,0.773338,3.00044,0.0,10.5056,669.847,588.564
30.6993,0.549474,0.77148,1.5003,2.00093,9.26648,607.964,605.248
30.725,0.549452,0.771339,1.50032,2.0009,9.0588,596.518,596.324
28.9194,0.550424,0.773394,3.00049,0.0,9.87856,664.007,588.932
30.719,0.549409,0.772355,1.50033,2.00089,9.72498,638.226,621.155
30.7587,0.548459,0.771259,1.50046,2.00087,9.21562,671.399,669.653
30.7199,0.549473,0.771351,1.50035,2.00105,9.33862,667.519,666.549
30.725,0.548423,0.771384,1.50032,2.00089,9.53662,616.111,607.964
30.7199,0.548414,0.771088,1.50046,2.00089,10.1355,631.243,617.663
30.7002,0.54948,0.771451,1.5004,2.00085,8.94466,664.028,660.924
29.7042,0.550412,0.773544,3.00043,0.0,11.3256,668.469,588.737
30.7236,0.549393,0.771407,1.50034,2.00089,9.97853,629.497,617.469
30.7061,0.549424,0.771399,1.50048,2.00092,9.22969,616.693,609.903
30.698,0.549437,0.771372,1.50038,2.00079,9.51262,666.161,666.161
30.7201,0.549361,0.771219,1.50045,2.00003,9.40558,669.265,665.191
30.7429,0.549397,0.772391,1.50034,2.00085,9.23766,614.753,607.188
30.7197,0.548349,0.771465,1.50036,2.00079,9.31468,605.248,603.502
30.7464,0.547477,0.770437,1.50051,2.0008,8.5825,671.787,660.536
30.7424,0.548408,0.771301,1.50038,2.00076,8.92959,671.399,664.416
28.9783,0.550502,0.772301,3.00045,0.0,10.2858,671.399,588.176
30.7414,0.548347,0.771403,1.50034,2.00096,8.51875,671.205,662.67
30.725,0.549374,0.771348,1.50024,2.0,9.04762,669.459,666.937
34.9586,0.551657,0.772401,3.00044,0.0,8.57278,663.619,588.544
28.244,0.55047,0.774221,3.0004,0.0,11.0996,665.947,589.32
30.7004,0.549488,0.771493,1.50046,2.00082,9.27853,611.843,605.442
30.72,0.54942,0.77246,1.50043,2.00085,9.5736,610.485,607.576
29.34,0.551446,0.773453,3.00039,0.0,10.3556,670.429,588.564
30.7421,0.549433,0.771283,1.50041,2.00084,9.02766,599.04,598.264
30.7381,0.549416,0.771331,1.50042,2.00085,9.28868,603.696,601.95
30.7193,0.549233,0.772301,1.50035,2.00096,9.58163,606.606,603.89
30.7221,0.54936,0.77134,1.50035,2.00075,9.48471,602.144,600.398
30.7249,0.549425,0.77141,1.50034,2.00093,9.26072,608.933,605.636
30.7198,0.549524,0.77127,1.50048,2.00094,9.17472,621.737,612.619
30.7199,0.549422,0.772424,1.50033,2.00083,10.4448,671.205,669.265
30.7194,0.549454,0.771338,1.50032,2.00079,9.20286,635.123,622.901
29.5588,0.551664,0.773432,3.00037,0.0,10.9406,666.141,588.932
29.3795,0.550391,0.772404,3.00038,0.0,11.0296,671.011,587.206
30.7196,0.549513,0.7714,1.50042,2.0009,8.8887,673.145,664.997
30.72,0.549428,0.771266,1.50047,2.00087,8.8189,669.653,664.416
30.724,0.548434,0.770404,1.50041,2.0009,9.14467,604.472,600.786
30.699,0.5494,0.771426,1.50039,2.00088,9.5847,617.081,609.127
30.6989,0.548496,0.770326,1.50037,2.00088,9.09475,626.005,615.723
30.7221,0.549365,0.77248,1.50035,2.00083,9.11462,611.067,607.77
30.7421,0.549292,0.771362,1.50037,2.00087,9.33057,668.101,663.058
30.743,0.549393,0.772374,1.50036,2.00089,9.74054,638.808,621.931
30.1999,0.550384,0.771363,3.00042,2.0008,9.86571,646.762,588.564
30.7252,0.549441,0.772449,1.50039,2.00096,9.13565,638.226,623.871
30.6979,0.548421,0.771457,1.50038,2.00072,9.01555,613.783,608.74
29.3598,0.550449,0.772407,3.00042,0.0,10.7637,666.335,588.156
28.9464,0.550438,0.77252,3.00045,0.0,10.3527,669.847,588.37
30.7201,0.549289,0.770403,1.50053,2.00082,9.0906,626.393,616.693
30.6804,0.549441,0.771477,1.5005,2.00074,9.04462,598.846,597.682
29.3423,0.550384,0.773563,3.00049,0.0,10.5436,671.981,589.728
30.7222,0.54838,0.771332,1.5003,2.00083,8.60763,672.175,664.803
30.7242,0.547349,0.770224,1.50031,2.0008,8.95564,667.713,663.834
30.7241,0.549379,0.772389,1.50037,2.00089,10.5596,651.612,636.674
30.7424,0.549457,0.772402,1.50039,2.00088,10.4375,670.235,667.131
30.7198,0.549283,0.771422,1.50045,2.00092,8.7826,598.652,596.518
29.0588,0.550418,0.773434,3.00054,0.0,10.3707,671.981,589.922
30.7591,0.549455,0.77237,1.50043,2.0009,9.04766,614.171,607.77
30.766,0.550319,0.772393,1.5005,2.00083,10.3098,669.653,666.937
30.7,0.54935,0.772328,1.50037,2.00082,10.6805,670.429,669.847
30.72,0.549368,0.771316,1.50045,2.00088,8.9157,624.065,614.559
30.9,0.550533,0.772476,3.00029,2.00089,10.1607,645.404,588.758
30.72,0.548305,0.77038,1.50052,2.00078,9.04464,617.663,609.709
30.659,0.550558,0.772288,3.00048,2.00083,9.80372,659.566,588.952
30.7201,0.549603,0.771403,1.50043,2.00098,8.74675,671.011,666.937
30.724,0.549434,0.772494,1.50039,2.00107,10.5966,670.623,669.847
29.5199,0.550446,0.772212,3.0003,0.0,10.1456,669.827,588.156
30.7467,0.547439,0.770399,1.50048,2.00094,9.04562,634.153,623.095
30.7382,0.548447,0.770414,1.5004,2.00001,9.03363,669.847,667.519
30.72,0.548474,0.771311,1.50053,2.00092,9.96857,636.286,622.319
30.7199,0.54731,0.770396,1.50037,2.00077,9.15059,671.593,667.713
30.7007,0.54933,0.771394,1.50044,2.00009,9.1816,600.592,598.652
30.7001,0.548506,0.77142,1.50037,2.00089,9.37074,655.88,643.076
30.7061,0.549431,0.771423,1.50042,2.00089,9.27764,600.204,598.458
30.7243,0.549337,0.772399,1.50051,2.00095,9.29568,626.199,616.887
31.098,0.550418,0.77238,3.00045,2.00099,10.2386,646.568,588.176
30.7183,0.548477,0.771311,1.50041,2.00001,9.44965,608.158,604.666
30.7402,0.549431,0.771493,1.50012,2.00082,9.42756,658.79,650.448
30.7,0.548421,0.771388,1.50039,2.00091,8.96058,671.593,669.265
30.7225,0.548416,0.770385,1.5004,2.00001,9.01956,669.459,665.773
29.12,0.550426,0.77238,3.00041,0.0,10.9516,669.439,588.156
30.7009,0.549326,0.772258,1.50031,2.00085,9.38282,613.977,606.8
30.6599,0.550397,0.772408,3.0004,2.001,10.0968,645.21,588.952
29.4651,0.551306,0.773583,3.00036,0.0,11.0988,667.111,589.126
30.7201,0.548402,0.771402,1.50043,2.0,9.99474,603.308,600.592
30.7199,0.549318,0.771316,1.50042,2.00093,8.98472,669.071,662.282
29.2587,0.551453,0.773629,3.00045,0.0,10.5686,669.051,588.737
29.358,0.550523,0.772273,3.00044,0.0,10.3947,671.787,588.37
30.72,0.549465,0.771412,1.50013,2.00076,9.35759,604.084,602.726
29.1,0.550325,0.772313,3.00005,0.0,10.5428,671.205,588.37
30.7399,0.548351,0.770421,1.50038,2.00002,9.54963,667.325,664.609
30.699,0.549428,0.772461,1.5004,2.0009,10.2636,670.623,669.653
30.7399,0.54933,0.771469,1.50041,2.00091,9.42662,605.636,605.054
30.72,0.549439,0.771466,1.50038,2.001,9.2749,637.062,623.871
30.7402,0.548521,0.771285,1.50046,2.00004,9.48164,672.757,671.011
30.7201,0.54943,0.771394,1.50045,2.00096,9.16368,601.174,599.816
30.6803,0.54935,0.772411,1.50041,2.00091,9.11647,600.01,599.816
28.2594,0.551515,0.773649,3.00038,0.0,8.85565,655.083,587.962
30.746,0.550307,0.771494,1.50042,2.0009,9.55958,656.656,640.36
30.7005,0.549576,0.772238,1.50046,2.00001,9.25859,608.352,604.472
30.74,0.549365,0.771251,1.50044,2.00089,9.30162,651.03,633.765
30.72,0.548405,0.771413,1.50047,2.00092,9.56354,628.721,616.305
30.7388,0.549391,0.771386,1.50045,2.0009,9.29163,614.559,608.158
30.7002,0.549392,0.771266,1.5004,2.0009,13.0428,672.175,660.924
30.9056,0.550422,0.771409,3.00044,2.00091,9.83963,643.658,588.758
30.6999,0.548255,0.771337,1.50035,2.00089,9.35465,666.355,658.79
30.6979,0.549242,0.771405,1.50042,2.00091,9.10459,598.458,596.906
30.6994,0.548409,0.771316,1.5003,2.0009,8.80162,669.459,663.445
30.76,0.549375,0.771401,1.50044,2.00091,8.86464,671.011,665.773
30.7044,0.549423,0.771534,1.50042,2.00083,9.04356,597.294,596.906
30.5262,0.55024,0.772363,3.0004,2.0009,9.92068,645.404,587.594
30.4199,0.550454,0.771387,3.0004,2.001,10.0718,645.792,589.146
30.719,0.548422,0.77039,1.50041,2.00081,10.2125,607.188,604.278
30.7423,0.548532,0.7724,1.50044,2.00001,10.0587,663.445,656.85
29.7801,0.551503,0.77357,3.00054,0.0,10.8496,668.275,588.932
30.7222,0.548402,0.77133,1.50041,2.00083,9.5066,659.954,651.612
30.72,0.549417,0.771407,1.50039,2.00081,9.18855,611.067,606.994
30.72,0.549388,0.771238,1.50032,2.0,9.3907,668.489,666.743
30.76,0.548337,0.771335,1.50036,2.00092,9.37559,656.462,640.554
30.7199,0.548407,0.771556,1.50044,2.00088,9.05277,606.994,604.084
30.7253,0.548459,0.770477,1.50046,2.00084,9.51758,628.333,617.469
30.6988,0.549319,0.771233,1.50044,2.00101,9.22552,670.041,666.355
30.6999,0.547434,0.770397,1.50028,2.00088,9.00657,670.817,664.416
30.706,0.549522,0.771436,1.50051,2.00088,9.51766,668.101,665.579
30.739,0.549423,0.771331,1.5005,2.00081,10.0997,658.596,647.15
30.7421,0.549607,0.773232,1.50053,2.00087,9.25768,669.071,667.325
30.6989,0.549453,0.771343,1.50046,2.00089,9.5587,600.98,600.204
30.7404,0.548414,0.771325,1.5004,2.00092,9.06162,671.205,662.67
30.719,0.548388,0.771421,1.50051,2.00091,9.1539,615.917,608.546
30.7002,0.548354,0.771286,1.5004,2.00084,8.75667,671.205,662.282
30.7223,0.549319,0.771401,1.50044,2.00088,9.55758,656.074,646.374
