machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6587,0.620826,0.669848,2.00076,2.00084,10.4958,1210.45,1030.85
32.5801,0.620811,0.67088,2.00074,2.00005,10.4668,1189.7,1030.6
32.5603,0.620823,0.669834,2.00087,2.00082,10.3119,1205.26,1028.96
32.6204,0.620828,0.669893,2.00075,2.00011,10.4908,1209.18,1028.45
32.6656,0.620828,0.670935,2.00078,2.0,10.7597,1151.0,1030.98
32.8594,0.620923,0.670988,2.00075,2.00004,10.6617,1180.09,1028.7
32.5801,0.620844,0.670928,2.00082,2.00001,10.4499,1210.32,1029.46
32.5798,0.619836,0.669811,2.00071,2.00014,10.5448,1212.47,1029.08
32.6256,0.620832,0.669835,2.00082,2.00005,10.4718,1193.88,1029.33
32.5034,0.620789,0.670988,2.00068,2.00001,10.4028,1213.73,1030.6
32.52,0.620924,0.670933,2.00077,2.00003,10.4228,1192.74,1029.59
32.64,0.620804,0.66992,2.00088,2.00086,10.5418,1203.11,1030.73
32.6585,0.620915,0.67103,2.0008,2.00086,10.5677,1201.21,1030.73
32.58,0.620865,0.669868,2.00077,2.00088,10.3739,1209.81,1030.85
35.9992,0.620882,0.670991,3.00084,4.50083,10.3726,1232.96,1029.59
32.5426,0.620831,0.670922,2.00089,2.00081,10.5297,1199.19,1029.97
32.5995,0.620858,0.670961,2.00078,2.00005,10.5178,1205.39,1030.6
32.7807,0.620836,0.671008,2.00082,2.00085,10.6768,1157.83,1029.97
32.5404,0.620823,0.669994,2.00086,2.00082,10.5208,1209.31,1028.83
32.5993,0.620929,0.67107,2.00078,2.00017,10.468,1209.69,1030.47
36.0386,0.620915,0.670963,3.00076,4.5009,10.4188,1238.78,1029.84
32.7985,0.620825,0.670921,2.00077,2.00001,10.5657,1196.66,1029.08
32.6001,0.620929,0.671166,2.00078,2.0001,10.5348,1202.6,1029.97
32.8593,0.620861,0.671024,2.0007,2.00002,10.7689,1180.22,1031.36
32.6856,0.620924,0.669829,2.00078,2.00011,10.5018,1200.71,1030.47
32.5248,0.619846,0.669814,2.0006,2.00018,10.156,1191.6,1030.47
32.7385,0.620837,0.670999,2.00076,2.00005,10.7119,1172.5,1030.98
36.0195,0.620811,0.670971,3.00084,4.50084,10.2989,1240.42,1028.96
36.0591,0.620858,0.671007,3.00077,4.50091,10.3168,1242.82,1030.22
32.799,0.620907,0.670932,2.00073,2.00004,10.7348,1172.25,1030.47
32.7203,0.620832,0.670881,2.00073,2.0001,10.5219,1200.83,1031.11
32.56,0.620878,0.670978,2.0009,2.00079,10.2988,1211.96,1030.6
32.6994,0.620939,0.67098,2.00083,2.00086,10.6858,1157.96,1028.96
32.8395,0.620851,0.670955,2.00078,2.00014,10.7259,1179.46,1030.35
32.52,0.620922,0.66997,2.00075,2.00007,10.3949,1212.98,1029.08
32.76,0.620812,0.671022,2.00072,2.00001,10.708,1159.73,1030.98
32.5395,0.62082,0.671063,2.00075,2.00004,10.4658,1193.88,1028.58
36.0594,0.620772,0.671023,3.00096,4.50074,10.3697,1247.25,1029.46
32.7255,0.621814,0.670983,2.00077,2.0,10.6697,1147.59,1029.97
32.5455,0.620905,0.670913,2.00089,2.00079,10.4468,1193.62,1030.73
32.5384,0.620925,0.669898,2.00077,2.00011,10.4259,1139.87,1030.98
32.52,0.620828,0.67094,2.00091,2.00077,10.4308,1210.32,1030.73
32.7389,0.620852,0.671001,2.00074,2.00015,10.5299,1159.73,1030.73
32.62,0.6208,0.670889,2.00084,2.0009,10.4628,1210.83,1030.73
36.0201,0.620827,0.670914,3.00078,4.5009,10.2928,1237.51,1029.71
36.019,0.620828,0.670993,3.00082,4.50087,10.3268,1242.57,1029.59
32.7986,0.62082,0.671015,2.00077,2.00006,10.6858,1154.04,1029.33
32.639,0.62084,0.669829,2.00073,2.00011,10.4518,1209.56,1028.96
32.62,0.620834,0.671101,2.00085,2.0009,10.3808,1199.95,1030.73
32.76,0.621004,0.671163,2.00086,2.00082,10.5648,1152.39,1029.59
32.6612,0.620799,0.670888,2.00085,2.00074,10.5701,1206.27,1030.6
32.6402,0.620824,0.669827,2.00082,2.00002,10.5128,1191.22,1030.98
36.0196,0.62091,0.670966,3.00078,4.5009,10.4089,1253.83,1029.46
32.58,0.620819,0.67091,2.00076,2.00012,10.4218,1195.4,1030.47
32.6198,0.620847,0.669824,2.00076,2.00003,10.5258,1206.78,1031.23
32.6995,0.620841,0.670944,2.00076,2.00001,10.6179,1150.5,1030.22
36.0624,0.620871,0.67092,3.00076,4.50096,10.3937,1242.44,1029.84
36.0391,0.620903,0.670976,3.00079,4.50088,10.3288,1238.9,1030.22
32.8001,0.620835,0.670945,2.00079,2.00089,10.6558,1157.07,1030.6
36.06,0.620803,0.670927,3.00076,4.50091,10.4069,1237.51,1030.09
32.763,0.620836,0.670912,2.00078,2.00003,10.6719,1152.39,1030.73
32.7,0.620826,0.669814,2.00079,2.00088,10.4009,1197.92,1028.96
32.6784,0.620899,0.670986,2.00091,2.00079,10.6129,1209.69,1029.33
32.6189,0.620796,0.670935,2.00085,2.00084,10.7098,1043.5,1034.14
32.4795,0.619747,0.6698,2.0009,2.00078,10.3629,1209.18,1030.85
32.5589,0.620925,0.671056,2.00077,2.00013,10.4439,1200.08,1030.47
36.0403,0.620841,0.670924,3.00076,4.50091,10.5199,1246.74,1028.96
32.8233,0.620817,0.670933,2.00077,2.00002,10.6638,1148.35,1029.59
32.7015,0.62085,0.670905,2.00077,2.00002,10.5377,1192.36,1029.84
32.5999,0.620798,0.669841,2.00076,2.00017,10.5018,1208.8,1030.09
36.02,0.620982,0.670981,3.00091,4.50079,10.3727,1250.66,1030.47
32.9004,0.620866,0.669829,2.00079,2.00084,10.7297,1174.78,1029.21
36.0589,0.620865,0.670902,3.00073,4.5009,10.3368,1239.79,1029.21
32.5842,0.620808,0.671034,2.00078,2.00014,10.4489,1195.02,1028.96
32.6008,0.620784,0.670961,2.00076,2.00003,10.5219,1191.47,1030.09
32.5391,0.619822,0.669902,2.00077,2.00003,10.4387,1213.61,1028.96
36.0187,0.620788,0.670976,3.00081,4.50092,10.3698,1251.55,1030.22
36.0589,0.62081,0.670971,3.00078,4.50087,10.3988,1280.39,1029.97
36.06,0.620836,0.669821,3.00088,4.50081,10.3718,1246.87,1029.59
32.5985,0.620826,0.669887,2.0007,2.0001,10.612,1200.2,1028.96
36.0001,0.620714,0.670908,3.00076,4.50096,10.3518,1253.32,1029.97
32.7036,0.620837,0.669867,2.00073,2.00022,10.7018,1149.49,1030.35
32.84,0.62079,0.670967,2.00084,2.00007,10.5998,1144.55,1030.09
32.5984,0.620829,0.670993,2.00077,2.0,10.4658,1197.04,1029.59
32.6834,0.620906,0.669798,2.00077,2.00001,10.5958,1150.37,1030.85
32.66,0.620869,0.669872,2.00074,2.00008,10.4808,1209.56,1030.73
36.06,0.620835,0.669879,3.00078,4.50097,10.4747,1280.89,1030.22
32.5391,0.620919,0.66982,2.00078,2.00087,10.5079,1212.09,1029.84
32.5195,0.620905,0.670921,2.00084,2.00083,10.2219,1214.24,1029.97
36.0227,0.620794,0.670985,3.00078,4.5009,10.3119,1287.34,1029.33
32.6787,0.620869,0.670933,2.00085,2.00084,10.4659,1201.21,1029.46
32.5394,0.620829,0.670895,2.00077,2.00009,10.4679,1199.32,1029.46
36.0433,0.620837,0.670903,3.00076,4.5009,10.2908,1241.31,1029.97
32.7986,0.620814,0.670967,2.00073,2.00011,10.7118,1163.14,1030.73
32.8229,0.620723,0.670914,2.00077,2.00014,10.756,1180.22,1029.46
35.9995,0.620817,0.670957,3.0007,4.50088,10.3128,1286.2,1029.46
32.5437,0.620853,0.669922,2.0009,2.00081,10.4598,1209.43,1028.83
32.8403,0.62082,0.669825,2.00078,2.00012,10.7249,1158.09,1028.83
32.7804,0.620835,0.670916,2.00086,2.00081,10.7369,1155.94,1029.97
36.0454,0.620842,0.670935,3.00083,4.50084,10.2948,1284.43,1030.22
32.6622,0.620899,0.671013,2.00084,2.00004,10.5319,1201.47,1029.97
32.8601,0.620898,0.671058,2.00073,2.0001,10.7158,1163.27,1029.71
32.5599,0.620831,0.669814,2.00068,2.00005,10.4039,1213.35,1028.96
36.0195,0.620821,0.670905,3.00076,4.5009,10.3979,1279.63,1030.35
32.6201,0.620838,0.670942,2.00088,2.00081,10.4828,1197.29,1028.96
32.679,0.620827,0.670903,2.0008,2.00005,10.5748,1208.55,1030.98
32.6429,0.620735,0.669793,2.00084,2.00086,10.3648,1209.56,1030.09
36.0403,0.620792,0.670992,3.00076,4.50096,10.3488,1248.77,1029.71
32.58,0.620827,0.671004,2.00075,2.00002,10.4969,1203.74,1028.7
36.0199,0.620857,0.670917,3.00071,4.5009,10.3628,1290.25,1029.97
32.9787,0.620873,0.670962,2.00087,2.0001,10.7576,1180.47,1029.33
32.5612,0.620832,0.66983,2.00077,2.00007,10.4889,1206.53,1029.21
32.539,0.620828,0.669935,2.00079,2.00087,10.3868,1208.8,1030.47
32.8799,0.620788,0.670892,2.0008,2.00005,10.7828,1179.97,1029.08
32.7803,0.620831,0.670922,2.00075,2.00004,10.634,1143.29,1029.46
32.6021,0.620862,0.66973,2.00069,2.00004,10.4289,1199.95,1031.23
32.5389,0.620839,0.671037,2.00083,2.00085,10.5079,1195.78,1030.22
32.6995,0.620924,0.669806,2.00087,2.00085,10.5558,1200.71,1030.47
32.739,0.620835,0.670937,2.00085,2.00083,10.5989,1149.74,1029.84
32.5452,0.61981,0.669845,2.00079,2.00004,10.4808,1206.78,1029.59
36.0188,0.620826,0.670905,3.00076,4.5009,10.3947,1253.83,1029.84
32.8589,0.620903,0.670928,2.00097,2.00072,10.6998,1180.72,1028.96
36.1002,0.620794,0.671104,3.00076,4.50089,10.2538,1242.19,1030.22
36.041,0.620835,0.669874,3.00078,4.50091,10.0439,1284.31,1029.71
32.8231,0.620906,0.670902,2.00077,2.00003,10.6387,1158.46,1030.47
32.5201,0.620796,0.669781,2.00082,2.00091,10.3749,1210.32,1031.36
32.8385,0.620931,0.669819,2.00075,2.00015,10.7008,1178.7,1029.46
32.56,0.620816,0.670949,2.00077,2.00002,10.4989,1200.83,1030.6
36.0822,0.620891,0.67093,3.00083,4.5008,10.3197,1295.82,1030.47
32.6614,0.620824,0.670942,2.00072,2.00008,10.5068,1201.21,1028.83
32.5851,0.620869,0.0,2.00079,2.0009,9.98474,1159.35,1029.84
32.5246,0.619857,0.669905,2.00087,2.00082,10.5048,1210.57,1030.09
36.0436,0.620812,0.671006,3.00079,4.50085,10.3189,1241.43,1029.46
36.0,0.620904,0.669834,3.00077,4.50091,9.84874,1287.97,1029.97
32.5655,0.620836,0.6699,2.00085,2.00005,10.4538,1196.91,1029.46
32.5837,0.619812,0.669849,2.00074,2.00003,10.4348,1207.28,1029.08
32.6396,0.620888,0.670954,2.00074,2.00002,10.5728,1199.57,1030.6
32.5391,0.619794,0.669791,2.00077,2.00001,10.3837,1213.35,1030.85
32.5389,0.620834,0.670949,2.00078,2.00007,10.4839,1196.91,1029.71
32.9187,0.620815,0.670927,2.00077,2.00021,10.72,1174.53,1030.09
36.0,0.620807,0.670906,3.00079,4.50086,10.5009,1246.24,1029.33
32.7402,0.620815,0.671083,2.00086,2.00004,10.7238,1171.87,1029.46
32.5399,0.620912,0.669847,2.00075,2.00011,10.4459,1213.35,1029.21
32.8034,0.620977,0.671048,2.00079,2.0,10.7467,1163.14,1030.35
32.52,0.620932,0.670961,2.00082,2.00008,10.493,1198.81,1029.46
36.0223,0.620817,0.67098,3.00086,4.50085,10.3858,1248.26,1029.97
32.9009,0.620829,0.670962,2.00094,2.00073,10.7288,1171.87,1030.98
32.5399,0.620796,0.669821,2.0007,2.00008,10.4718,1209.31,1029.46
32.5422,0.619796,0.669837,2.00078,2.00007,10.3428,1211.46,1030.6
32.6202,0.620835,0.669774,2.00078,2.00002,10.5281,1204.5,1030.47
32.5404,0.620793,0.669762,2.00073,2.00014,10.48,1198.94,1029.33
32.8401,0.620851,0.67089,2.00087,2.00084,10.6919,1147.59,1030.47
36.0987,0.620798,0.670916,3.00072,4.50091,10.2588,1243.46,1030.09
32.7788,0.620831,0.670961,2.00076,2.00005,10.7088,1160.24,1030.85
36.0,0.620843,0.670929,3.0008,4.50093,10.42,1241.18,1029.33
36.06,0.620813,0.670887,3.00099,4.50067,10.3428,1242.32,1029.71
32.6204,0.620862,0.670894,2.00072,2.00002,10.5107,1202.35,1031.11
32.8198,0.620825,0.671022,2.00069,2.00018,10.6377,1163.4,1029.71
32.5996,0.620872,0.669766,2.00077,2.00001,10.5339,1202.98,1029.21
36.0811,0.620818,0.670892,3.00077,4.5009,10.4429,1287.09,1029.97
32.5425,0.620822,0.671005,2.00072,2.00002,10.4859,1199.06,1028.58
36.0193,0.621803,0.670949,3.0009,4.50083,10.4219,1240.67,1029.46
36.0601,0.620886,0.670958,3.0008,4.50084,10.3157,1242.82,1029.71
32.7787,0.620792,0.67092,2.00073,2.00086,10.7048,1159.1,1030.85
36.019,0.620899,0.670948,3.00077,4.50092,10.3539,1241.81,1029.21
36.1004,0.620845,0.671044,3.00088,4.50084,10.3748,1278.11,1029.84
36.0394,0.620739,0.670924,3.00081,4.50093,10.3509,1243.08,1029.08
32.5601,0.61977,0.669817,2.00076,2.00014,10.4539,1211.46,1029.84
32.5791,0.620906,0.669926,2.00079,2.00085,10.4697,1209.43,1029.46
32.639,0.6209,0.669858,2.00077,2.0001,10.5289,1198.56,1029.08
32.6185,0.620767,0.670985,2.00076,2.00001,10.5158,1196.15,1031.36
32.5455,0.620778,0.670955,2.00079,2.00008,10.3708,1191.35,1030.35
32.5611,0.6208,0.669914,2.00087,2.00082,10.4978,1209.43,1029.84
32.8391,0.620778,0.670872,2.00078,2.00008,10.6097,1157.71,1030.35
36.0448,0.620843,0.669833,3.00075,4.50101,10.1859,1298.22,1029.33
32.499,0.619849,0.669873,2.0008,2.00002,10.2019,1252.69,1028.83
32.7034,0.620863,0.670919,2.00083,2.00086,10.5428,1207.03,1028.96
32.6801,0.620827,0.6698,2.00077,2.00018,10.4029,1209.81,1030.73
32.5789,0.620857,0.669832,2.00078,2.00087,10.5367,1198.94,1030.35
32.5588,0.620837,0.671097,2.00078,2.00002,10.3508,1197.42,1028.96
36.0817,0.620787,0.670972,3.00075,4.50096,10.356,1274.95,1029.46
36.0256,0.620851,0.670992,3.00086,4.50086,10.2888,1251.8,1030.22
32.6401,0.620902,0.67114,2.00096,2.0008,10.4778,1203.49,1028.83
36.019,0.620895,0.670912,3.00078,4.50094,10.2718,1237.13,1029.46
32.6234,0.620817,0.669991,2.00082,2.00087,10.5068,1199.19,1029.08
32.8389,0.620838,0.671073,2.00077,2.00009,10.6577,1150.88,1030.6
32.7803,0.620858,0.670966,2.00073,2.00003,10.726,1172.88,1030.98
32.6604,0.619923,0.669803,2.00071,2.00012,10.4209,1206.4,1031.11
32.52,0.620798,0.669801,2.00077,2.00017,10.5617,1199.32,1030.98
32.6185,0.620848,0.6709,2.00076,2.00007,10.5748,1198.05,1028.7
32.6201,0.620786,0.66982,2.00082,2.00091,10.4288,1208.55,1030.6
32.54,0.620912,0.669871,2.00078,2.00011,10.4898,1204.75,1030.85
32.5461,0.620826,0.669812,2.00075,2.00004,10.5968,1202.48,1030.09
32.8236,0.620817,0.670977,2.00073,2.00012,10.6807,1150.12,1030.6
32.6185,0.620867,0.669781,2.00073,2.00002,10.5079,1192.36,1031.23
32.639,0.620842,0.670931,2.00086,2.00009,10.5641,1202.48,1029.84
36.019,0.620833,0.669786,3.00076,4.50099,10.2289,1288.35,1029.59
32.7191,0.620792,0.669747,2.00079,2.00006,10.5369,1199.7,1030.98
32.6213,0.620876,0.669788,2.00078,2.00021,10.5568,1198.56,1028.7
32.5633,0.619845,0.669832,2.00076,2.00014,10.2788,1213.61,1030.22
32.745,0.621829,0.671045,2.00079,2.00013,10.6846,1150.37,1030.6
36.0228,0.621836,0.670883,3.00076,4.50091,10.4508,1280.89,1029.21
36.0415,0.62083,0.671002,3.00084,4.50087,10.3378,1239.41,1029.97
32.7029,0.620789,0.669904,2.00079,2.00014,10.4699,1203.24,1030.85
32.5605,0.620932,0.67111,2.00081,2.00005,10.4288,1197.17,1028.83
32.5792,0.620894,0.669856,2.00089,2.0008,10.4277,1209.05,1030.22
32.5198,0.620824,0.670944,2.0007,2.00018,10.4209,1202.73,1030.73
32.8604,0.620798,0.670943,2.00077,2.00015,10.7368,1159.86,1029.21
32.543,0.61992,0.669881,2.00082,2.00086,10.5499,1210.83,1028.58
32.6003,0.620894,0.67091,2.00075,2.00004,10.4598,1200.33,1029.46
32.5395,0.620888,0.669892,2.00076,2.00009,10.2678,1211.46,1029.84
32.6202,0.620777,0.671061,2.00073,2.00004,10.4508,1194.26,1029.59
32.6414,0.62083,0.670977,2.00076,2.00006,10.5858,1137.85,1030.35
32.7814,0.620877,0.670959,2.00072,2.00011,10.6528,1149.61,1031.11
32.5604,0.62086,0.670939,2.00078,2.00003,10.474,1197.92,1028.83
36.022,0.62084,0.670938,3.00071,4.50091,10.3868,1279.88,1030.35
32.6198,0.620826,0.670911,2.0008,2.00005,10.564,1195.78,1031.23
32.56,0.620857,0.671012,2.0008,2.00007,10.4908,1205.39,1029.71
32.6055,0.62083,0.669794,2.00071,2.00002,10.4298,1204.0,1030.35
32.5799,0.620845,0.670876,2.00073,2.00006,10.6058,1198.94,1031.23
32.5393,0.620856,0.670892,2.00072,2.00003,10.5199,1210.07,1028.58
36.0598,0.620825,0.670948,3.00071,4.50087,10.4047,1240.17,1029.08
36.0224,0.620824,0.67089,3.00078,4.5009,10.2619,1242.44,1030.47
32.7,0.620885,0.670984,2.00076,2.00004,10.66,1160.87,1029.46
32.66,0.620754,0.670857,2.00077,2.00006,10.57,1203.62,1030.73
32.7209,0.620825,0.670894,2.0008,2.00081,10.6218,1157.83,1030.35
32.5196,0.620836,0.670871,2.00074,2.00009,10.4538,1201.34,1030.22
32.619,0.620807,0.670904,2.00082,2.00007,10.4468,1199.32,1031.11
32.9,0.620858,0.670933,2.00076,2.00003,10.7148,1171.74,1029.21
32.5602,0.620832,0.670932,2.00084,2.00084,10.4937,1198.18,1029.59
32.7403,0.620834,0.670949,2.00079,2.00002,10.7407,1163.27,1030.09
32.6993,0.620826,0.670997,2.00077,2.00007,10.6419,1142.28,1029.33
32.5386,0.619855,0.66982,2.00077,2.00015,10.4688,1205.26,1029.08
32.6619,0.62083,0.670894,2.00076,2.00089,10.6798,1150.12,1030.73
32.76,0.620743,0.670885,2.00078,2.00008,10.6968,1159.6,1029.59
32.6441,0.621912,0.671124,2.00075,2.00007,10.6928,1148.85,1028.96
32.4645,0.619855,0.669828,2.00078,2.00011,10.156,1209.69,1029.46
36.0186,0.620832,0.671025,3.00079,4.50088,10.4298,1235.61,1029.46
32.6991,0.620818,0.670958,2.00082,2.00087,10.6089,1150.12,1028.7
32.62,0.620852,0.669916,2.00085,2.00003,10.4968,1206.4,1030.47
32.6235,0.619898,0.669818,2.00077,2.00016,10.466,1199.06,1030.47
32.719,0.620824,0.670959,2.00079,2.00004,10.6567,1160.36,1031.48
36.0599,0.620809,0.670956,3.00072,4.50088,10.2627,1241.31,1029.08
32.619,0.619838,0.66978,2.00089,2.00081,10.3888,1207.92,1029.46
32.6185,0.620757,0.670865,2.00072,2.00004,10.5438,1188.57,1030.6
32.7599,0.621802,0.67101,2.00072,2.00001,10.6248,1146.2,1030.85
32.8395,0.62089,0.670957,2.00085,2.00083,10.6909,1161.88,1031.23
32.799,0.620891,0.670935,2.00083,2.00003,10.6998,1160.49,1028.7
32.7802,0.620867,0.670958,2.00073,2.0001,10.5319,1151.64,1029.21
35.9993,0.621883,0.670954,3.00067,4.5009,10.3559,1239.28,1029.84
32.5455,0.620814,0.669794,2.00085,2.00084,10.3828,1206.78,1029.08
32.5636,0.620846,0.670991,2.00074,2.00017,10.5078,1200.58,1028.83
32.5199,0.620888,0.669804,2.00074,2.0009,10.4818,1197.92,1029.97
32.6991,0.620828,0.670987,2.00076,2.00081,10.7188,1159.86,1030.22
32.8234,0.62086,0.670932,2.00085,2.00079,10.715,1162.51,1030.73
36.039,0.620816,0.67087,3.00084,4.50083,10.341,1243.2,1029.33
32.5835,0.62089,0.669768,2.00076,2.00002,10.4068,1209.81,1030.98
32.68,0.620859,0.670949,2.00077,2.00002,10.5048,1207.03,1030.98
32.5799,0.620829,0.669806,2.0007,2.00004,10.3429,1166.05,1030.09
32.5428,0.620834,0.670937,2.00077,2.00007,10.4357,1214.24,1030.22
32.6588,0.620822,0.669838,2.00073,2.00005,10.528,1190.84,1031.48
32.6789,0.620702,0.670902,2.00084,2.00084,10.5117,1206.78,1029.08
36.04,0.620838,0.670959,3.00087,4.50094,10.3287,1244.21,1029.21
32.84,0.620827,0.671015,2.00074,2.00002,10.596,1165.17,1029.71
32.68,0.620871,0.670912,2.00073,2.00001,10.5519,1197.55,1030.98
36.0794,0.620808,0.670897,3.00075,4.50092,10.3668,1231.31,1030.09
32.7228,0.620827,0.670943,2.00077,2.00004,10.4727,1205.89,1030.47
32.625,0.620875,0.670948,2.0007,2.00015,10.5048,1188.44,1029.46
32.7641,0.620902,0.670925,2.00075,2.00003,10.6697,1117.74,1029.21
32.6599,0.62074,0.670846,2.00077,2.00011,10.4728,1198.81,1030.85
32.7455,0.620856,0.670962,2.00074,2.00088,10.7109,1155.18,1029.84
36.0201,0.620851,0.670946,3.00077,4.50091,10.3468,1243.46,1030.22
32.585,0.620838,0.670976,2.00074,2.00003,10.3948,1210.19,1028.7
32.5799,0.619801,0.669941,2.00081,2.00085,10.3549,1207.54,1029.59
32.6655,0.619894,0.669816,2.00069,2.00015,10.4958,1206.9,1030.98
32.5999,0.620832,0.670925,2.00073,2.00016,10.5579,1189.07,1028.96
36.2004,0.620769,0.670938,3.00077,4.50085,10.5837,1284.18,1029.46
32.6434,0.620899,0.670933,2.00086,2.00084,10.5528,1200.58,1029.59
32.6595,0.620875,0.671016,2.00093,2.00073,10.5318,1199.95,1030.35
32.5399,0.620816,0.669935,2.00085,2.00004,10.4199,1209.05,1029.59
32.8034,0.620794,0.670947,2.00077,2.00022,10.6899,1179.97,1030.09
32.5835,0.620823,0.671013,2.00074,2.00001,10.5298,1201.85,1030.09
32.8588,0.62086,0.670883,2.00069,2.00003,10.5858,1145.19,1028.96
32.7223,0.620834,0.670949,2.00069,2.00001,10.5928,1202.6,1029.21
32.8987,0.620805,0.670996,2.00076,2.00008,10.7048,1179.84,1030.47
36.0388,0.620834,0.670899,3.00075,4.50092,10.4389,1251.8,1030.22
32.6586,0.620804,0.669821,2.00086,2.00001,10.4509,1201.85,1030.22
32.5587,0.620798,0.670923,2.00088,2.0008,10.4898,1199.06,1029.59
36.0402,0.620812,0.671028,3.00077,4.50091,10.3078,1237.51,1029.33
32.5202,0.620836,0.669836,2.00079,2.00008,10.2978,1213.61,1029.71
32.5401,0.620872,0.67087,2.00076,2.00088,10.5227,1200.58,1030.6
32.5993,0.62084,0.669777,2.00075,2.00004,10.5128,1200.08,1029.71
32.8235,0.620928,0.67093,2.00084,2.00081,10.7189,1158.46,1029.46
32.5994,0.620743,0.670862,2.00078,2.00004,10.4739,1189.2,1030.85
32.5201,0.620866,0.669744,2.00076,2.0,10.5128,1194.26,1028.83
32.719,0.620778,0.670977,2.00076,2.00003,10.7118,1151.0,1030.47
32.7455,0.62079,0.670895,2.00084,2.00081,10.6428,1149.99,1029.08
32.5405,0.619759,0.669842,2.00085,2.00082,10.3948,1206.02,1030.6
32.8601,0.62083,0.670933,2.0008,2.00085,10.7298,1175.92,1030.98
32.6001,0.620794,0.670887,2.00076,2.00003,10.5018,1199.32,1028.83
32.5402,0.619811,0.669926,2.00073,2.00004,10.2648,1192.99,1028.83
32.6209,0.620823,0.669729,2.0007,2.00016,10.3959,1208.17,1030.6
36.06,0.620808,0.670927,3.00082,4.501,10.4128,1252.81,1029.33
32.6787,0.620843,0.669827,2.00078,2.0001,10.5668,1199.19,1029.21
32.8386,0.620882,0.670932,2.00072,2.0001,10.7188,1139.62,1029.97
36.06,0.62078,0.669893,3.00076,4.50089,10.3329,1243.08,1029.33
36.0204,0.620827,0.670884,3.00081,4.50086,10.36,1239.03,1028.83
32.6197,0.62087,0.669879,2.00076,2.00005,10.4138,1185.78,1029.46
32.699,0.620815,0.670949,2.00071,2.00004,10.6808,1146.45,1030.22
32.8385,0.620905,0.670939,2.0008,2.00006,10.7021,1180.98,1030.73
32.7993,0.620903,0.67112,2.0009,2.00079,10.6458,1149.61,1030.35
32.5601,0.620859,0.669915,2.00076,2.0001,10.4637,1207.03,1030.22
36.0387,0.620837,0.670925,3.00076,4.50091,10.2819,1241.31,1030.09
32.6004,0.620829,0.669814,2.00075,2.0,10.5048,1199.57,1029.71
32.7205,0.62091,0.670902,2.00066,2.00016,10.666,1160.99,1029.97
32.7795,0.620866,0.670957,2.00084,2.00005,10.7078,1148.6,1029.08
32.7188,0.619827,0.669789,2.00076,2.00013,10.4808,1208.42,1030.47
36.0219,0.620824,0.670931,3.00093,4.50072,10.3158,1239.79,1028.83
32.6004,0.620814,0.669825,2.00081,2.00086,10.4741,1207.41,1028.7
32.8634,0.620819,0.670949,2.00077,2.00003,10.7268,1161.75,1030.98
32.5844,0.620836,0.671032,2.00078,2.00006,10.4598,1196.15,1028.96
32.6015,0.620824,0.669793,2.00086,2.00082,10.5569,1206.78,1030.85
32.5004,0.620756,0.669735,2.0008,2.00009,10.5348,1208.55,1030.85
32.8004,0.620807,0.670932,2.00076,2.00015,10.6457,1161.88,1028.96
36.0391,0.62079,0.671061,3.00088,4.5008,10.4308,1277.73,1030.09
32.5816,0.620844,0.671054,2.00078,2.00013,10.5059,1210.07,1029.59
36.0816,0.620797,0.67094,3.00077,4.50092,10.4449,1249.91,1029.84
32.6594,0.620844,0.671005,2.00079,2.00008,10.5108,1201.34,1029.97
36.0854,0.621853,0.670934,3.00077,4.5009,10.3138,1238.65,1030.6
36.0,0.620883,0.670939,3.0008,4.50087,10.3398,1233.34,1029.71
36.0817,0.620822,0.670936,3.00084,4.50083,10.4619,1305.81,1030.6
36.0795,0.620899,0.671024,3.00085,4.50082,10.347,1279.88,1030.22
32.5194,0.619817,0.669776,2.00081,2.00009,10.3938,1196.41,1029.33
32.6622,0.620822,0.671013,2.00078,2.00084,10.5889,1199.44,1029.97
32.8598,0.620825,0.670925,2.00078,2.00023,10.7638,1175.03,1031.36
32.5598,0.620833,0.670893,2.00074,2.00004,10.5128,1196.91,1028.7
32.7986,0.620826,0.670874,2.00077,2.00022,10.5718,1160.87,1031.11
32.8425,0.620789,0.670902,2.00078,2.00004,10.654,1173.01,1029.21
32.5401,0.620836,0.669807,2.00087,2.00002,10.3377,1213.35,1030.85
32.5799,0.620826,0.669813,2.00071,2.00006,10.5248,1192.99,1030.98
32.5796,0.620784,0.670949,2.00081,2.00003,10.5159,1198.43,1031.11
32.5834,0.620826,0.671003,2.00077,2.00015,10.4249,1196.91,1030.73
32.8199,0.620755,0.670966,2.00077,2.00013,10.7568,1178.07,1030.6
32.938,0.620863,0.670956,2.00088,2.00083,10.8049,1174.78,1030.85
32.6993,0.620835,0.670924,2.00065,2.00008,10.2477,1143.79,1029.59
36.0799,0.62081,0.670929,3.00078,4.5009,10.4598,1250.79,1030.09
32.7987,0.620881,0.669908,2.00073,2.00017,10.6618,1161.63,1030.85
32.8423,0.620828,0.669874,2.0008,2.00086,10.6599,1154.29,1028.83
32.62,0.620801,0.670964,2.00074,2.00008,10.5737,1199.44,1028.96
32.8454,0.620767,0.670908,2.00073,2.00005,10.7788,1175.03,1030.09
